fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G1972-VP020-F005,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,5,question_candidate,7,45,2,0,0,0,0,0,0,97cbc12d51f72d58abd45b5d632bb7f06a11e50934f9307395f4eaaeded1a662,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F006,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,6,instruction_candidate,7,40,0,1,0,0,0,0,0,03019928711f31c456e7c61b53935c494dcd1f4d3868fbef1a37127f27cbd002,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F007,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,7,instruction_candidate,34,183,0,2,0,0,0,0,0,5c1cd688721126abe72d1cdb8b64827e6185706e0db1778a5eb639503e874988,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F008,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,8,expository_candidate,25,133,0,0,0,0,0,0,0,6c35c8ab31845d5868c9ec88e126ca6402d1e43164ab763991b675bf7a44dffe,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F009,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,9,question_candidate,8,38,2,1,0,0,0,0,0,35048cc8c5f18cf2152c63bda7f57217843f00f7ae461cf61440a34dfae681ef,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F010,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,10,question_candidate,5,23,2,0,0,0,0,0,0,346fbe54e4a558ff0c9e30be3767124ba8a19783afdbf46adf12638e02a945a6,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F011,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,11,question_candidate,8,39,2,0,0,0,0,0,0,ab2f5b76a26115b592e3bf67a45a76d5607b0d20f6f6be86ec8c305b23f3473d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP020-F012,LTMD-CN4-G1972-VP020,LTMD-CN4-G1972,1972,4,20,12,question_candidate,10,49,2,0,0,0,0,0,0,064c97fbbd13373b75b302ef37be4824adf98765e8751cde34aff6d49690c8b2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F001,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,1,short_residual_candidate,10,55,0,0,0,0,0,0,0,33614ecd45fcd82bb0d8e745f235bc2152be0d877867c0ba8d436a5cc16ad2d7,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F002,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,2,short_residual_candidate,10,46,0,0,0,0,0,0,0,ddb6d497c6c6b2bf2e5cfd8782fefce8de267cb41f03b2b775e5be63b318a2d3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F003,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,3,instruction_candidate,14,69,0,1,0,0,0,0,0,9101d1e44a4780c034ab433020ef5df4b2207a0a64c6c0b7a351dde28b6e3a26,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F004,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,4,instruction_candidate,16,88,0,1,0,0,0,0,0,ed0d7fe16683f0f00cb92e85105223ad503f3a307b1dc35aa3c2b11c5e246dbf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F005,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,5,short_residual_candidate,11,51,0,0,0,0,0,0,0,77017de621574815e46a62983d1f094ba338a61056cbab3980fd9ae38973573b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F006,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,6,expository_candidate,13,53,0,0,0,0,0,0,0,7843116fbabc73281cad92b9a12c0b1fc9c2222aabb2618b25f08a93cb7c045b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F007,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,7,short_residual_candidate,11,61,0,0,0,0,0,0,0,ee086ca637556b946f08d7f65d4f09bac88a9157c033f59b4b44d3551f0c608e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F008,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,8,expository_candidate,16,76,0,0,0,0,0,0,0,c34eba3a1d70ae174a8693ef30d950a87a3c007bd08ad4ea3e1540e774315020,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F009,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,9,instruction_candidate,14,86,0,2,0,0,0,0,0,fa75535c9e527414c6bcf80134de3f4cb4690cd86aaf60ac154eaabbcf244f82,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F010,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,10,short_residual_candidate,7,45,0,0,0,0,0,0,0,018206df30099433b227163f328131e146ff493055aed9d8bd636ae35cb69a62,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F011,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,11,expository_candidate,14,79,0,0,0,0,0,0,0,2c92a9e7d754f1edc308db28652ed52544775379a576d0ff94a98665f9ff9e31,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP021-F012,LTMD-CN4-G1972-VP021,LTMD-CN4-G1972,1972,4,21,12,short_residual_candidate,11,66,0,0,0,0,0,0,0,dafcb2478bc23dd3009b73a982b81d16ca18ac799b6d42da89ad0842034c99c2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP022-F001,LTMD-CN4-G1972-VP022,LTMD-CN4-G1972,1972,4,22,1,instruction_candidate,9,52,0,1,0,0,0,0,0,4987639c519b4796f31c0321c23eebd43d913dd5363a1a60e3fa9fd7937a7fcb,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP022-F002,LTMD-CN4-G1972-VP022,LTMD-CN4-G1972,1972,4,22,2,short_residual_candidate,8,45,0,0,0,0,0,0,0,59a21f9a7ef2a545c70980ab9fc663fd9258bc4410a3a7460eefec5312ecb7e5,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP022-F003,LTMD-CN4-G1972-VP022,LTMD-CN4-G1972,1972,4,22,3,short_residual_candidate,8,43,0,0,0,0,0,0,0,367ee1cddb357f86745441233cb3675d61585e4305844684805b466a63c31fc8,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP022-F004,LTMD-CN4-G1972-VP022,LTMD-CN4-G1972,1972,4,22,4,instruction_candidate,18,102,0,2,0,0,0,0,0,42f2dcffccbe8d1892de59257060a519e66d38faf25bf9c56ed6c8d07fb48c8b,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP022-F005,LTMD-CN4-G1972-VP022,LTMD-CN4-G1972,1972,4,22,5,short_residual_candidate,7,41,0,0,0,0,0,0,0,5b523e4ec16d4c68bebfbe1aee3c41106227845c2521e8087332c7f9ab7991e0,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP022-F006,LTMD-CN4-G1972-VP022,LTMD-CN4-G1972,1972,4,22,6,short_residual_candidate,9,42,0,0,0,0,0,0,0,f3d8fffe4cd0cec090446761098ecdaecaee75afb43c7a162a9200520d56de81,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP022-F007,LTMD-CN4-G1972-VP022,LTMD-CN4-G1972,1972,4,22,7,question_candidate,11,56,2,0,0,0,0,0,0,7ebd5589870fa6f467fc6a6a55a625e5f39c9cf222ae6a100f68378c0ca006cf,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP022-F008,LTMD-CN4-G1972-VP022,LTMD-CN4-G1972,1972,4,22,8,question_candidate,5,23,2,0,0,0,0,0,0,7cf12e38b3dbb531408b15b884e1ae8c96ac037d76f6597b47221cb010ce3eec,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP023-F001,LTMD-CN4-G1972-VP023,LTMD-CN4-G1972,1972,4,23,1,question_candidate,15,72,2,0,0,0,0,0,0,9affe2f18ae4e139adeb3889fa8f7ce7a492da6d06ba5d0293963a98a31db862,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP023-F002,LTMD-CN4-G1972-VP023,LTMD-CN4-G1972,1972,4,23,2,expository_candidate,17,78,0,0,0,0,0,0,0,510b82875b46e9f73960fca938e0817e70bb7d550e411da2058188cd81d7a94d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP023-F003,LTMD-CN4-G1972-VP023,LTMD-CN4-G1972,1972,4,23,3,short_residual_candidate,4,17,0,0,0,0,0,0,0,926a75ecf2ea1b2cff54be138129ffbb6e1c156b76023f31a513be3be90980ae,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP023-F004,LTMD-CN4-G1972-VP023,LTMD-CN4-G1972,1972,4,23,4,short_residual_candidate,10,51,0,0,0,0,0,0,0,b7252190a1aa76c5cbc5cd02e9ca6500a00cd12340e25363dc3691d539def355,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP023-F005,LTMD-CN4-G1972-VP023,LTMD-CN4-G1972,1972,4,23,5,expository_candidate,29,154,0,0,1,0,0,0,0,d9d6319044877fdba331b2c25cc0646dc986d60da2aa70f02e102b9b5fb9cc0f,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F001,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,1,instruction_candidate,9,46,0,1,0,0,0,0,0,3eb5d7270e089aa5c8ef12ea04caa87e3020ddc5ffa9e635380cddee44e689b9,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F002,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,2,instruction_candidate,9,45,0,1,0,0,0,0,0,fc1fd2c7970a95c50e2ded0a493f180c25f704869b762d8216b4edfe45204afe,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F003,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,3,question_candidate,4,14,2,0,0,0,0,0,0,486643bef692cee05b1567db4a4dd6fd5404d4a49daf46c724663b5b9a536664,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F004,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,4,question_candidate,11,53,2,0,0,0,0,0,0,279dd16eaa12bef4687e7c7dffe6c1e0bf6616b80a11b9479c53b0a0f22426df,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F005,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,5,question_candidate,6,31,2,0,0,0,0,0,0,53a13cc22bb4eb9b437439afac7276641ce8df18c5b32f6e6f2c9ccc3bf49c0a,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F006,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,6,expository_candidate,14,77,0,0,0,0,0,0,0,50e291da9207cd8b0d609becbd2f856ea8e58387e6b48ad1aa1839b1ee9a3be9,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F007,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,7,short_residual_candidate,9,42,0,0,0,0,0,0,0,1512acfa03f2a8f105535bafe74db12d53c46d292fb61870dcce6f654c2969b2,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F008,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,8,short_residual_candidate,8,50,0,0,0,0,0,0,0,04203c115d2db9ffce8e71fdae5903d0c242fa4db6eead345ce2f72b7c99c1bd,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F009,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,9,short_residual_candidate,9,42,0,0,0,0,0,0,0,7059150a2c41e8392d2da210a358e496c13134c200aff12ce127723105d93113,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP024-F010,LTMD-CN4-G1972-VP024,LTMD-CN4-G1972,1972,4,24,10,expository_candidate,19,102,0,0,0,0,0,0,0,72e223da64c2f8d9e3cfb0b05a5e30b6b11a569bf3433f2a0fb35825e06422a7,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP025-F001,LTMD-CN4-G1972-VP025,LTMD-CN4-G1972,1972,4,25,1,question_candidate,9,45,2,0,0,0,0,0,0,bfd38db816b41010ff3e5464447c932f35ac7952d750741d692d33eb221eb86d,FRAGSEG_CN46_0.1,mixed_text_image,low,0
LTMD-CN4-G1972-VP025-F002,LTMD-CN4-G1972-VP025,LTMD-CN4-G1972,1972,4,25,2,question_candidate,10,45,2,0,0,0,0,0,0,2d5d1a26bf53ca45e5f1e45af1f51cbb62b27b8f49ce79b819909e0d01b3acd3,FRAGSEG_CN46_0.1,mixed_text_image,low,0
LTMD-CN4-G1972-VP026-F001,LTMD-CN4-G1972-VP026,LTMD-CN4-G1972,1972,4,26,1,expository_candidate,15,84,0,0,0,0,0,0,0,286eaebd66979cd5366a8c55063341d9f1f3e1b2a3a0de94f241c53e68dc4286,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP026-F002,LTMD-CN4-G1972-VP026,LTMD-CN4-G1972,1972,4,26,2,short_residual_candidate,9,49,0,0,0,0,0,0,0,4b5a1f2d887b2b0fd81301251fb786c9b13d743f3a4f3170a1e8b473d6d47f77,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP026-F003,LTMD-CN4-G1972-VP026,LTMD-CN4-G1972,1972,4,26,3,expository_candidate,16,86,0,0,0,0,0,0,0,bf4dbbf0c95c6dc6a87e8d9b89d0366013c1d1c609a1cb44d8d81e5105ab260c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP028-F001,LTMD-CN4-G1972-VP028,LTMD-CN4-G1972,1972,4,28,1,question_candidate,10,47,2,0,0,0,0,0,0,1970065c4d847b0d4ad588cddd5e3255bbc9834e648f95709d680c77218e7874,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP028-F002,LTMD-CN4-G1972-VP028,LTMD-CN4-G1972,1972,4,28,2,question_candidate,7,31,2,0,0,0,0,0,0,9fccd78f7e856dd9b0832d1134104311a321d537540559cc31d1275b28ea323c,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP028-F003,LTMD-CN4-G1972-VP028,LTMD-CN4-G1972,1972,4,28,3,question_candidate,16,79,2,0,0,0,0,0,0,d14580bb007a9eb8473604a9199c5ec7de92923669cc61a7557dfd9f1dad4335,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP028-F004,LTMD-CN4-G1972-VP028,LTMD-CN4-G1972,1972,4,28,4,question_candidate,8,44,2,0,0,0,0,0,0,22a0a00d0ddbdcaf08293bc72a8110feded8a22d4c786734733472b00605bf4f,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP029-F001,LTMD-CN4-G1972-VP029,LTMD-CN4-G1972,1972,4,29,1,expository_candidate,20,112,0,0,0,0,0,0,0,7bc17b7123bc841bdee51d763954dc38b4f7f00e28085357e7713bddf9571a6e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP029-F002,LTMD-CN4-G1972-VP029,LTMD-CN4-G1972,1972,4,29,2,short_residual_candidate,7,35,0,0,0,0,0,0,0,0a61ef4b86bb137eb6e92ffa66698a8be19234a55a0f717af2e09f59cfc5031d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP029-F003,LTMD-CN4-G1972-VP029,LTMD-CN4-G1972,1972,4,29,3,short_residual_candidate,1,6,0,0,0,0,0,0,0,fcdbe5e8c53d0f571b74af0481597f109fa038a6290f4f30c56e6c8b149f528e,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP029-F004,LTMD-CN4-G1972-VP029,LTMD-CN4-G1972,1972,4,29,4,question_candidate,10,49,2,0,0,0,0,0,0,c049b9f7e128754f1c9ee18bc00f14259fd85d28b9917bcb2a4d7eabf48249d9,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP029-F005,LTMD-CN4-G1972-VP029,LTMD-CN4-G1972,1972,4,29,5,question_candidate,4,17,2,0,0,0,0,0,0,7ff3612da360e809f222cf141c57a40697b0c3c6678fb2813b92187d2e5c1256,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP029-F006,LTMD-CN4-G1972-VP029,LTMD-CN4-G1972,1972,4,29,6,question_candidate,2,6,1,0,0,0,0,0,0,9b8fcf67864a329a3900e56dbdb9a93f8986d9b090899f301d78d8ba27e39859,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP029-F007,LTMD-CN4-G1972-VP029,LTMD-CN4-G1972,1972,4,29,7,question_candidate,1,4,1,0,0,0,0,0,0,c2bf4d485203ba9dcd7721df6e63774d284545755f3046eaa9c34e66f88e5cce,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP030-F001,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,1,experiment_candidate,10,72,0,0,0,0,1,0,0,e7f77d04c8be71b37157b2cdab40a0767e038cee0755dcca0f0a028ab66e6261,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F002,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,2,instruction_candidate,7,47,0,1,0,0,0,0,0,1b082d5444edb53786f917afd67db1759e3996006c302769e8ffc581be5746ab,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F003,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,3,expository_candidate,37,190,0,0,1,0,0,0,0,03c58d7f3c2f4ac7c2baa32cf38705f74d8d0be3e697b19feadd2a0b2e77e6aa,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F004,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,4,short_residual_candidate,4,23,0,0,0,0,0,0,0,ffdaf87bceb9bf40195658f705823ae9b0110ffd55b1a3ead6082eaf24d6d81f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F005,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,5,instruction_candidate,13,66,0,1,0,0,0,0,0,c522d8ec847d86000994b5e4052c64dd4bb6f042c85f29fb39780cafe8379708,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F006,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,6,expository_candidate,46,239,0,0,0,0,0,0,0,e0c7396e6a7aee4571f4f3d90791efc941f98ec12e14851d17dbcb8bd587ea21,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F007,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,7,question_candidate,3,14,2,0,0,0,0,0,0,52f0e2dbaaf0e679587af82fe00810b0737b59e5f5efc8bd03bcd7baa71b98bc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F008,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,8,question_candidate,29,144,8,0,0,0,0,0,0,7fd713f8cdd0a5a0c7a3bcb7403db36790bd3e3155d51bcf56f27b857f6ca09d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F009,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,9,short_residual_candidate,11,58,0,0,0,0,0,0,0,80f34b723ac9e3684c12001d8eef8da24e8c6852e450d64735499ecf8bb24d91,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F010,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,10,expository_candidate,17,77,0,0,0,0,0,0,0,c42be233bdee4a886237faaebdda151f8aebfc1abddec4b154712a87534b4fae,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP030-F011,LTMD-CN4-G1972-VP030,LTMD-CN4-G1972,1972,4,30,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,624b60c58c9d8bfb6ff1886c2fd605d2adeb6ea4da576068201b6c6958ce93f4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F001,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,1,experiment_candidate,12,70,0,1,1,0,0,0,0,4648b83fb0aec4bbe22c872892380ceb599e052a762fefbff07b4ea1a4ae0836,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F002,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,2,instruction_candidate,18,97,0,1,0,0,0,0,0,a7dae292e6d1cb1f0258b53d05a681e36a1746c7caa4ab074453fd1e4bc29cfb,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F003,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,3,question_candidate,13,56,2,0,0,0,0,0,0,ef28158c5cfe95719b4dc4630ee324c0d24d042c12d58a0595d5bf085efe59f4,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F004,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,4,instruction_candidate,9,46,0,1,0,0,0,0,0,6063ff8b06fca3660e18e3d5eacf9d5f6cf54117fa69da213564393ec154470f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F005,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,5,question_candidate,4,16,2,0,0,0,0,0,0,b7416ffa526c0874a9c1a528405a46249cf6dbecd33f36bfbb6cc6d35454f387,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F006,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,6,short_residual_candidate,7,38,0,0,0,0,0,0,0,63fc9b87f578181b4788dfa6ca0734c949f2403e3394363fb6d028c22fd18a2f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F007,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,7,short_residual_candidate,4,24,0,0,0,0,0,0,0,65a230bb2f865643a831a44328f755894b20898ce9977daef3fd3eea02af022c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F008,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,8,short_residual_candidate,7,37,0,0,0,0,0,0,0,888134ed04d271f2c3e82e5d5efc1247057e5f2d914fc5668da5b77b2935ef5c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F009,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,9,short_residual_candidate,11,64,0,0,0,0,0,0,0,9e4b01e941399a4ade4c355e52426678cdbd38658a286e3d5a9c8640f26025f6,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F010,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,10,question_candidate,11,58,2,0,0,0,0,0,0,16d51f2ce74599f07c849aa13770fd17d7a6aa5eb4591697dd17407722182731,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F011,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,11,question_candidate,12,68,2,0,0,0,0,0,0,7a1383664a7a629ea25781b949671f19c39d22e69d86089b60b12ebefb94e3cd,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F012,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,12,expository_candidate,46,269,0,0,0,0,0,0,0,fa9a09066286b1b0bf6515aad4a11277c485a16cdf3251c162abcc8974870f17,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP031-F013,LTMD-CN4-G1972-VP031,LTMD-CN4-G1972,1972,4,31,13,short_residual_candidate,1,2,0,0,0,0,0,0,0,86e50149658661312a9e0b35558d84f6c6d3da797f552a9657fe0558ca40cdef,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN4-G1972-VP032-F001,LTMD-CN4-G1972-VP032,LTMD-CN4-G1972,1972,4,32,1,expository_candidate,27,169,0,0,0,0,0,0,0,4239103de214378d711d354fb454167f8f3247fef590269737d928b8baef965f,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP032-F002,LTMD-CN4-G1972-VP032,LTMD-CN4-G1972,1972,4,32,2,instruction_candidate,18,120,0,1,0,0,0,0,0,76eb6b3d6e4f77e81d4530b82f20e6cbc16f9adc2f9432ca0fbf2a50079fd14d,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP032-F003,LTMD-CN4-G1972-VP032,LTMD-CN4-G1972,1972,4,32,3,question_candidate,23,127,0,0,0,0,0,0,0,e18da3d84798747535daba7a49116ae250616da2e9b343f76f5c4db78c40aa80,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP032-F004,LTMD-CN4-G1972-VP032,LTMD-CN4-G1972,1972,4,32,4,expository_candidate,33,224,0,0,0,0,0,0,0,e72db9edf3833377cb4eabaded58977cebd78032192262a07dae15b3e5d7b4a8,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP032-F005,LTMD-CN4-G1972-VP032,LTMD-CN4-G1972,1972,4,32,5,short_residual_candidate,2,5,0,0,0,0,0,0,0,c3d65522321b6073272fb7d0bf98ab696a1f233737d334a9add966d740a6e6b0,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP034-F001,LTMD-CN4-G1972-VP034,LTMD-CN4-G1972,1972,4,34,1,expository_candidate,13,71,0,0,0,0,0,0,0,2e51c35042038c0de92c12984004f25fcd0b213bca57ca7852135d3207854d48,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
LTMD-CN4-G1972-VP034-F002,LTMD-CN4-G1972-VP034,LTMD-CN4-G1972,1972,4,34,2,question_candidate,9,42,2,0,0,0,0,0,0,aa72fcf0e358a4178bce043f7a51668e03400ea6d30caeb59531bdb471b1ba68,FRAGSEG_CN46_0.1,mixed_text_image,medium,0
