ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP031,LTMD-CN2-G1972,1972,2,31,source_jpeg,25800,1,psm3:ok:10,3,10,37,92.13,95.35,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP032,LTMD-CN2-G1972,1972,2,32,source_jpeg,24200,1,psm3:ok:3,3,3,14,66.09,93.45,0.3333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP033,LTMD-CN2-G1972,1972,2,33,source_jpeg,26515,1,psm3:ok:37,3,37,89,46.21,39.66,0.7027,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP034,LTMD-CN2-G1972,1972,2,34,source_jpeg,48333,1,psm3:ok:20,3,20,92,86.95,88.55,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP035,LTMD-CN2-G1972,1972,2,35,source_jpeg,21641,1,psm3:ok:7,3,7,30,88.32,95.63,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP036,LTMD-CN2-G1972,1972,2,36,source_jpeg,32616,1,psm3:ok:3,3,3,10,91.35,90.68,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP037,LTMD-CN2-G1972,1972,2,37,source_jpeg,56040,1,psm3:ok:18,3,18,82,90.48,94.45,0.0556,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP038,LTMD-CN2-G1972,1972,2,38,source_jpeg,37002,1,psm3:ok:34,3,34,153,86.25,92.92,0.0882,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP039,LTMD-CN2-G1972,1972,2,39,source_jpeg,53787,1,psm3:ok:8,3,8,43,94.53,96.00,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP040,LTMD-CN2-G1972,1972,2,40,source_jpeg,51311,1,psm3:ok:6,3,6,40,89.60,91.41,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP041,LTMD-CN2-G1972,1972,2,41,source_jpeg,53631,1,psm3:ok:10,3,10,44,88.41,94.40,0.1000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP042,LTMD-CN2-G1972,1972,2,42,source_jpeg,51891,1,psm3:ok:31,3,31,138,94.48,95.56,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP043,LTMD-CN2-G1972,1972,2,43,source_jpeg,48101,1,psm3:ok:65,3,65,318,67.75,70.43,0.3385,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP044,LTMD-CN2-G1972,1972,2,44,source_jpeg,43628,1,psm3:ok:6,3,6,32,94.28,95.14,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP045,LTMD-CN2-G1972,1972,2,45,source_jpeg,46057,1,psm3:ok:54,3,54,233,94.38,95.45,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP046,LTMD-CN2-G1972,1972,2,46,source_jpeg,48679,1,psm3:ok:16,3,16,81,94.85,95.74,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP047,LTMD-CN2-G1972,1972,2,47,source_jpeg,46378,1,psm3:ok:44,3,44,216,88.81,94.35,0.0227,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP048,LTMD-CN2-G1972,1972,2,48,source_jpeg,29699,1,psm3:ok:8,3,8,23,67.91,95.58,0.3750,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP049,LTMD-CN2-G1972,1972,2,49,source_jpeg,51752,1,psm3:ok:59,3,59,239,90.76,94.96,0.0508,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP050,LTMD-CN2-G1972,1972,2,50,source_jpeg,37240,1,psm3:ok:18,3,18,80,95.06,95.81,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP051,LTMD-CN2-G1972,1972,2,51,source_jpeg,35801,1,psm3:ok:1,3,1,2,41.22,41.22,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP052,LTMD-CN2-G1972,1972,2,52,source_jpeg,62924,1,psm3:ok:0;psm11:ok:17;psm6:ok:11,11,17,28,36.53,36.68,0.8824,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP053,LTMD-CN2-G1972,1972,2,53,source_jpeg,31077,1,psm3:ok:18,3,18,73,86.37,89.09,0.1111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP054,LTMD-CN2-G1972,1972,2,54,source_jpeg,87176,1,psm3:ok:26,3,26,79,62.01,60.14,0.5000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP055,LTMD-CN2-G1972,1972,2,55,source_jpeg,74022,1,psm3:ok:10,3,10,36,58.31,76.01,0.4000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP056,LTMD-CN2-G1972,1972,2,56,source_jpeg,40999,1,psm3:ok:38,3,38,170,91.35,94.92,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP057,LTMD-CN2-G1972,1972,2,57,source_jpeg,39236,1,psm3:ok:33,3,33,139,80.75,88.98,0.1818,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP058,LTMD-CN2-G1972,1972,2,58,source_jpeg,45881,1,psm3:ok:9,3,9,41,71.89,88.49,0.2222,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP059,LTMD-CN2-G1972,1972,2,59,source_jpeg,20905,1,psm3:ok:9,3,9,22,60.26,65.99,0.4444,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP060,LTMD-CN2-G1972,1972,2,60,source_jpeg,31182,1,psm3:ok:7,3,7,29,88.77,94.01,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP061,LTMD-CN2-G1972,1972,2,61,source_jpeg,26279,1,psm3:ok:4,3,4,13,35.12,38.80,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP062,LTMD-CN2-G1972,1972,2,62,source_jpeg,48520,1,psm3:ok:26,3,26,107,89.26,94.75,0.0769,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP063,LTMD-CN2-G1972,1972,2,63,source_jpeg,52759,1,psm3:ok:20,3,20,96,89.56,95.40,0.0500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP064,LTMD-CN2-G1972,1972,2,64,source_jpeg,42049,1,psm3:ok:17,3,17,63,89.70,96.21,0.0588,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP065,LTMD-CN2-G1972,1972,2,65,source_jpeg,48810,1,psm3:ok:7,3,7,34,89.02,95.18,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP066,LTMD-CN2-G1972,1972,2,66,source_jpeg,52533,1,psm3:ok:0;psm11:ok:123;psm6:ok:111,11,123,219,31.33,30.74,0.9024,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP067,LTMD-CN2-G1972,1972,2,67,source_jpeg,42084,1,psm3:ok:0;psm11:ok:7;psm6:ok:6,11,7,12,21.77,9.49,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP068,LTMD-CN2-G1972,1972,2,68,source_jpeg,37223,1,psm3:ok:18,3,18,87,92.07,94.43,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP069,LTMD-CN2-G1972,1972,2,69,source_jpeg,24204,1,psm3:ok:6,3,6,30,93.09,96.33,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP070,LTMD-CN2-G1972,1972,2,70,source_jpeg,30284,1,psm3:ok:8,3,8,51,93.63,95.91,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP071,LTMD-CN2-G1972,1972,2,71,source_jpeg,26092,1,psm3:ok:12,3,12,63,89.16,95.63,0.0833,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP072,LTMD-CN2-G1972,1972,2,72,source_jpeg,35921,1,psm3:ok:40,3,40,158,90.17,94.88,0.0250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP073,LTMD-CN2-G1972,1972,2,73,source_jpeg,29906,1,psm3:ok:27,3,27,118,92.60,95.62,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP074,LTMD-CN2-G1972,1972,2,74,source_jpeg,43626,1,psm3:ok:24,3,24,104,78.01,92.82,0.2917,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP075,LTMD-CN2-G1972,1972,2,75,source_jpeg,48000,1,psm3:ok:27,3,27,116,89.36,93.00,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP076,LTMD-CN2-G1972,1972,2,76,source_jpeg,38613,1,psm3:ok:45,3,45,207,92.54,95.25,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP077,LTMD-CN2-G1972,1972,2,77,source_jpeg,33364,1,psm3:ok:68,3,68,250,67.11,79.70,0.3088,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP078,LTMD-CN2-G1972,1972,2,78,source_jpeg,26492,1,psm3:ok:13,3,13,57,90.90,96.11,0.0769,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP079,LTMD-CN2-G1972,1972,2,79,source_jpeg,30528,1,psm3:ok:17,3,17,87,92.59,95.38,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP080,LTMD-CN2-G1972,1972,2,80,source_jpeg,38363,1,psm3:ok:11,3,11,45,95.47,95.90,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP081,LTMD-CN2-G1972,1972,2,81,source_jpeg,30896,1,psm3:ok:31,3,31,141,88.63,95.92,0.0645,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP082,LTMD-CN2-G1972,1972,2,82,source_jpeg,49348,1,psm3:ok:17,3,17,54,78.21,92.21,0.2353,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP083,LTMD-CN2-G1972,1972,2,83,source_jpeg,19639,1,psm3:ok:3,3,3,11,91.07,94.96,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP084,LTMD-CN2-G1972,1972,2,84,source_jpeg,27422,1,psm3:ok:0;psm11:ok:12;psm6:ok:9,11,12,19,44.81,46.01,0.9167,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP085,LTMD-CN2-G1972,1972,2,85,source_jpeg,28916,1,psm3:ok:11,3,11,34,60.93,90.90,0.3636,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP086,LTMD-CN2-G1972,1972,2,86,source_jpeg,26557,1,psm3:ok:0;psm11:ok:10;psm6:ok:8,11,10,17,25.80,28.43,0.9000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP087,LTMD-CN2-G1972,1972,2,87,source_jpeg,33234,1,psm3:ok:18,3,18,68,91.63,95.26,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP088,LTMD-CN2-G1972,1972,2,88,source_jpeg,37534,1,psm3:ok:49,3,49,228,94.65,96.09,0.0204,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP089,LTMD-CN2-G1972,1972,2,89,source_jpeg,34349,1,psm3:ok:16,3,16,85,88.91,96.14,0.0625,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP090,LTMD-CN2-G1972,1972,2,90,source_jpeg,38384,1,psm3:ok:47,3,47,178,84.01,94.65,0.1489,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP091,LTMD-CN2-G1972,1972,2,91,source_jpeg,41848,1,psm3:ok:17,3,17,78,92.04,95.97,0.0588,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP092,LTMD-CN2-G1972,1972,2,92,source_jpeg,33123,1,psm3:ok:0;psm11:ok:15;psm6:ok:38,6,38,62,32.52,32.25,0.8947,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP093,LTMD-CN2-G1972,1972,2,93,source_jpeg,29535,1,psm3:ok:10,3,10,40,95.78,95.99,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP094,LTMD-CN2-G1972,1972,2,94,source_jpeg,24633,1,psm3:ok:20,3,20,101,85.40,95.31,0.1500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP095,LTMD-CN2-G1972,1972,2,95,source_jpeg,39371,1,psm3:ok:0;psm11:ok:28;psm6:ok:76,6,76,131,34.55,36.13,0.9342,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP096,LTMD-CN2-G1972,1972,2,96,source_jpeg,17837,1,psm3:ok:0;psm11:ok:1;psm6:ok:3,,3,3,39.12,58.66,1.0000,no_text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP097,LTMD-CN2-G1972,1972,2,97,source_jpeg,55573,1,psm3:ok:354,3,354,2071,81.79,89.03,0.1215,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN2-G1972-VP098,LTMD-CN2-G1972,1972,2,98,source_jpeg,241017,1,psm3:ok:0;psm11:ok:10;psm6:ok:21,6,21,1015,34.67,34.50,0.8095,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP001,LTMD-CN3-G1972,1972,3,1,source_jpeg,309837,1,psm3:ok:0;psm11:ok:26;psm6:ok:42,6,42,54,24.22,21.85,0.9524,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP002,LTMD-CN3-G1972,1972,3,2,source_jpeg,17907,1,psm3:ok:0;psm11:ok:22;psm6:ok:86,6,86,2753,27.48,24.02,0.8721,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP003,LTMD-CN3-G1972,1972,3,3,source_jpeg,21028,1,psm3:ok:4,3,4,28,87.62,92.52,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP004,LTMD-CN3-G1972,1972,3,4,source_jpeg,68123,1,psm3:ok:320,3,320,1912,90.33,94.89,0.0500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP005,LTMD-CN3-G1972,1972,3,5,source_jpeg,24874,1,psm3:ok:11,3,11,66,87.11,93.27,0.0909,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP006,LTMD-CN3-G1972,1972,3,6,source_jpeg,21467,1,psm3:ok:0;psm11:ok:9;psm6:ok:39,6,39,108,52.59,52.27,0.5385,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP007,LTMD-CN3-G1972,1972,3,7,source_jpeg,49551,1,psm3:ok:149,3,149,655,73.39,93.33,0.2416,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP008,LTMD-CN3-G1972,1972,3,8,source_jpeg,42025,1,psm3:ok:0;psm11:ok:10;psm6:ok:7,11,10,17,33.37,34.37,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP009,LTMD-CN3-G1972,1972,3,9,source_jpeg,39800,1,psm3:ok:0;psm11:ok:45;psm6:ok:107,6,107,179,31.08,26.44,0.8785,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP010,LTMD-CN3-G1972,1972,3,10,source_jpeg,70994,1,psm3:ok:17,3,17,96,96.48,96.58,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP011,LTMD-CN3-G1972,1972,3,11,source_jpeg,72165,1,psm3:ok:17,3,17,76,94.06,96.61,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP012,LTMD-CN3-G1972,1972,3,12,source_jpeg,50786,1,psm3:ok:20,3,20,89,81.69,95.18,0.2000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP013,LTMD-CN3-G1972,1972,3,13,source_jpeg,51558,1,psm3:ok:31,3,31,152,96.62,96.80,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP014,LTMD-CN3-G1972,1972,3,14,source_jpeg,42206,1,psm3:ok:61,3,61,264,94.99,96.31,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP015,LTMD-CN3-G1972,1972,3,15,source_jpeg,41869,1,psm3:ok:50,3,50,245,94.51,96.70,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP016,LTMD-CN3-G1972,1972,3,16,source_jpeg,40029,1,psm3:ok:32,3,32,128,95.44,96.44,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP017,LTMD-CN3-G1972,1972,3,17,source_jpeg,53447,1,psm3:ok:68,3,68,328,95.16,96.52,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP018,LTMD-CN3-G1972,1972,3,18,source_jpeg,43358,1,psm3:ok:68,3,68,314,95.75,96.22,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP019,LTMD-CN3-G1972,1972,3,19,source_jpeg,41381,1,psm3:ok:101,3,101,444,94.98,96.65,0.0099,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP020,LTMD-CN3-G1972,1972,3,20,source_jpeg,41438,1,psm3:ok:11,3,11,15,40.06,38.60,0.8182,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP021,LTMD-CN3-G1972,1972,3,21,source_jpeg,34256,1,psm3:ok:32,3,32,143,95.72,96.18,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP022,LTMD-CN3-G1972,1972,3,22,source_jpeg,39375,1,psm3:ok:35,3,35,219,96.01,96.60,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP023,LTMD-CN3-G1972,1972,3,23,source_jpeg,44764,1,psm3:ok:39,3,39,209,95.20,96.59,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP024,LTMD-CN3-G1972,1972,3,24,source_jpeg,73482,1,psm3:ok:106,3,106,476,95.26,96.41,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP025,LTMD-CN3-G1972,1972,3,25,source_jpeg,48845,1,psm3:ok:63,3,63,314,94.55,95.93,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP026,LTMD-CN3-G1972,1972,3,26,source_jpeg,34342,1,psm3:ok:38,3,38,157,95.25,96.45,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP027,LTMD-CN3-G1972,1972,3,27,source_jpeg,37968,1,psm3:ok:118,3,118,474,95.43,96.41,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP028,LTMD-CN3-G1972,1972,3,28,source_jpeg,56445,1,psm3:ok:74,3,74,326,94.49,96.56,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP029,LTMD-CN3-G1972,1972,3,29,source_jpeg,45961,1,psm3:ok:69,3,69,290,93.14,96.39,0.0290,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP030,LTMD-CN3-G1972,1972,3,30,source_jpeg,37732,1,psm3:ok:104,3,104,400,93.43,96.37,0.0192,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP031,LTMD-CN3-G1972,1972,3,31,source_jpeg,35590,1,psm3:ok:56,3,56,198,95.21,96.68,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP032,LTMD-CN3-G1972,1972,3,32,source_jpeg,50180,1,psm3:ok:20,3,20,83,96.03,96.55,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP033,LTMD-CN3-G1972,1972,3,33,source_jpeg,32112,1,psm3:ok:9,3,9,40,87.87,96.12,0.1111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP034,LTMD-CN3-G1972,1972,3,34,source_jpeg,41235,1,psm3:ok:70,3,70,315,94.94,96.57,0.0143,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP035,LTMD-CN3-G1972,1972,3,35,source_jpeg,34521,1,psm3:ok:59,3,59,254,95.92,96.47,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP036,LTMD-CN3-G1972,1972,3,36,source_jpeg,38306,1,psm3:ok:36,3,36,150,93.38,96.57,0.0278,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP037,LTMD-CN3-G1972,1972,3,37,source_jpeg,51550,1,psm3:ok:81,3,81,310,92.77,96.17,0.0370,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP038,LTMD-CN3-G1972,1972,3,38,source_jpeg,47944,1,psm3:ok:66,3,66,278,94.26,95.89,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP039,LTMD-CN3-G1972,1972,3,39,source_jpeg,46646,1,psm3:ok:9,3,9,51,92.57,94.20,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP040,LTMD-CN3-G1972,1972,3,40,source_jpeg,38425,1,psm3:ok:60,3,60,267,92.44,95.15,0.0333,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP041,LTMD-CN3-G1972,1972,3,41,source_jpeg,35358,1,psm3:ok:44,3,44,204,94.58,95.65,0.0227,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP042,LTMD-CN3-G1972,1972,3,42,source_jpeg,51700,1,psm3:ok:20,3,20,82,93.85,96.57,0.0500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP043,LTMD-CN3-G1972,1972,3,43,source_jpeg,55627,1,psm3:ok:34,3,34,167,94.20,96.35,0.0294,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP044,LTMD-CN3-G1972,1972,3,44,source_jpeg,56288,1,psm3:ok:0;psm11:ok:35;psm6:ok:53,6,53,97,33.99,34.90,0.8491,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP045,LTMD-CN3-G1972,1972,3,45,source_jpeg,49513,1,psm3:ok:73,3,73,318,92.40,95.99,0.0274,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP046,LTMD-CN3-G1972,1972,3,46,source_jpeg,47128,1,psm3:ok:113,3,113,524,95.61,96.60,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP047,LTMD-CN3-G1972,1972,3,47,source_jpeg,45421,1,psm3:ok:81,3,81,370,93.01,96.39,0.0247,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP048,LTMD-CN3-G1972,1972,3,48,source_jpeg,43536,1,psm3:ok:54,3,54,268,95.62,96.43,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP049,LTMD-CN3-G1972,1972,3,49,source_jpeg,45410,1,psm3:ok:74,3,74,327,92.25,95.95,0.0270,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP050,LTMD-CN3-G1972,1972,3,50,source_jpeg,63300,1,psm3:ok:10,3,10,42,95.65,96.23,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP051,LTMD-CN3-G1972,1972,3,51,source_jpeg,37841,1,psm3:ok:52,3,52,226,95.53,96.40,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP052,LTMD-CN3-G1972,1972,3,52,source_jpeg,23642,1,psm3:ok:17,3,17,99,91.13,94.82,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP053,LTMD-CN3-G1972,1972,3,53,source_jpeg,45796,1,psm3:ok:93,3,93,404,94.32,96.09,0.0108,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP054,LTMD-CN3-G1972,1972,3,54,source_jpeg,51411,1,psm3:ok:61,3,61,303,95.54,96.58,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP055,LTMD-CN3-G1972,1972,3,55,source_jpeg,50521,1,psm3:ok:70,3,70,340,94.42,96.37,0.0286,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP056,LTMD-CN3-G1972,1972,3,56,source_jpeg,25448,1,psm3:ok:37,3,37,187,93.15,96.30,0.0270,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP057,LTMD-CN3-G1972,1972,3,57,source_jpeg,43906,1,psm3:ok:1,3,1,2,93.73,93.73,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP058,LTMD-CN3-G1972,1972,3,58,source_jpeg,58774,1,psm3:ok:21,3,21,102,95.92,96.79,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP059,LTMD-CN3-G1972,1972,3,59,source_jpeg,60696,1,psm3:ok:42,3,42,228,95.99,96.50,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP060,LTMD-CN3-G1972,1972,3,60,source_jpeg,32375,1,psm3:ok:15,3,15,62,95.55,95.36,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP061,LTMD-CN3-G1972,1972,3,61,source_jpeg,53526,1,psm3:ok:69,3,69,285,93.00,96.00,0.0290,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP062,LTMD-CN3-G1972,1972,3,62,source_jpeg,42588,1,psm3:ok:57,3,57,250,94.15,96.54,0.0351,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP063,LTMD-CN3-G1972,1972,3,63,source_jpeg,42322,1,psm3:ok:37,3,37,183,94.30,95.52,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN3-G1972-VP064,LTMD-CN3-G1972,1972,3,64,source_jpeg,40625,1,psm3:ok:50,3,50,247,95.18,96.40,0.0000,text_detected,ok,
