ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P091,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,91,91,direct_canonical,W3_asset_manifest_source_jpeg,77488,1,psm3:ok:87,3,87,491,94.26,96.50,0.0115,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P092,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,92,92,direct_canonical,W3_asset_manifest_source_jpeg,70739,1,psm3:ok:95,3,95,442,89.64,96.37,0.0737,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P093,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,93,93,direct_canonical,W3_asset_manifest_source_jpeg,63951,1,psm3:ok:128,3,128,569,91.49,96.34,0.0625,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P094,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,94,94,direct_canonical,W3_asset_manifest_source_jpeg,54974,1,psm3:ok:152,3,152,711,92.45,96.30,0.0329,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P095,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,95,95,direct_canonical,W3_asset_manifest_source_jpeg,76840,1,psm3:ok:60,3,60,277,95.74,96.61,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P096,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,96,96,direct_canonical,W3_asset_manifest_source_jpeg,73421,1,psm3:ok:71,3,71,309,91.41,96.54,0.0563,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P097,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,97,97,direct_canonical,W3_asset_manifest_source_jpeg,70155,1,psm3:ok:74,3,74,306,90.02,96.62,0.0811,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P098,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,98,98,direct_canonical,W3_asset_manifest_source_jpeg,77195,1,psm3:ok:131,3,131,629,94.84,96.42,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P099,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,99,99,direct_canonical,W3_asset_manifest_source_jpeg,70843,1,psm3:ok:31,3,31,140,89.76,96.28,0.0645,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P100,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,100,100,direct_canonical,W3_asset_manifest_source_jpeg,62658,1,psm3:ok:24,3,24,106,95.31,96.08,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P101,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,101,101,direct_canonical,W3_asset_manifest_source_jpeg,70478,1,psm3:ok:54,3,54,5161,94.46,96.45,0.0185,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P102,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,102,102,direct_canonical,W3_asset_manifest_source_jpeg,60121,1,psm3:ok:49,3,49,231,92.20,96.33,0.0408,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P103,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,103,103,direct_canonical,W3_asset_manifest_source_jpeg,63904,1,psm3:ok:92,3,92,370,90.56,96.60,0.0761,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P104,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,104,104,direct_canonical,W3_asset_manifest_source_jpeg,65474,1,psm3:ok:81,3,81,381,90.99,96.45,0.0617,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P105,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,105,105,direct_canonical,W3_asset_manifest_source_jpeg,70532,1,psm3:ok:169,3,169,783,95.02,96.60,0.0059,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P106,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,106,106,direct_canonical,W3_asset_manifest_source_jpeg,52712,1,psm3:ok:143,3,143,666,89.46,96.38,0.0769,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P107,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,107,107,direct_canonical,W3_asset_manifest_source_jpeg,90781,1,psm3:ok:101,3,101,442,90.09,96.49,0.0693,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P108,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,108,108,direct_canonical,W3_asset_manifest_source_jpeg,75549,1,psm3:ok:16,3,16,7138,88.05,96.14,0.0625,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P109,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,109,109,direct_canonical,W3_asset_manifest_source_jpeg,70844,1,psm3:ok:120,3,120,536,92.68,96.31,0.0250,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P110,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,110,110,direct_canonical,W3_asset_manifest_source_jpeg,85167,1,psm3:ok:46,3,46,199,93.25,96.62,0.0217,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P111,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,111,111,direct_canonical,W3_asset_manifest_source_jpeg,83583,1,psm3:ok:56,3,56,249,84.66,96.41,0.1607,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P112,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,112,112,direct_canonical,W3_asset_manifest_source_jpeg,79252,1,psm3:ok:82,3,82,326,88.34,96.24,0.0854,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P113,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,113,113,direct_canonical,W3_asset_manifest_source_jpeg,71759,1,psm3:ok:98,3,98,434,95.71,96.76,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P114,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,114,114,direct_canonical,W3_asset_manifest_source_jpeg,57255,1,psm3:ok:36,3,36,164,92.48,95.90,0.0278,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P115,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,115,115,direct_canonical,W3_asset_manifest_source_jpeg,55547,1,psm3:ok:92,3,92,393,94.55,96.47,0.0109,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P116,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,116,116,direct_canonical,W3_asset_manifest_source_jpeg,59485,1,psm3:ok:136,3,136,550,93.13,96.24,0.0221,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P117,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,117,117,direct_canonical,W3_asset_manifest_source_jpeg,68704,1,psm3:ok:105,3,105,444,93.05,96.40,0.0286,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P118,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,118,118,direct_canonical,W3_asset_manifest_source_jpeg,70287,1,psm3:ok:43,3,43,213,86.62,95.62,0.1628,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P119,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,119,119,direct_canonical,W3_asset_manifest_source_jpeg,73646,1,psm3:ok:249,3,249,1153,91.65,96.30,0.0281,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P120,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,120,120,direct_canonical,W3_asset_manifest_source_jpeg,63425,1,psm3:ok:103,3,103,475,95.00,96.20,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P121,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,121,121,direct_canonical,W3_asset_manifest_source_jpeg,81211,1,psm3:ok:180,3,180,768,91.26,96.44,0.0500,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P122,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,122,122,direct_canonical,W3_asset_manifest_source_jpeg,77590,1,psm3:ok:186,3,186,808,94.79,96.42,0.0054,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P123,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,123,123,direct_canonical,W3_asset_manifest_source_jpeg,73388,1,psm3:ok:223,3,223,979,93.54,96.34,0.0269,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P124,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,124,124,direct_canonical,W3_asset_manifest_source_jpeg,71970,1,psm3:ok:188,3,188,785,93.86,96.59,0.0266,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P125,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,125,125,direct_canonical,W3_asset_manifest_source_jpeg,64676,1,psm3:ok:46,3,46,170,84.42,96.38,0.1739,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P126,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,126,126,direct_canonical,W3_asset_manifest_source_jpeg,45306,1,psm3:ok:21,3,21,90,95.51,96.80,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P127,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,127,127,direct_canonical,W3_asset_manifest_source_jpeg,55148,1,psm3:ok:141,3,141,687,80.08,96.24,0.2340,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P128,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,128,128,direct_canonical,W3_asset_manifest_source_jpeg,22645,1,psm3:ok:0;psm11:ok:15;psm6:ok:72,6,72,2954,23.97,22.15,0.9306,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P129,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,129,129,direct_canonical,W3_asset_manifest_source_jpeg,23893,1,psm3:ok:0;psm11:ok:7;psm6:ok:19,6,19,35,30.74,32.87,0.8947,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P130,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,130,130,direct_canonical,W3_asset_manifest_source_jpeg,22132,1,psm3:ok:0;psm11:ok:7;psm6:ok:48,6,48,54,24.40,23.85,0.9375,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P131,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,131,131,direct_canonical,W3_asset_manifest_source_jpeg,78609,1,psm3:ok:8,3,8,32,75.76,95.67,0.2500,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P132,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,132,132,direct_canonical,W3_asset_manifest_source_jpeg,52537,1,psm3:ok:124,3,124,433,94.50,96.46,0.0081,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P133,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,133,133,direct_canonical,W3_asset_manifest_source_jpeg,60941,1,psm3:ok:5,3,5,29,96.10,96.44,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P134,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,134,134,direct_canonical,W3_asset_manifest_source_jpeg,60211,1,psm3:ok:10,3,10,48,93.75,96.28,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P135,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,135,135,direct_canonical,W3_asset_manifest_source_jpeg,59077,1,psm3:ok:3,3,3,33,93.81,93.25,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P136,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,136,136,direct_canonical,W3_asset_manifest_source_jpeg,47013,1,psm3:ok:9,3,9,35,84.59,94.93,0.1111,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P137,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,137,137,direct_canonical,W3_asset_manifest_source_jpeg,95185,1,psm3:ok:3,3,3,6,54.93,43.88,0.6667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P138,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,138,138,direct_canonical,W3_asset_manifest_source_jpeg,69623,1,psm3:ok:99,3,99,416,88.50,95.30,0.0505,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P139,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,139,139,direct_canonical,W3_asset_manifest_source_jpeg,60044,1,psm3:ok:20,3,20,65,62.47,73.03,0.4500,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P140,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,140,140,direct_canonical,W3_asset_manifest_source_jpeg,59147,1,psm3:ok:10,3,10,51,90.95,96.15,0.1000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P141,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,141,141,direct_canonical,W3_asset_manifest_source_jpeg,79145,1,psm3:ok:0;psm11:ok:61;psm6:ok:24,11,61,134,42.76,41.69,0.7705,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P142,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,142,142,direct_canonical,W3_asset_manifest_source_jpeg,73124,1,psm3:ok:35,3,35,145,90.26,96.57,0.0857,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P143,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,143,143,direct_canonical,W3_asset_manifest_source_jpeg,65283,1,psm3:ok:33,3,33,131,94.07,95.96,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P144,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,144,144,direct_canonical,W3_asset_manifest_source_jpeg,71763,1,psm3:ok:19,3,19,85,96.01,96.64,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P145,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,145,145,direct_canonical,W3_asset_manifest_source_jpeg,63330,1,psm3:ok:19,3,19,86,95.24,96.72,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P146,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,146,146,direct_canonical,W3_asset_manifest_source_jpeg,87150,1,psm3:ok:24,3,24,79,66.26,95.14,0.4167,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P147,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,147,147,direct_canonical,W3_asset_manifest_source_jpeg,61037,1,psm3:ok:72,3,72,242,64.67,88.66,0.4167,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P148,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,148,148,direct_canonical,W3_asset_manifest_source_jpeg,97295,1,psm3:ok:14,3,14,50,71.06,95.46,0.3571,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P149,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,149,149,direct_canonical,W3_asset_manifest_source_jpeg,81230,1,psm3:ok:179,3,179,800,91.18,96.52,0.0615,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P150,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,150,150,direct_canonical,W3_asset_manifest_source_jpeg,69641,1,psm3:ok:20,3,20,85,94.49,96.67,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P151,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,151,151,direct_canonical,W3_asset_manifest_source_jpeg,75548,1,psm3:ok:53,3,53,238,93.69,96.64,0.0189,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P152,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,152,152,direct_canonical,W3_asset_manifest_source_jpeg,72665,1,psm3:ok:105,3,105,488,91.08,96.36,0.0381,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P153,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,153,153,direct_canonical,W3_asset_manifest_source_jpeg,75388,1,psm3:ok:0;psm11:ok:83;psm6:ok:75,11,83,193,41.71,40.11,0.7711,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P154,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,154,154,direct_canonical,W3_asset_manifest_source_jpeg,65255,1,psm3:ok:13,3,13,57,90.04,96.56,0.0769,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P155,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,155,155,direct_canonical,W3_asset_manifest_source_jpeg,66776,1,psm3:ok:1,3,1,542,8.03,8.03,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P156,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,156,156,direct_canonical,W3_asset_manifest_source_jpeg,22016,1,psm3:ok:0;psm11:ok:4;psm6:ok:28,6,28,37,30.16,29.02,0.8571,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P157,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,157,157,direct_canonical,W3_asset_manifest_source_jpeg,23869,1,psm3:ok:0;psm11:ok:7;psm6:ok:7,6,7,20,52.72,41.19,0.5714,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P158,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,158,158,direct_canonical,W3_asset_manifest_source_jpeg,22245,1,psm3:ok:0;psm11:ok:4;psm6:ok:24,6,24,33,20.65,22.55,1.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P159,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,159,159,direct_canonical,W3_asset_manifest_source_jpeg,67889,1,psm3:ok:0;psm11:ok:31;psm6:ok:15,11,31,68,39.00,32.42,0.7742,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P160,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,160,160,direct_canonical,W3_asset_manifest_source_jpeg,91024,1,psm3:ok:110,3,110,521,89.96,95.01,0.0727,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P161,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,161,161,direct_canonical,W3_asset_manifest_source_jpeg,72111,1,psm3:ok:32,3,32,155,94.86,96.27,0.0312,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P162,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,162,162,direct_canonical,W3_asset_manifest_source_jpeg,53783,1,psm3:ok:53,3,53,249,93.29,96.44,0.0189,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P163,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,163,163,direct_canonical,W3_asset_manifest_source_jpeg,68007,1,psm3:ok:0;psm11:ok:35;psm6:ok:3,11,35,71,32.10,29.54,0.8571,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P164,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,164,164,direct_canonical,W3_asset_manifest_source_jpeg,70443,1,psm3:ok:41,3,41,153,76.63,93.23,0.3171,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P165,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,165,165,direct_canonical,W3_asset_manifest_source_jpeg,87520,1,psm3:ok:69,3,69,326,92.87,95.90,0.0145,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P166,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,166,166,direct_canonical,W3_asset_manifest_source_jpeg,66791,1,psm3:ok:30,3,30,164,94.87,96.29,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P167,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,167,167,direct_canonical,W3_asset_manifest_source_jpeg,85780,1,psm3:ok:70,3,70,289,79.03,96.09,0.2143,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P168,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,168,168,direct_canonical,W3_asset_manifest_source_jpeg,91781,1,psm3:ok:65,3,65,307,92.85,95.58,0.0308,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P169,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,169,169,direct_canonical,W3_asset_manifest_source_jpeg,94409,1,psm3:ok:71,3,71,331,95.51,96.64,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P170,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,170,170,direct_canonical,W3_asset_manifest_source_jpeg,81573,1,psm3:ok:4,3,4,17,94.82,94.86,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P171,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,171,171,direct_canonical,W3_asset_manifest_source_jpeg,55353,1,psm3:ok:0;psm11:ok:10;psm6:ok:3,11,10,14,37.97,39.78,0.9000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P172,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,172,172,direct_canonical,W3_asset_manifest_source_jpeg,77984,1,psm3:ok:89,3,89,363,89.18,96.18,0.0899,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P173,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,173,173,direct_canonical,W3_asset_manifest_source_jpeg,72106,1,psm3:ok:56,3,56,236,94.60,96.44,0.0179,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P174,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,174,174,direct_canonical,W3_asset_manifest_source_jpeg,78916,1,psm3:ok:9,3,9,45,94.28,96.61,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P175,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,175,175,direct_canonical,W3_asset_manifest_source_jpeg,72151,1,psm3:ok:16,3,16,72,91.44,96.43,0.1250,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P176,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,176,176,direct_canonical,W3_asset_manifest_source_jpeg,60657,1,psm3:ok:179,3,179,867,93.38,96.41,0.0279,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P177,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,177,177,direct_canonical,W3_asset_manifest_source_jpeg,87115,1,psm3:ok:91,3,91,389,85.79,96.22,0.1209,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P178,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,178,178,direct_canonical,W3_asset_manifest_source_jpeg,78254,1,psm3:ok:114,3,114,496,82.44,95.65,0.1667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P179,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,179,179,direct_canonical,W3_asset_manifest_source_jpeg,77042,1,psm3:ok:40,3,40,215,93.02,96.49,0.0250,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P180,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,180,180,direct_canonical,W3_asset_manifest_source_jpeg,53759,1,psm3:ok:48,3,48,267,93.70,96.33,0.0208,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H1960P2ES003-P181,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,181,181,direct_canonical,W3_asset_manifest_source_jpeg,76566,1,psm3:ok:79,3,79,314,87.59,95.80,0.1139,text_detected,ok,
