analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,19581e27de7ced00ff1ce50b2047e7a567c76b1cbaebabe5ef03f7c3017bb5b7,1,1,33,25,29,10,5,U1-H1960P2ES003-P009-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2e1011d1b93c0360ff92ed10e1407ca3085d23d693d81e57cd282d0714466e3a,5,33,33,9,13,3,5,U1-H2014P1LEA-P081-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,31489056e0916d59fe3add79e63f095af3ffb81604691f21cad442a85c7be617,1,2,33,33,35,10,6,U1-H1960P2ES003-P047-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,349c41201b62db851192665c504b350ff98c6b45fb62a8a2161f78b6534d8de9,1,2,33,29,33,9,6,U1-H1966P3ES350-P078-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,41cfc0d1f2d127b04555b7246d84019b4d27710a3f3aff6e7764375b1e06e05d,1,2,33,28,31,10,6,U1-H1960P2ES003-P052-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4ec9599fc203d176a301536c2e091a19bc852759b255bd6818810a42c5fed14a,1,2,33,27,30,10,6,U1-H1960P4ES013-P016-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,b17ef6d19c7a5b1ee83b907c595526dcb1eb06db8227d650d5dda0a9f4ce8cd9,1,2,33,28,30,10,6,U1-H1960P2ES003-P116-F020
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d4ee9f58e5860574ca98e3b4839391e7a356328d4bd6afecefc2381df5f5b41b,1,3,33,29,31,9,5,U1-H1960P2ES003-P142-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,f17d34793c4c7c2b969bb7e690be14809c244b1ad594e92c9fe5cb56c1c6e3b7,6,38,33,1,1,1,1,U1-H2019P2ESM-P018-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,1a6562590ef19d1045d06c4055742d38288e9e6dcd71ccde5cee80f1d5a774eb,1,2,32,29,32,9,6,U1-H1966P2ES347-P048-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,535fa30d7e25dd8a49f1536779734ec8286108d115da5045d77f3b4185d8f790,1,2,32,30,31,10,6,U1-H1960P3ES007-P023-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6affdae3b3c1aa6aa7689e9b6a7b3225a636aa1ac0025f490cca1285ceaf1487,1,3,32,30,33,11,6,U1-H1960P2ES003-P124-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6e4001871c0cf27c7634ef1dc478408f642410fd3a444e2a88e301f5c4a35a4d,1,2,32,31,32,10,6,U1-H1960P2ES003-P093-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d029fa3a95e174a19934857f535eb9427d967218a36ea014b70ad704bc6c8d1c,1,2,32,32,36,11,6,U1-H1960P2ES003-P061-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d9019c64c3d3727f224e219ae689c1aa087feef5cbfff74ac6bc24f3cdbaaa42,3,16,32,4,4,1,2,U1-H2014P1ESA-P031-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,dbae772db29058a88f9bd830e957c695347c41b6162a7eb9a9ea13def34be56b,1,3,32,23,24,9,5,U1-H1966P1ES345-P140-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,25602777cecc667d222cfeb509c62be1591a64d751c3142c1381dee13677a294,1,3,31,20,24,8,6,U1-H1960P2ES003-P212-F026
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2858dcd1057d3eae7f7d5f782167e24b61153c01551450a628cee722509f6529,1,2,31,25,27,10,5,U1-H1960P2ES003-P053-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2fca346db656187102ce806ac732e06a62df0dbb2829e511a770556d398e1a6e,1,2,31,26,27,10,5,U1-H1960P2ES003-P054-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3a11228cb39dd6567ee8bd759157fdad805718aa9b835090058d2a43825057bb,1,1,31,25,30,11,6,U1-H1960P4ES013-P091-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3d914f9348c9cc0ff8a79716700b9fcd4d2f3e711608004eb8f138bcba7f14d9,1,2,31,29,31,10,6,U1-H1960P2ES003-P041-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,718ec507badf904ccc4a0d49f004863a3c80fd4a583b18357d5ad78e65b25056,1,9,31,4,4,2,2,U1-H2018P1ESM-P068-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8f7120487851b9c7c41ce58b364b6269be3b723a9bf49b5ab8a6a809dd54c2ef,2,8,31,8,8,2,6,U1-H2008P2ES261-P076-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,98010bd9270f9b100b6214a21754fd33bdc8d41b2bc9f9dd16ff54d3c34ffd71,1,2,31,28,31,8,6,U1-H1966P3ES350-P048-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d6f0c71ef0c88e45e4b3a2118fcb83b0def392d759c901e9d755d0e879028727,1,3,31,29,31,10,6,U1-H1960P2ES003-P143-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d80eae6e96d148b3b2abbbc6760077b66c4ea071f847dab573d507a32c4d99a5,1,3,31,24,26,9,5,U1-H1966P1ES345-P137-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,f74efabef12ea619e30b79bddef89cffa9dda494761681ca862cff2871a85980,1,2,31,28,29,10,5,U1-H1960P3ES007-P076-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,fd5b44ac7fe68ae432c54b9f1e583517ba0bcf47fde0940b3dcc4465bc70a01e,1,8,31,2,2,2,1,U1-H2018P1ESM-P070-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,0fd42b3f73c448b34940b339f87d07adf116b05c0227aad72e8f0ee90533e699,1,3,30,29,31,9,6,U1-H1960P2ES003-P109-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2209e1a6882d0170a1fd507664dd0222bb768379684089ca74e7d51cb6dfcc8a,2,18,30,7,7,4,5,U1-H2008P2ES261-P020-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,49d180ecf56132819571bf39d9b7b342522a2ac6d23c1418d3338251bfe469c8,1,2,30,26,30,8,5,U1-H1966P3ES350-P067-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4da30add745f4fed2dd00bb903b6b092515cce53527ae4b55553db25494f7d9b,1,3,30,11,12,7,4,U1-H1966P5ES365-P164-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,1,1,30,25,32,9,6,U1-H1966P1ES345-P105-F026
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,785f3ec7eb32f30b90cd0fcf3657d388b5ff4297f2f9716ff66e9b69c05ddd09,1,2,30,25,28,10,6,U1-H1960P4ES013-P020-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643,1,1,30,28,34,10,6,U1-H1966P5ES366-P033-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9e0c1cb1bb75e62147bdf1a7d91502e56afb1fab1a669cef0d9386cfcb264cb3,1,10,30,8,10,5,3,U1-H2008P5ES281-P073-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9f1f9dce319c4700ef28ec8c53bd3cc8e6abe64c68385479ab89215806a5bdd6,1,3,30,29,32,10,5,U1-H1966P2ES347-P112-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c5c777e208a48649c2f6eaf014263997692ecc16b6d918a0182724fe7221066d,4,23,30,9,11,6,3,U1-H1993P3ES154-P014-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c837649cce43f2729138e72cc315207057ac82599a59be72765a477f22d14a54,1,2,30,25,26,10,6,U1-H1960P2ES003-P057-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,de148153b07d429235e6324fa7eff44d0e873484cafdb9742080213b1d340545,1,2,30,24,28,10,6,U1-H1966P5ES365-P048-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e301e90ea9b6e2610772aa8cd4da0644dd9b37d0a40044c2f3fd96a742d7352c,2,8,30,4,4,2,2,U1-H2018P1ESM-P069-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e704cbac81f1ae504c626c4482e413e92959b3f03457baf3c4558fe3fd2b4391,2,3,30,20,24,10,6,U1-H1960P2ES003-P127-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,f364aefa24448032d6edf7cfa17baf8c370df15d8031128415e44249dfe25925,15,83,30,4,4,2,4,U1-H2008P2ES261-P018-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,048e8f1529000b797972c2cab591f590c29e4d99c5e44ced98dd3132b8cbced5,1,10,29,1,1,1,1,U1-H1966P5ES365-P010-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,16dc368a89b428b2485484313ba67a3912ca03f2b2b42429174a4f8b3dc84e44,1,3,29,28,32,8,6,U1-H1960P2ES003-P101-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3dae337cafeff340ffe7646ddfe356fc4bd31119e46948fc33399f99d3c545d5,16,84,29,4,6,3,2,U1-H2014P4ESA-P019-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,454f63ac30c8322997ef025edff6abd23e0dbe7b8a3d5126a894e4a168c1b59b,1,3,29,29,33,10,6,U1-H1960P2ES003-P103-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4ee08517c2fcb5aff8800e16453b8b3424db93389131d94dda76c23308dd4a78,2,15,29,1,1,1,1,U1-H2019P2ESM-P026-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6208ef0f7750c111548cf90b6ea1d0d0a66f6bff40dbef07cb45ec436263c7d6,1,2,29,26,28,10,5,U1-H1960P2ES003-P058-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,76762265f96c90cb486abf39337f67bcfc6d285679061d7d6a309945c0a77953,2,10,29,4,4,2,1,U1-H1993P3ES154-P196-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,7a61b53701befdae0eeeffaecc73f14e20b537bb0f8b91ad7c2936dc63562b25,1,2,29,26,27,10,6,U1-H1960P3ES007-P037-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8722616204217eddb39e7df969e0698aed8e599ba62ed2de1ce49b03ade0fede,1,2,29,27,29,9,6,U1-H1960P3ES007-P072-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,b9e3631c0908e5e5bf6bec876b6c3a243cb087f27ee2a3ebbf9ab6d80476d3c5,4,22,29,1,1,1,1,U1-H2019P2ESM-P026-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bab1672e03ee9913cd04d54301bf1e0025de147f9812e0df0340dfe1d6aadbaa,2,15,29,2,2,2,1,U1-H2018P1ESM-P104-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,eb1e33e8a81b697b75855af6bfcdbcbf7cbbde9f94962ceaec1ed8af21f5a50f,1,2,29,26,30,9,6,U1-H1960P2ES003-P031-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,f5ca38f748a1d6eaf726b8a42fb575c3c71f1864a8143301782de13da2d9202b,1,2,29,28,31,10,6,U1-H1960P2ES003-P020-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,05ada863a4cf9660fd8c68e2295f1d35b2264815f5b605003d6625bd9e0492cf,1,3,28,23,25,9,6,U1-H1960P2ES003-P149-F033
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,0e9c71326d616112992689638f9502a05006f625ba7d61f94dc86f1d7b20b2d2,16,85,28,5,6,4,3,U1-H2011P3ES311-P081-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,0f7b7d2a5599e77fc34fe397933b576bf6f7ecc219a865b67fcd87ebb0505063,7,40,28,2,3,3,1,U1-H2014P4ESA-P019-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,35135aaa6cc23891b40cb3f378c53a17a1127210ce60e125ccf03efcfdaec458,1,2,28,28,30,11,5,U1-H1960P3ES007-P089-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,44cb730c420480a0477b505ae68af508fb90f96cf0ec54c6ad16949dd427f13a,1,2,28,28,29,10,6,U1-H1960P3ES007-P043-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,638061e3c5d14840f52799b7b26aa5f527abe2732fc88b4e0aaba6a6b88caac3,1,8,28,15,17,7,4,U1-H1972P5ES086-P125-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,95d5a8b9f7f52e694768dcdc664a88b4e7d04638312175c08ad37d10d9ad3689,5,39,28,2,2,1,2,U1-H2014P1ESM-P025-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d59eced1ded07f84c145592f65bdf854358e009c5cd705f5215bf18697fed103,1,2,28,25,28,9,6,U1-H1960P4ES013-P038-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,fa0a1598628c17d5ae6efbdb9750feb79b87490998cc8750e9e5ca14b89e8450,5,28,28,4,4,2,1,U1-H2018P1ESA-P007-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,031b4af5197ec30a926f48cf40e11a7dbc470048a21e4003b7a3c07c5dab1baa,1,2,27,26,28,10,6,U1-H1960P2ES003-P051-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,0e17daca5f3e175f448bacace3bc0da47d0655a74c8dd0dc497a3afbdad95f1f,1,2,27,24,27,9,6,U1-H1960P2ES003-P049-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,0e72ede970e9a08518ff9d0dc8dc6f246d40358331bfacfca716f93300dc7a5f,2,8,27,5,6,3,4,U1-H2014P3ESA-P020-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,248dc7dcbc398ab632b58165a69a43109c676b825c934007fb923bb651d130fe,2,8,27,4,4,2,2,U1-H2018P1ESM-P068-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,29db0c6782dbd5000559ef4d9e953e300e2b479eed26d887ef3f92b921c06a67,1,2,27,27,28,9,6,U1-H1960P2ES003-P098-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2abaca4911e68fa9bfbf3482ee797fd5b9045b841fdff7253557c5fe15de6477,1,3,27,25,28,8,6,U1-H1960P2ES003-P120-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,434c9b5ae514646bbd91b50032ca579efec8f22bf0b4aac12e65997c418e0dd6,1,2,27,27,31,8,6,U1-H1966P3ES350-P086-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5f6036ffc1fd14805b0af73d5aa187a0a4beadc7c878ca4433aae66bea320a4f,2,8,27,4,4,2,2,U1-H2018P1ESM-P068-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf,1,2,27,25,29,10,5,U1-H1960P2ES003-P027-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6f4b6612125fb3a0daecd2799dfd6c9c299424fd920f9b308110a2c1fbd8f443,1,2,27,25,27,9,6,U1-H1960P2ES003-P021-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,959a45d44e6fcf58361ed004681556fe50129f2109e817dec098c00c9e5d2578,1,2,27,23,30,9,5,U1-H1960P2ES003-P108-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9813ae18c8c7daddc35e412875b1b39278ff46fe2db3bae8ebffbdb24e7d7856,2,8,27,5,8,4,4,U1-H2008P5ES281-P022-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,a19b1b5ad393bd033c5948a5744a735e207644faa2557ed1c184cea426534cd0,1,6,27,3,4,4,1,U1-H1972P6ES093-P055-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,a9b449879a1198f16c1ca55d0b4c7b7a6bc26a1800aa7735e1ba39184627ce20,2,19,27,14,14,9,3,U1-H1972P3ES074-P015-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,acbbb708385721a6275edb28b2265071ab2c596d66c45e0f095ca22a55c6fb7d,1,2,27,22,27,11,6,U1-H1960P2ES003-P020-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e39c8cfd212d7d3b7f8fe8e2cb894e91e3e3d448f43fceb7130b8751c64ad48a,14,79,27,2,3,3,1,U1-H2014P3ESA-P017-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,eb624dbe56eb6620ae62080c10a273cab73ae8eca98ab17b731446a31c79393a,1,2,27,26,31,9,6,U1-H1966P3ES350-P074-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ec33ffb83526daf6e9d5ac168abe8aad5426cc3765edbf97d739c5e879bb1d04,1,9,27,3,4,4,1,U1-H1972P6ES093-P055-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,eeca91fd439b6d5e827e8fda7fee35046f2def93508637483f6be8a2df7a4392,1,3,27,24,25,11,5,U1-H1960P2ES003-P131-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ff5a1ae012afa5d4c889c50ad427aaf545d31a4fac04ffc1c4d03d403ba4250a,1,2,27,25,25,10,6,U1-H1960P4ES013-P068-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2747b7c718564ba5f066f0523b03e17f6a496b06851333d2d59ab6d863225848,1,3,26,25,25,9,6,U1-H1966P5ES365-P128-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,507dc41657835599957b76c0161ea5ea0fa883f0cbefacc9a08c024a777bac3d,4,31,26,4,4,1,4,U1-H2011P3ES311-P018-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,68a16ba4c4c5a47f4b2baa7b9327f694b06de29fb10e248632c619c7ead5375e,4,26,26,1,1,1,1,U1-H1993P3ES400-P008-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,1,2,26,26,28,10,5,U1-H1960P3ES007-P112-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8d27ba37c5d810106b55f3fd6cdb35842007e88754184bfc0e6035f9bcede633,1,3,26,25,28,9,6,U1-H1966P1ES345-P139-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ad48ff99415b2f007dc35b7eb553fd1eb35ebfa2f2f308acd9488eeb86f71fa8,1,2,26,26,29,9,6,U1-H1960P2ES003-P095-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d2f483672c0239f6d7dd3c9ecee6deacbcd59185855625902a8b1c1a3bd67440,1,3,26,24,28,10,5,U1-H1960P2ES003-P133-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,dbb1ded63bc70732626c5dfe6c7f50ced3d560e970f30b15335ac290358748f6,1,3,26,25,27,11,6,U1-H1960P2ES003-P132-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e3d6c4d4599e00882384ca981ee287ed961fa5f3828e2adb5e9ea890ab0d0525,1,2,26,25,28,10,6,U1-H1960P3ES007-P094-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,1253e9373e781b7500266caa55150e08e210bc8cd8cc70d89985e3600155e860,1,3,25,25,28,9,6,U1-H1960P2ES003-P105-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,1d28c120568c10e19b9d8abe8b66d0983fa3d2e11ee7751aca50f83c6f4a43aa,1,3,25,21,23,10,5,U1-H1966P1ES345-P147-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,24d9b9ee2712f0effceb15184b2c947f608c98282b6309a2deae3d53830d80a9,13,71,25,2,3,3,1,U1-H2014P6ESA-P017-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3e1e967e9b793e908f8eae83c74dba9bcccce6a5535b4b462bd9994537bfe15c,1,2,25,24,25,10,6,U1-H1960P2ES003-P059-F026
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4987de111344e9d31ac1a85106c27488f7942b85c3c918ae86502d05f588581c,13,71,25,2,2,2,1,U1-H2018P2ESA-P024-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,575093b80707a6c968e6020ef88b86bfa49a14b8a58953b79e86883dbf8aa33b,2,10,25,5,8,4,3,U1-H2011P3ES311-P080-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,59e19706d51d39f66711c2653cd7eb1291c94d9b55eb14bda74ce4dc636d015a,1,2,25,25,27,10,6,U1-H1960P2ES003-P028-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6cee8ab026d83d78157ab8bb79f62edf5795f6bd797bf30ed3c5a2420976ef26,1,10,25,2,2,1,2,U1-H2014P1ESM-P033-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8241649609f88ccd2a0a5b233a07a538ec313ff6adf695aa44a969dbca39f67d,1,2,25,24,26,8,6,U1-H1966P2ES347-P090-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,98a3ab7c340e8a033e7b37b6ef9428751581760af67bbab2b9e05d4964a8874a,1,2,25,23,26,7,6,U1-H1966P3ES350-P079-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,abf803a1dd57e14cce56daf89521c5498e0a366389aefc186d87a888a9f9ef4b,3,21,25,1,1,1,1,U1-H2018P1ESM-P048-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,01e44e9a28e60e525b3c0ae0c6424ec0ab4d313f89e62dcea6a812d26ad4fbae,4,16,24,4,4,2,1,U1-H1993P3ES154-P116-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,1be00341082e25c4e251ca6713e767f7131a2823b0052caf9c9b006ec512f6cb,1,3,24,24,27,11,6,U1-H1960P2ES003-P122-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2b972130e239492b197b476c260c08b72d90bf68bf60bcf7d1cb33c13f4e51d8,3,16,24,5,7,4,2,U1-H2011P5ES329-P050-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3038bfb575bee6a0e61945eff8784835bb2c720634e42734678c083994b7f018,1,3,24,23,23,9,6,U1-H1960P2ES003-P119-F043
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,36ebe205bcdfc499a25e6923f4450fa8d48196ceb4fa0ce077d9d8ec4a36926d,1,3,24,23,25,9,6,U1-H1966P1ES345-P136-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,48f6d55b8dba7bcc68bff39907a0134b9b2248763f56ab22209c577d15c604eb,3,18,24,22,23,5,6,U1-H2008P2ES261-P025-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4b1efafa506357365a5416ff0f11a4f64a4f8ccbee709f1a96c9268ee02078bc,3,19,24,5,5,3,2,U1-H2011P1ES297-P053-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4c08a5d5feb22ce293c0fd693f6e99ad2ffb1d6bd03ce1625d1e9e9dff93c672,1,6,24,11,14,8,4,U1-H1972P4ES080-P153-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5f9c4ab08cac7457e9111a30e4664920607ea2c115a1433d7be98e97e64244ca,1,2,24,24,26,9,6,U1-H1960P2ES003-P026-F025
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,69f59c273b6e669ac32a6dd5e1b2cb63333d8b004f9696447aee2d422ce63763,1,2,24,20,21,9,6,U1-H1960P3ES007-P090-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,7688b6ef52555962d008fff894223582c484517cea7da49ee67800adc7fc8866,1,2,24,22,25,8,5,U1-H1960P2ES003-P056-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,894cb7667aa898e1df12242decec351d401d80657ae310e59189be7e8bbe8194,2,14,24,2,2,1,2,U1-H2014P1ESM-P020-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,a3ef57d5128646d95022a11dddc965b92303849dc720e1c964f0a52a90615b9c,4,17,24,6,7,5,1,U1-H1993P3ES154-P098-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,bdd2d3af3a5a1213497d4f1f7bfcda898274fe9cb5401bbc0190885664708fc2,1,2,24,23,25,9,6,U1-H1960P2ES003-P087-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c16a8271d6ecfdb383370a7635c7de887d5383587ff6f8bcf05dc7b4c6cd50a3,1,8,24,2,2,2,1,U1-H2018P1ESM-P008-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d6a4031733610bb080d0bfa794fcc9dbdcff74834aeaab7c6b927e21e9754037,1,3,24,22,23,10,5,U1-H1960P2ES003-P138-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,fe966c03298655f1beac4c338b177097178d32775045841aa50f149cf8e745e7,2,15,24,1,1,1,1,U1-H2008P1ES253-P011-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,28dae7c8bde2f3ca608f86d0e16a214dee74c74bee011cdfdd46bc04b655bc14,1,3,23,23,24,11,6,U1-H1960P2ES003-P115-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2ac878b0e2180616993b4b6aa71e61166fdc86c28d47e359d0ee537eb11d46d3,1,3,23,23,24,11,5,U1-H1960P2ES003-P117-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,2c7d5490e6050836f8f2f0d496b1c8d6a38d4ffac2b898e6e77751bdcd20ebf5,1,3,23,20,22,8,5,U1-H1966P5ES365-P141-F029
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3ada92f28b4ceda38562ebf047c6ff05400d4c572352a1142eedfef67d21e662,1,2,23,19,19,6,5,U1-H1966P3ES350-P066-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5d389f5e2e34c6b0bad96581c22cee0be36dcf627cd73af4d4cccacd9ef40cc3,1,3,23,20,22,9,6,U1-H1966P1ES345-P134-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,68519a9eca55c68c72658a2a1716aac3788c289859d46d6f5c3f14760fa37c9e,1,3,23,23,25,10,6,U1-H1960P2ES003-P172-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6f38a85efe33f7c971f6d2b4b511ab1c303bce0393e43987205d1967e4520e3a,4,30,23,23,26,5,6,U1-H2008P2ES261-P183-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,89aa1e580023722db67646e8149eb246c748e180e34a1cf679ab0b41a416d904,1,3,23,23,27,7,6,U1-H1960P2ES003-P121-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8b940be7fb78aaa6b6567dd7a3987996947460df1c668e698eb92ca77e425349,1,2,23,22,23,9,6,U1-H1960P2ES003-P088-F012
