ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P086,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,86,86,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,343390,1,psm3:ok:32,3,32,168,94.66,96.40,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P087,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,87,87,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,367720,1,psm3:ok:17,3,17,72,94.78,96.53,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P088,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,88,88,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,264482,1,psm3:ok:38,3,38,171,94.29,96.68,0.0263,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P089,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,89,89,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,379632,1,psm3:ok:120,3,120,5174,76.40,95.83,0.2667,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P090,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,90,90,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,493544,1,psm3:ok:16,3,16,84,76.73,96.58,0.2500,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P091,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,91,91,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,439852,1,psm3:ok:0;psm11:ok:27;psm6:ok:30,6,30,954,41.73,37.97,0.8000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P092,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,92,92,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,379138,1,psm3:ok:111,3,111,537,96.24,96.82,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P093,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,93,93,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,371581,1,psm3:ok:137,3,137,670,96.13,96.83,0.0073,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P094,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,94,94,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,394049,1,psm3:ok:122,3,122,608,95.17,96.82,0.0164,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P095,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,95,95,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,385594,1,psm3:ok:141,3,141,657,95.25,96.83,0.0142,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P096,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,96,96,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,354524,1,psm3:ok:112,3,112,538,96.39,96.81,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P097,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,97,97,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,344597,1,psm3:ok:155,3,155,671,92.99,96.77,0.0452,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P098,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,98,98,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,378781,1,psm3:ok:207,3,207,1004,93.73,96.78,0.0290,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P099,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,99,99,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,384975,1,psm3:ok:128,3,128,613,96.27,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P100,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,100,100,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,360660,1,psm3:ok:113,3,113,549,93.29,96.64,0.0354,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P101,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,101,101,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,354712,1,psm3:ok:194,3,194,958,94.37,96.82,0.0206,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P102,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,102,102,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,363600,1,psm3:ok:54,3,54,257,86.70,95.09,0.1111,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P103,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,103,103,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,282197,1,psm3:ok:72,3,72,362,89.50,96.34,0.0556,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P104,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,104,104,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,273352,1,psm3:ok:41,3,41,206,95.54,96.55,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P105,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,105,105,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,361611,1,psm3:ok:61,3,61,119,41.64,39.33,0.7377,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P106,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,106,106,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,395330,1,psm3:ok:4,3,4,22,96.55,96.54,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P107,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,107,107,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,377009,1,psm3:ok:192,3,192,780,73.31,93.94,0.3177,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P108,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,108,108,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,332530,1,psm3:ok:131,3,131,596,94.35,96.66,0.0153,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P109,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,109,109,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,339186,1,psm3:ok:139,3,139,618,92.35,96.57,0.0504,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P110,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,110,110,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,686053,1,psm3:ok:933,3,933,6015,91.12,95.68,0.0461,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P111,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,111,111,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,287222,1,psm3:ok:113,3,113,434,86.58,96.24,0.1062,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P112,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,112,112,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,200817,1,psm3:ok:56,3,56,315,81.84,96.04,0.1786,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P113,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,113,113,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,208772,1,psm3:ok:9,3,9,51,85.13,96.51,0.1111,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI250-P114,H2008P1CI250,2008,1,FORMACIÓN CÍVICA Y ÉTICA,114,114,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,172859,1,psm3:ok:0;psm11:ok:10;psm6:ok:5,11,10,24,58.75,60.57,0.5000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P001,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,1,0,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,49788,1,psm3:ok:18,3,18,98,93.69,96.37,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P002,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,2,2,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,29546,1,psm3:ok:12,3,12,70,96.65,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P003,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,3,3,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,35620,1,psm3:ok:9,3,9,49,94.87,96.54,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P004,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,4,4,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,54789,1,psm3:ok:243,3,243,1617,83.25,91.12,0.1029,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P005,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,5,5,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,35454,1,psm3:ok:51,3,51,277,88.61,95.76,0.0588,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P006,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,6,6,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,57038,1,psm3:ok:107,3,107,548,77.40,93.53,0.2056,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P007,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,7,7,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,39641,1,psm3:ok:81,3,81,422,95.35,96.70,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P008,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,8,8,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,23546,1,psm3:ok:0;psm11:ok:8;psm6:ok:1,11,8,10,32.41,28.80,0.7500,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P009,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,9,9,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,29829,1,psm3:ok:5,3,5,17,96.54,96.52,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P010,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,10,10,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,45486,1,psm3:ok:49,3,49,200,95.20,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P011,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,11,11,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,76113,1,psm3:ok:71,3,71,336,91.24,96.69,0.0563,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P012,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,12,12,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,83254,1,psm3:ok:4,3,4,26,95.49,96.42,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P013,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,13,13,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,83715,1,psm3:ok:0;psm11:ok:60;psm6:ok:25,11,60,117,44.77,45.55,0.7333,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P014,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,14,14,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,79243,1,psm3:ok:31,3,31,138,93.77,96.75,0.0323,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P015,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,15,15,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,79824,1,psm3:ok:0;psm11:ok:31;psm6:ok:76,6,76,208,55.65,48.61,0.5526,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P016,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,16,16,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,65294,1,psm3:ok:3,3,3,23,96.35,96.31,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P017,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,17,17,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,60656,1,psm3:ok:10,3,10,1021,94.72,96.84,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P018,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,18,18,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,41477,1,psm3:ok:51,3,51,239,95.82,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P019,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,19,19,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,44635,1,psm3:ok:37,3,37,162,69.13,89.09,0.2973,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P020,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,20,20,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,42675,1,psm3:ok:46,3,46,155,53.61,54.77,0.6087,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P021,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,21,21,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,35671,1,psm3:ok:8,3,8,42,95.63,96.44,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P022,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,22,22,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,52512,1,psm3:ok:80,3,80,307,78.32,95.92,0.2250,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P023,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,23,23,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,68959,1,psm3:ok:27,3,27,137,91.90,96.53,0.0741,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P024,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,24,24,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,64986,1,psm3:ok:3,3,3,16,94.74,96.48,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P025,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,25,25,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,71166,1,psm3:ok:10,3,10,58,96.20,96.41,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P026,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,26,26,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,58512,1,psm3:ok:28,3,28,140,94.40,96.31,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P027,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,27,27,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,58444,1,psm3:ok:47,3,47,254,92.63,96.16,0.0426,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P028,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,28,28,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,70904,1,psm3:ok:22,3,22,139,91.35,96.34,0.0455,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P029,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,29,29,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,43896,1,psm3:ok:55,3,55,272,80.30,95.81,0.2182,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P030,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,30,30,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,44776,1,psm3:ok:63,3,63,296,82.83,95.64,0.1429,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P031,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,31,31,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,39800,1,psm3:ok:9,3,9,38,96.36,96.68,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P032,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,32,32,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,66735,1,psm3:ok:103,3,103,470,92.68,96.62,0.0388,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P033,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,33,33,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,54571,1,psm3:ok:0;psm11:ok:4;psm6:ok:34,6,34,133,84.20,96.16,0.1176,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P034,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,34,34,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,39592,1,psm3:ok:11,3,11,1000,95.71,96.68,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P035,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,35,35,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94100,1,psm3:ok:43,3,43,234,96.70,96.88,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P036,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,36,36,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,86620,1,psm3:ok:37,3,37,172,92.93,96.77,0.0270,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P037,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,37,37,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,92723,1,psm3:ok:51,3,51,262,91.37,96.62,0.0392,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P038,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,38,38,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,70108,1,psm3:ok:25,3,25,127,93.05,96.44,0.0400,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P039,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,39,39,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,70703,1,psm3:ok:77,3,77,253,78.99,93.10,0.2208,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P040,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,40,40,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,53080,1,psm3:ok:44,3,44,212,94.79,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P041,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,41,41,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,36343,1,psm3:ok:30,3,30,139,94.45,96.48,0.0333,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P042,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,42,42,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,55722,1,psm3:ok:111,3,111,496,93.80,96.65,0.0180,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P043,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,43,43,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,69558,1,psm3:ok:69,3,69,361,96.05,96.62,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P044,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,44,44,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,64110,1,psm3:ok:51,3,51,252,95.52,96.47,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P045,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,45,45,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,46733,1,psm3:ok:91,3,91,456,83.22,94.92,0.1648,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P046,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,46,46,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,49582,1,psm3:ok:73,3,73,341,91.85,96.17,0.0548,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P047,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,47,47,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,35693,1,psm3:ok:7,3,7,40,96.56,96.57,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P048,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,48,48,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,61021,1,psm3:ok:27,3,27,121,95.43,96.55,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P049,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,49,49,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,47797,1,psm3:ok:97,3,97,452,95.70,96.67,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P050,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,50,50,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,56506,1,psm3:ok:45,3,45,242,96.07,96.71,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P051,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,51,51,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,50993,1,psm3:ok:32,3,32,164,96.05,96.53,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2008P1CI251-P052,H2008P1CI251,2008,1,FORMACIÓN CÍVICA Y ÉTICA CUADERNO DE TRABAJO,52,52,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,66670,1,psm3:ok:92,3,92,422,91.84,96.44,0.0435,text_detected,ok,
