ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0027,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,27,direct_canonical,direct_source_jpeg,56430,1,psm3:ok:133,3,133,651,93.94,96.11,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0028,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,28,direct_canonical,direct_source_jpeg,40463,1,psm3:ok:117,3,117,557,94.30,96.33,0.0171,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0029,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,29,direct_canonical,direct_source_jpeg,41720,1,psm3:ok:0;psm11:ok:20;psm6:ok:78,6,78,116,25.10,20.57,0.9231,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0030,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,30,direct_canonical,direct_source_jpeg,40643,1,psm3:ok:86,3,86,377,91.48,96.09,0.0465,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0031,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,31,direct_canonical,direct_source_jpeg,37276,1,psm3:ok:60,3,60,268,90.83,95.78,0.0500,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0032,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,32,direct_canonical,direct_source_jpeg,37649,1,psm3:ok:41,3,41,192,80.53,94.21,0.1951,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0033,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,33,direct_canonical,direct_source_jpeg,58090,1,psm3:ok:164,3,164,819,90.41,95.57,0.0488,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0034,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,34,direct_canonical,direct_source_jpeg,44377,1,psm3:ok:86,3,86,409,92.24,96.28,0.0349,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0035,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,35,direct_canonical,direct_source_jpeg,52154,1,psm3:ok:156,3,156,688,88.44,95.96,0.0705,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0036,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,36,direct_canonical,direct_source_jpeg,69601,1,psm3:ok:247,3,247,1139,92.85,95.49,0.0121,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0037,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,37,direct_canonical,direct_source_jpeg,59283,1,psm3:ok:141,3,141,651,92.96,96.37,0.0213,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0038,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,38,direct_canonical,direct_source_jpeg,55564,1,psm3:ok:177,3,177,855,88.36,96.07,0.0904,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0039,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,39,direct_canonical,direct_source_jpeg,51550,1,psm3:ok:97,3,97,445,90.61,94.59,0.0309,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0040,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,40,direct_canonical,direct_source_jpeg,58280,1,psm3:ok:126,3,126,544,92.06,95.86,0.0317,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0041,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,41,direct_canonical,direct_source_jpeg,63888,1,psm3:ok:181,3,181,860,92.41,96.16,0.0276,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0042,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,42,direct_canonical,direct_source_jpeg,55931,1,psm3:ok:138,3,138,536,81.12,94.21,0.1594,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0043,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,43,direct_canonical,direct_source_jpeg,54743,1,psm3:ok:142,3,142,668,90.31,95.25,0.0423,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0044,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,44,direct_canonical,direct_source_jpeg,58743,1,psm3:ok:204,3,204,1062,91.64,95.76,0.0392,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0045,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,45,direct_canonical,direct_source_jpeg,55449,1,psm3:ok:119,3,119,580,90.68,95.63,0.0420,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0046,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,46,direct_canonical,direct_source_jpeg,56481,1,psm3:ok:153,3,153,692,87.85,93.60,0.0654,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0047,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,47,direct_canonical,direct_source_jpeg,68653,1,psm3:ok:289,3,289,1358,90.85,95.58,0.0484,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0048,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,48,direct_canonical,direct_source_jpeg,56963,1,psm3:ok:192,3,192,1133,90.85,95.75,0.0365,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0049,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,49,direct_canonical,direct_source_jpeg,60145,1,psm3:ok:171,3,171,883,92.85,96.31,0.0175,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0050,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,50,direct_canonical,direct_source_jpeg,57025,1,psm3:ok:150,3,150,748,92.52,95.88,0.0267,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0051,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,51,direct_canonical,direct_source_jpeg,57740,1,psm3:ok:181,3,181,847,85.70,95.28,0.1105,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0052,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,52,direct_canonical,direct_source_jpeg,57496,1,psm3:ok:117,3,117,619,92.21,95.81,0.0256,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0053,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,53,direct_canonical,direct_source_jpeg,67048,1,psm3:ok:231,3,231,1166,90.55,95.98,0.0519,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0054,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,54,direct_canonical,direct_source_jpeg,61573,1,psm3:ok:197,3,197,960,88.07,94.15,0.0508,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0055,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,55,direct_canonical,direct_source_jpeg,61893,1,psm3:ok:221,3,221,1127,90.65,95.62,0.0543,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0056,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,56,direct_canonical,direct_source_jpeg,72631,1,psm3:ok:217,3,217,1045,93.44,96.36,0.0276,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0057,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,57,direct_canonical,direct_source_jpeg,59291,1,psm3:ok:49,3,49,4478,94.57,96.80,0.0204,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0058,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,58,direct_canonical,direct_source_jpeg,54060,1,psm3:ok:204,3,204,974,91.08,95.91,0.0490,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0059,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,59,direct_canonical,direct_source_jpeg,73780,1,psm3:ok:111,3,111,522,94.37,96.25,0.0090,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0060,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,60,direct_canonical,direct_source_jpeg,55046,1,psm3:ok:322,3,322,1525,92.31,95.08,0.0186,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0061,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,61,direct_canonical,direct_source_jpeg,56055,1,psm3:ok:202,3,202,981,82.53,93.27,0.1634,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0062,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,62,direct_canonical,direct_source_jpeg,35915,1,psm3:ok:166,3,166,742,70.71,82.23,0.3012,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0063,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,63,direct_canonical,direct_source_jpeg,25420,1,psm3:ok:65,3,65,287,84.43,93.05,0.1231,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0064,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,64,direct_canonical,direct_source_jpeg,54276,1,psm3:ok:0;psm11:ok:10;psm6:ok:19,6,19,33,42.23,41.61,0.8421,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0065,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,65,direct_canonical,direct_source_jpeg,133381,1,psm3:ok:0;psm11:ok:27;psm6:ok:55,6,55,190,29.55,24.00,0.8909,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE009:p0066,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,66,direct_canonical,direct_source_jpeg,280690,1,psm3:ok:0;psm11:ok:11;psm6:ok:10,11,11,18,50.34,54.27,0.5455,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0001,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,1,direct_canonical,direct_source_jpeg,465885,1,psm3:ok:0;psm11:ok:16;psm6:ok:82,6,82,122,30.42,29.45,0.9146,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0002,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,2,direct_canonical,direct_source_jpeg,30895,1,psm3:ok:26,3,26,102,89.63,96.44,0.0769,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0003,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,3,direct_canonical,direct_source_jpeg,28213,1,psm3:ok:8,3,8,39,92.49,96.55,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0004,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,4,direct_canonical,direct_source_jpeg,23044,1,psm3:ok:0;psm11:ok:2;psm6:ok:191,6,191,246,27.06,25.19,0.9110,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0005,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,5,direct_canonical,direct_source_jpeg,92668,1,psm3:ok:407,3,407,2091,93.69,96.26,0.0221,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0006,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,6,direct_canonical,direct_source_jpeg,76587,1,psm3:ok:325,3,325,1696,92.98,96.04,0.0338,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0007,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,7,direct_canonical,direct_source_jpeg,70296,1,psm3:ok:85,3,85,432,58.94,63.69,0.4706,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0008,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,8,direct_canonical,direct_source_jpeg,30859,1,psm3:ok:32,3,32,173,88.79,94.92,0.0625,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0009,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,9,direct_canonical,direct_source_jpeg,68984,1,psm3:ok:115,3,115,512,93.74,96.78,0.0348,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0010,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,10,direct_canonical,direct_source_jpeg,56455,1,psm3:ok:58,3,58,289,96.58,96.81,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0011,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,11,direct_canonical,direct_source_jpeg,52828,1,psm3:ok:88,3,88,419,94.70,96.77,0.0341,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0012,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,12,direct_canonical,direct_source_jpeg,68733,1,psm3:ok:123,3,123,487,93.80,96.72,0.0325,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0013,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,13,direct_canonical,direct_source_jpeg,54100,1,psm3:ok:106,3,106,439,92.32,96.43,0.0283,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0014,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,14,direct_canonical,direct_source_jpeg,56419,1,psm3:ok:106,3,106,453,95.39,96.72,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0015,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,15,direct_canonical,direct_source_jpeg,57860,1,psm3:ok:72,3,72,4572,93.40,96.38,0.0278,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0016,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,16,direct_canonical,direct_source_jpeg,59703,1,psm3:ok:64,3,64,299,93.45,96.72,0.0156,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0017,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,17,direct_canonical,direct_source_jpeg,56762,1,psm3:ok:115,3,115,537,95.86,96.84,0.0087,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0018,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,18,direct_canonical,direct_source_jpeg,60938,1,psm3:ok:23,3,23,6318,88.97,93.98,0.0435,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0019,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,19,direct_canonical,direct_source_jpeg,58521,1,psm3:ok:75,3,75,377,94.06,96.63,0.0133,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0020,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,20,direct_canonical,direct_source_jpeg,62165,1,psm3:ok:100,3,100,418,95.78,96.67,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0021,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,21,direct_canonical,direct_source_jpeg,50922,1,psm3:ok:143,3,143,570,93.11,96.58,0.0490,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0022,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,22,direct_canonical,direct_source_jpeg,59414,1,psm3:ok:13,3,13,64,95.05,96.85,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0023,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,23,direct_canonical,direct_source_jpeg,58150,1,psm3:ok:70,3,70,273,96.14,96.79,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0024,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,24,direct_canonical,direct_source_jpeg,43958,1,psm3:ok:40,3,40,164,96.20,96.70,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0025,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,25,direct_canonical,direct_source_jpeg,78383,1,psm3:ok:238,3,238,969,95.80,96.77,0.0084,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0026,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,26,direct_canonical,direct_source_jpeg,68676,1,psm3:ok:89,3,89,460,95.24,96.81,0.0112,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0027,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,27,direct_canonical,direct_source_jpeg,72911,1,psm3:ok:144,3,144,659,95.46,96.61,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0028,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,28,direct_canonical,direct_source_jpeg,72245,1,psm3:ok:144,3,144,622,94.23,96.69,0.0208,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0029,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,29,direct_canonical,direct_source_jpeg,56671,1,psm3:ok:32,3,32,170,94.20,96.78,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0030,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,30,direct_canonical,direct_source_jpeg,73694,1,psm3:ok:68,3,68,325,95.51,96.86,0.0147,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0031,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,31,direct_canonical,direct_source_jpeg,51836,1,psm3:ok:31,3,31,165,95.33,96.75,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0032,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,32,direct_canonical,direct_source_jpeg,53223,1,psm3:ok:53,3,53,288,96.37,96.81,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0033,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,33,direct_canonical,direct_source_jpeg,58777,1,psm3:ok:61,3,61,241,94.27,96.73,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0034,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,34,direct_canonical,direct_source_jpeg,61678,1,psm3:ok:160,3,160,650,90.48,96.79,0.0688,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0035,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,35,direct_canonical,direct_source_jpeg,69870,1,psm3:ok:128,3,128,513,85.24,96.28,0.1328,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0036,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,36,direct_canonical,direct_source_jpeg,65615,1,psm3:ok:109,3,109,472,96.07,96.81,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0037,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,37,direct_canonical,direct_source_jpeg,69524,1,psm3:ok:122,3,122,507,95.88,96.75,0.0082,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0038,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,38,direct_canonical,direct_source_jpeg,94580,1,psm3:ok:117,3,117,566,95.13,96.81,0.0085,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0039,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,39,direct_canonical,direct_source_jpeg,93027,1,psm3:ok:94,3,94,462,95.36,96.71,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0040,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,40,direct_canonical,direct_source_jpeg,92379,1,psm3:ok:78,3,78,374,93.16,96.55,0.0256,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0041,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,41,direct_canonical,direct_source_jpeg,85963,1,psm3:ok:84,3,84,374,94.97,96.75,0.0119,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0042,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,42,direct_canonical,direct_source_jpeg,94680,1,psm3:ok:120,3,120,495,93.99,96.71,0.0333,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0043,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,43,direct_canonical,direct_source_jpeg,88398,1,psm3:ok:89,3,89,348,93.88,96.72,0.0225,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0044,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,44,direct_canonical,direct_source_jpeg,102151,1,psm3:ok:91,3,91,477,93.85,96.72,0.0330,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0045,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,45,direct_canonical,direct_source_jpeg,105458,1,psm3:ok:152,3,152,766,93.87,96.64,0.0132,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0046,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,46,direct_canonical,direct_source_jpeg,86367,1,psm3:ok:114,3,114,550,93.92,96.72,0.0263,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0047,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,47,direct_canonical,direct_source_jpeg,52291,1,psm3:ok:31,3,31,117,82.55,96.70,0.1290,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0048,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,48,direct_canonical,direct_source_jpeg,60962,1,psm3:ok:51,3,51,208,93.75,96.80,0.0392,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0049,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,49,direct_canonical,direct_source_jpeg,62464,1,psm3:ok:50,3,50,249,90.43,96.83,0.0600,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0050,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,50,direct_canonical,direct_source_jpeg,60071,1,psm3:ok:58,3,58,314,92.41,96.58,0.0345,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0051,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,51,direct_canonical,direct_source_jpeg,62515,1,psm3:ok:75,3,75,350,93.28,96.72,0.0400,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P4GE015:p0052,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,52,direct_canonical,direct_source_jpeg,69753,1,psm3:ok:107,3,107,519,95.31,96.89,0.0093,text_detected,ok,
