audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,71,85,71,https://historico.conaliteg.gob.mx/c/H1972P1CI060/071.jpg,0,source_jpeg,served_image,200,image/jpeg,62402,a374cda2a61804bb358462cf59f6ad336231eaaef6239799b51fec44a75ce466,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,72,85,72,https://historico.conaliteg.gob.mx/c/H1972P1CI060/072.jpg,0,source_jpeg,served_image,200,image/jpeg,47730,3bdb653d9bd109c991f8b1a497e2a3bfd07fee8741ff1c8882284433936e1889,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,73,85,73,https://historico.conaliteg.gob.mx/c/H1972P1CI060/073.jpg,0,source_jpeg,served_image,200,image/jpeg,38121,c14e262496f8e8cfddcad8ce8b5d98054ced7fd3fe3af9f52a7eb509953646b9,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,74,85,74,https://historico.conaliteg.gob.mx/c/H1972P1CI060/074.jpg,0,source_jpeg,served_image,200,image/jpeg,52603,9101e70ca9621500139f9f6972034d3a1ae88b4d70e43c89bdc0909b2bf1d895,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,75,85,75,https://historico.conaliteg.gob.mx/c/H1972P1CI060/075.jpg,0,source_jpeg,served_image,200,image/jpeg,49126,a28166b9515b253de12a5a3356757f6dd8d55eaddafb2569031b6cd6b9a7d65a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,76,85,76,https://historico.conaliteg.gob.mx/c/H1972P1CI060/076.jpg,0,source_jpeg,served_image,200,image/jpeg,40034,a68bed86217ebd699f2c137a60070427eb830e2b8c369c6e49b12dd87e6f6727,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,77,85,77,https://historico.conaliteg.gob.mx/c/H1972P1CI060/077.jpg,0,source_jpeg,served_image,200,image/jpeg,45145,99109aac55758d531ef6d9f3dec306adb12f80422dc1f768601e72f93d803224,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,78,85,78,https://historico.conaliteg.gob.mx/c/H1972P1CI060/078.jpg,0,source_jpeg,served_image,200,image/jpeg,39975,cb789a93a740a6e6afacf5fc8fb88201b684a5b477f1da5d4b88f57a834b0b22,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,79,85,79,https://historico.conaliteg.gob.mx/c/H1972P1CI060/079.jpg,0,source_jpeg,served_image,200,image/jpeg,39396,68f6362a50041819bbcae3389d5e62a541793351e9ce93939b4820a0e8415574,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,80,85,80,https://historico.conaliteg.gob.mx/c/H1972P1CI060/080.jpg,0,source_jpeg,served_image,200,image/jpeg,56766,9cdd21fc46e15646705d3e8aee77c1f2c74fb655be82b4ed865a0b7477844c6b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,81,85,81,https://historico.conaliteg.gob.mx/c/H1972P1CI060/081.jpg,0,source_jpeg,served_image,200,image/jpeg,52787,e43ef8dd522f0f466b0bb7837eebc62dd1cb1ffa8be4c37b21761c319cbb7c6a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,82,85,82,https://historico.conaliteg.gob.mx/c/H1972P1CI060/082.jpg,0,source_jpeg,served_image,200,image/jpeg,18374,378635c566be0820ddadca08c7e80884ca92173cec42325809e3dd7200a8553d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,83,85,83,https://historico.conaliteg.gob.mx/c/H1972P1CI060/083.jpg,0,source_jpeg,served_image,200,image/jpeg,25412,0356ea912f5690145434eaa06861f4474001b4eb40bdaaacafa5cae6a544edaf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,84,85,84,https://historico.conaliteg.gob.mx/c/H1972P1CI060/084.jpg,0,source_jpeg,served_image,200,image/jpeg,169825,4ad658d916bac2db325261b19a3d66cf26bdcbb0738d418d356d29ae3c1fda41,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,85,85,85,https://historico.conaliteg.gob.mx/c/H1972P1CI060/085.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,1,131,0,https://historico.conaliteg.gob.mx/c/H1972P2CI065/000.jpg,0,source_jpeg,served_image,200,image/jpeg,210819,05b6ab3c68a27b8fc6fdb25d158fba9d975e769c13a25ec2f8ce66893f8062c0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,2,131,2,https://historico.conaliteg.gob.mx/c/H1972P2CI065/002.jpg,0,source_jpeg,served_image,200,image/jpeg,20240,8f5d958a9021f015fb15de6a0e605d7913172b0e0f0356d202e0b327283e3892,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,3,131,3,https://historico.conaliteg.gob.mx/c/H1972P2CI065/003.jpg,0,source_jpeg,served_image,200,image/jpeg,46634,45181ff7d3f8e09ef06b5536032254056c3b562dfd0455fedfe1d5eaaf59bb84,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,4,131,4,https://historico.conaliteg.gob.mx/c/H1972P2CI065/004.jpg,0,source_jpeg,served_image,200,image/jpeg,33342,8d6f32d9ee410ecd1995a2308a3bc9ce6c47c996ec3f6cee59dc958e3d53c41e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,5,131,5,https://historico.conaliteg.gob.mx/c/H1972P2CI065/005.jpg,0,source_jpeg,served_image,200,image/jpeg,45038,e0a9eb4f7f146a7f375e36f5e4b81080dd7c4cf78ad439601b3b1607ce0f109c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,6,131,6,https://historico.conaliteg.gob.mx/c/H1972P2CI065/006.jpg,0,source_jpeg,served_image,200,image/jpeg,38884,b2ce3f75f8c072405754387b7fb3ec81d18a438daee72222a8953efec9c00442,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,7,131,7,https://historico.conaliteg.gob.mx/c/H1972P2CI065/007.jpg,0,source_jpeg,served_image,200,image/jpeg,25219,c728507aa8eed45ce026dfb752b81584322356f0d7f094eaf832796bf2558ff8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,8,131,8,https://historico.conaliteg.gob.mx/c/H1972P2CI065/008.jpg,0,source_jpeg,served_image,200,image/jpeg,30435,0b3d579724c01fc594de1445413cbd7c8a706f0684f7f311738e5721c1831f52,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,9,131,9,https://historico.conaliteg.gob.mx/c/H1972P2CI065/009.jpg,0,source_jpeg,served_image,200,image/jpeg,31396,2702ae94e9239af052fd3aba6201baa9f9adb243d4661f42709937c2e0c9d5ba,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,10,131,10,https://historico.conaliteg.gob.mx/c/H1972P2CI065/010.jpg,0,source_jpeg,served_image,200,image/jpeg,54466,416a4a97c5988aefee4def688019ad14f975345ff2e74f45c65ae107057c818d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,11,131,11,https://historico.conaliteg.gob.mx/c/H1972P2CI065/011.jpg,0,source_jpeg,served_image,200,image/jpeg,50013,3bd97a881d1c84176a56dd2f74b886134a2d9eee79adbab24a077aa4ff48d40f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,12,131,12,https://historico.conaliteg.gob.mx/c/H1972P2CI065/012.jpg,0,source_jpeg,served_image,200,image/jpeg,52841,1fe7aafe8349f726ec8c25df2b2d201aa254e184a01afef25460f872b0c1e60e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,13,131,13,https://historico.conaliteg.gob.mx/c/H1972P2CI065/013.jpg,0,source_jpeg,served_image,200,image/jpeg,63584,4c6db79ada8d9c34a77b75ee40c74334f06221d036e70205deb77b6b219bee72,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,14,131,14,https://historico.conaliteg.gob.mx/c/H1972P2CI065/014.jpg,0,source_jpeg,served_image,200,image/jpeg,52731,983bd7b8bb8e9cecba1318fa37ee12884398a40426d172596de7c4a740e1bba4,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,15,131,15,https://historico.conaliteg.gob.mx/c/H1972P2CI065/015.jpg,0,source_jpeg,served_image,200,image/jpeg,52916,91670ac1e6ecc2324a14a95c68c535e00cf2c2bbc88bd12b35a59a0a6ee3f126,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,16,131,16,https://historico.conaliteg.gob.mx/c/H1972P2CI065/016.jpg,0,source_jpeg,served_image,200,image/jpeg,31036,819e282347ee3c4446cb19ec60cb7966df9e4d0e35f8f27d52ff18e905f64654,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,17,131,17,https://historico.conaliteg.gob.mx/c/H1972P2CI065/017.jpg,0,source_jpeg,served_image,200,image/jpeg,29362,59932dcbc9c81207bd2b5551ee0893e147505137294f167323a8ccd40f90d6c5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,18,131,18,https://historico.conaliteg.gob.mx/c/H1972P2CI065/018.jpg,0,source_jpeg,served_image,200,image/jpeg,39376,27d080b61757346f09d79ed8a376149090982ab21ae4d68d1894c3db5586b80c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,19,131,19,https://historico.conaliteg.gob.mx/c/H1972P2CI065/019.jpg,0,source_jpeg,served_image,200,image/jpeg,47482,e352f5bf6a51bde45d3d9213f18128a7d13e0e2b9d554d51640b18eff23cda53,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,20,131,20,https://historico.conaliteg.gob.mx/c/H1972P2CI065/020.jpg,0,source_jpeg,served_image,200,image/jpeg,39824,dcc5da58b7ee8c6dcbb69eb8865aff21ebf849c3a10669393e7b9d6dd0d334f1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,21,131,21,https://historico.conaliteg.gob.mx/c/H1972P2CI065/021.jpg,0,source_jpeg,served_image,200,image/jpeg,43818,75b4df2276bc25938c63f4f2e70fad0bf9a7977913b3c0e891103bff1bf55a47,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,22,131,22,https://historico.conaliteg.gob.mx/c/H1972P2CI065/022.jpg,0,source_jpeg,served_image,200,image/jpeg,42981,ad77b8c199e075952637f25ebf4c31382163d90cfe2062a6795232683dafc3fa,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,23,131,23,https://historico.conaliteg.gob.mx/c/H1972P2CI065/023.jpg,0,source_jpeg,served_image,200,image/jpeg,42473,a6b00d37a3f785818bf0b7bd4168efc686097106b7967092080f2d34622cade4,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,24,131,24,https://historico.conaliteg.gob.mx/c/H1972P2CI065/024.jpg,0,source_jpeg,served_image,200,image/jpeg,48798,eb0dc1729cc91abd9626e00f24bc159d5d5c3241ad3d74018f46755a720dccec,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,25,131,25,https://historico.conaliteg.gob.mx/c/H1972P2CI065/025.jpg,0,source_jpeg,served_image,200,image/jpeg,42515,ca016bbc4c6ebcd329641548365ed53ef992324cc980b6712048e4340a6f54ac,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,26,131,26,https://historico.conaliteg.gob.mx/c/H1972P2CI065/026.jpg,0,source_jpeg,served_image,200,image/jpeg,44071,7ccfc0f20a546a6575a02e47f173c55cd40f9d1361899bd29b16d5754cfb94a7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,27,131,27,https://historico.conaliteg.gob.mx/c/H1972P2CI065/027.jpg,0,source_jpeg,served_image,200,image/jpeg,57417,479287b9fbd936450ef00004c1832a61f06a060f3bce08f1c835a4defafbd6b0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,28,131,28,https://historico.conaliteg.gob.mx/c/H1972P2CI065/028.jpg,0,source_jpeg,served_image,200,image/jpeg,30465,467f3b16dec50ba91faf167afb35ee4143cb924d7594daec014feeeb0c010ee7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,29,131,29,https://historico.conaliteg.gob.mx/c/H1972P2CI065/029.jpg,0,source_jpeg,served_image,200,image/jpeg,28111,a848c3c25f8eed19dfe67e11bafab3113eda161c197bb6664f2a87640eeb7553,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,30,131,30,https://historico.conaliteg.gob.mx/c/H1972P2CI065/030.jpg,0,source_jpeg,served_image,200,image/jpeg,30972,fc099ccc7deb4e2b0f0510572aee263e307bb732a530c0ad821c53fe199c42bf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,31,131,31,https://historico.conaliteg.gob.mx/c/H1972P2CI065/031.jpg,0,source_jpeg,served_image,200,image/jpeg,38629,f520e507fc5c21e7fa8239a546629da07b47530b18a680e26211e13db92cf1f7,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,32,131,32,https://historico.conaliteg.gob.mx/c/H1972P2CI065/032.jpg,0,source_jpeg,served_image,200,image/jpeg,51437,b2d03c244dff54ec8dbb1132db30677367532b17a014b86544ec19871337115e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,33,131,33,https://historico.conaliteg.gob.mx/c/H1972P2CI065/033.jpg,0,source_jpeg,served_image,200,image/jpeg,45379,ebbd1c30c9a4c6f70a1c17327c65a1441172ba0e24ded57fc38cf0fbc70e77ad,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,34,131,34,https://historico.conaliteg.gob.mx/c/H1972P2CI065/034.jpg,0,source_jpeg,served_image,200,image/jpeg,38693,5dec3a6ab908aae2a9e6b4f17d5128f9cd2471f5db8a561dbbb3b29e1fb7468b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,35,131,35,https://historico.conaliteg.gob.mx/c/H1972P2CI065/035.jpg,0,source_jpeg,served_image,200,image/jpeg,32865,59fffb1732d65dc69d959d520e4a0158bb1dc6a5afcc243b1f1a8d79164ce812,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,36,131,36,https://historico.conaliteg.gob.mx/c/H1972P2CI065/036.jpg,0,source_jpeg,served_image,200,image/jpeg,41019,ff0511956d8c16f9eb0af14bb0467a31a0e12a849c6427218cc7d6142d624f8c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,37,131,37,https://historico.conaliteg.gob.mx/c/H1972P2CI065/037.jpg,0,source_jpeg,served_image,200,image/jpeg,52771,246ed78ae79c8e2bd819477584d3aeef4adefa6a3fa8e8efbdbf8fa9ab3ca62f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,38,131,38,https://historico.conaliteg.gob.mx/c/H1972P2CI065/038.jpg,0,source_jpeg,served_image,200,image/jpeg,39988,ea7ae73f10e4bd121545b06932f4a033522b2970489407c997cdded9dfe48bc2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,39,131,39,https://historico.conaliteg.gob.mx/c/H1972P2CI065/039.jpg,0,source_jpeg,served_image,200,image/jpeg,40874,e2d4f2d6b4da624cfd2001976d409489f54c27d37b9924ce309ce5fc1c3dbc31,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,40,131,40,https://historico.conaliteg.gob.mx/c/H1972P2CI065/040.jpg,0,source_jpeg,served_image,200,image/jpeg,37442,a6a603be96a42026cd620bbdca0377833e8624133bf565addceb17771b70ad88,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,41,131,41,https://historico.conaliteg.gob.mx/c/H1972P2CI065/041.jpg,0,source_jpeg,served_image,200,image/jpeg,33895,875d4c33e08b525b799522c6d0173d450dee2351ab0cfd702adf44c77641030d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,42,131,42,https://historico.conaliteg.gob.mx/c/H1972P2CI065/042.jpg,0,source_jpeg,served_image,200,image/jpeg,38450,f5989d8f0ef5f6e3fdbfdab7561a6b9226039bdeea9cffb90af87dbdf1f8767d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,43,131,43,https://historico.conaliteg.gob.mx/c/H1972P2CI065/043.jpg,0,source_jpeg,served_image,200,image/jpeg,44639,eb37793d393822ea5220b648f7f8cfff62d35e8fdbd6b8bc7febbd3e371fae48,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,44,131,44,https://historico.conaliteg.gob.mx/c/H1972P2CI065/044.jpg,0,source_jpeg,served_image,200,image/jpeg,46544,cb3b5ab9e0b60e526f1cfd011e20adf725c7c31d34127b79a4ef7fd879105cf1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,45,131,45,https://historico.conaliteg.gob.mx/c/H1972P2CI065/045.jpg,0,source_jpeg,served_image,200,image/jpeg,51935,71ed22883b24ceb40a4e6ce49bbe7544f83c086df39eff3cef3ab16bba488c30,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,46,131,46,https://historico.conaliteg.gob.mx/c/H1972P2CI065/046.jpg,0,source_jpeg,served_image,200,image/jpeg,37867,365c61b204a7f1d8297fd350cec6e52437c583da49731a7b9f3aa3515da822d4,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,47,131,47,https://historico.conaliteg.gob.mx/c/H1972P2CI065/047.jpg,0,source_jpeg,served_image,200,image/jpeg,46829,1afd7a013b1f26da3f18fa12a3466e3c13498eb57211cd739a33b64fdec72bbd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,48,131,48,https://historico.conaliteg.gob.mx/c/H1972P2CI065/048.jpg,0,source_jpeg,served_image,200,image/jpeg,40361,6f85a1754918555979dd6ef3089adf5fd1994f715253f4d9792aa44bd274e76c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,49,131,49,https://historico.conaliteg.gob.mx/c/H1972P2CI065/049.jpg,0,source_jpeg,served_image,200,image/jpeg,36542,3651b4e8ad1e8cf514ea9221cac8a5d70d16636c72f1eb730264474b0f96ff88,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,50,131,50,https://historico.conaliteg.gob.mx/c/H1972P2CI065/050.jpg,0,source_jpeg,served_image,200,image/jpeg,40576,23e13c37ce6900aa381f7e55bf15222a5246b3aaabf696e95adafbe4807cef22,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,51,131,51,https://historico.conaliteg.gob.mx/c/H1972P2CI065/051.jpg,0,source_jpeg,served_image,200,image/jpeg,37599,91952eeb79f776861bde89c85df213e0be96f1800cd37d09d78853af92ef8913,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,52,131,52,https://historico.conaliteg.gob.mx/c/H1972P2CI065/052.jpg,0,source_jpeg,served_image,200,image/jpeg,43444,1897535fe23b65fdacf6230ca36fe774f382c22e0f17ec7102c47c30e7cd047d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,53,131,53,https://historico.conaliteg.gob.mx/c/H1972P2CI065/053.jpg,0,source_jpeg,served_image,200,image/jpeg,52192,5fd78f47f28730638941aedb280bc4205acd6aa41513ca2ca422cdc196c152a8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,54,131,54,https://historico.conaliteg.gob.mx/c/H1972P2CI065/054.jpg,0,source_jpeg,served_image,200,image/jpeg,40758,753cec5885a15b9e83ee6e0b7861598dbd22b4d3ddb460a791ed117d76173338,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,55,131,55,https://historico.conaliteg.gob.mx/c/H1972P2CI065/055.jpg,0,source_jpeg,served_image,200,image/jpeg,29107,752eeac8ea741e38db042a8b2037fdb57a1df6171cb93ae6cb8b087f919a9087,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P2CI065,1972,2,CIENCIAS SOCIALES,standard_x_js,H1972P2CI065,56,131,56,https://historico.conaliteg.gob.mx/c/H1972P2CI065/056.jpg,0,source_jpeg,served_image,200,image/jpeg,47113,de81543f0a1db4408b7c3a7d73125992854ffba292a7e7ea8a8ee3edbd2e3388,1,
