page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1972P2CI065-P015,H1972P2CI065,1972,2,CIENCIAS SOCIALES,15,3,4,64.95,0.2500,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P016,H1972P2CI065,1972,2,CIENCIAS SOCIALES,16,6,16,30.52,0.8750,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P017,H1972P2CI065,1972,2,CIENCIAS SOCIALES,17,3,5,85.49,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P018,H1972P2CI065,1972,2,CIENCIAS SOCIALES,18,6,40,33.38,0.8250,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P019,H1972P2CI065,1972,2,CIENCIAS SOCIALES,19,3,77,88.99,0.0909,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P020,H1972P2CI065,1972,2,CIENCIAS SOCIALES,20,3,5,76.73,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P021,H1972P2CI065,1972,2,CIENCIAS SOCIALES,21,3,20,92.94,0.0500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P022,H1972P2CI065,1972,2,CIENCIAS SOCIALES,22,3,8,86.45,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P023,H1972P2CI065,1972,2,CIENCIAS SOCIALES,23,3,22,92.43,0.0455,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P024,H1972P2CI065,1972,2,CIENCIAS SOCIALES,24,3,8,96.36,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P025,H1972P2CI065,1972,2,CIENCIAS SOCIALES,25,3,9,88.92,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P026,H1972P2CI065,1972,2,CIENCIAS SOCIALES,26,3,6,81.37,0.1667,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P027,H1972P2CI065,1972,2,CIENCIAS SOCIALES,27,3,106,92.88,0.0377,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P028,H1972P2CI065,1972,2,CIENCIAS SOCIALES,28,6,8,16.91,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P029,H1972P2CI065,1972,2,CIENCIAS SOCIALES,29,3,3,90.03,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P030,H1972P2CI065,1972,2,CIENCIAS SOCIALES,30,6,19,29.27,0.8947,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P031,H1972P2CI065,1972,2,CIENCIAS SOCIALES,31,3,52,95.46,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P032,H1972P2CI065,1972,2,CIENCIAS SOCIALES,32,3,41,91.96,0.0732,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P033,H1972P2CI065,1972,2,CIENCIAS SOCIALES,33,3,24,95.32,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P034,H1972P2CI065,1972,2,CIENCIAS SOCIALES,34,3,10,96.70,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P035,H1972P2CI065,1972,2,CIENCIAS SOCIALES,35,3,5,96.52,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P036,H1972P2CI065,1972,2,CIENCIAS SOCIALES,36,6,40,42.78,0.7000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P037,H1972P2CI065,1972,2,CIENCIAS SOCIALES,37,3,62,93.95,0.0323,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P038,H1972P2CI065,1972,2,CIENCIAS SOCIALES,38,3,25,89.99,0.0800,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P039,H1972P2CI065,1972,2,CIENCIAS SOCIALES,39,6,29,43.13,0.6552,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P040,H1972P2CI065,1972,2,CIENCIAS SOCIALES,40,3,4,78.68,0.2500,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P041,H1972P2CI065,1972,2,CIENCIAS SOCIALES,41,6,26,40.71,0.7308,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P042,H1972P2CI065,1972,2,CIENCIAS SOCIALES,42,3,32,90.57,0.0938,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P043,H1972P2CI065,1972,2,CIENCIAS SOCIALES,43,6,48,62.31,0.4583,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P044,H1972P2CI065,1972,2,CIENCIAS SOCIALES,44,3,46,96.13,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P045,H1972P2CI065,1972,2,CIENCIAS SOCIALES,45,3,66,94.73,0.0152,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P046,H1972P2CI065,1972,2,CIENCIAS SOCIALES,46,3,2,96.73,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P047,H1972P2CI065,1972,2,CIENCIAS SOCIALES,47,11,12,36.07,0.7500,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P048,H1972P2CI065,1972,2,CIENCIAS SOCIALES,48,3,44,94.26,0.0227,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P049,H1972P2CI065,1972,2,CIENCIAS SOCIALES,49,3,2,96.82,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P050,H1972P2CI065,1972,2,CIENCIAS SOCIALES,50,3,25,94.65,0.0400,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P051,H1972P2CI065,1972,2,CIENCIAS SOCIALES,51,3,2,96.96,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P052,H1972P2CI065,1972,2,CIENCIAS SOCIALES,52,3,43,94.87,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P053,H1972P2CI065,1972,2,CIENCIAS SOCIALES,53,3,20,92.01,0.0500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P054,H1972P2CI065,1972,2,CIENCIAS SOCIALES,54,6,55,24.85,0.9273,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P055,H1972P2CI065,1972,2,CIENCIAS SOCIALES,55,3,8,96.60,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P056,H1972P2CI065,1972,2,CIENCIAS SOCIALES,56,3,62,91.55,0.0323,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P057,H1972P2CI065,1972,2,CIENCIAS SOCIALES,57,3,5,83.43,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P058,H1972P2CI065,1972,2,CIENCIAS SOCIALES,58,3,3,56.10,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P059,H1972P2CI065,1972,2,CIENCIAS SOCIALES,59,3,2,89.35,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P060,H1972P2CI065,1972,2,CIENCIAS SOCIALES,60,11,9,38.47,0.7778,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P061,H1972P2CI065,1972,2,CIENCIAS SOCIALES,61,3,4,31.96,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P062,H1972P2CI065,1972,2,CIENCIAS SOCIALES,62,6,14,36.86,0.7857,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P063,H1972P2CI065,1972,2,CIENCIAS SOCIALES,63,3,75,95.83,0.0133,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P064,H1972P2CI065,1972,2,CIENCIAS SOCIALES,64,3,5,58.45,0.6000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P065,H1972P2CI065,1972,2,CIENCIAS SOCIALES,65,3,27,92.11,0.0370,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P066,H1972P2CI065,1972,2,CIENCIAS SOCIALES,66,3,5,96.84,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P067,H1972P2CI065,1972,2,CIENCIAS SOCIALES,67,3,11,96.79,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P068,H1972P2CI065,1972,2,CIENCIAS SOCIALES,68,6,79,33.10,0.9114,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P069,H1972P2CI065,1972,2,CIENCIAS SOCIALES,69,3,5,51.25,0.6000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P070,H1972P2CI065,1972,2,CIENCIAS SOCIALES,70,3,71,92.74,0.0282,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P071,H1972P2CI065,1972,2,CIENCIAS SOCIALES,71,3,59,96.33,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P072,H1972P2CI065,1972,2,CIENCIAS SOCIALES,72,3,4,95.68,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P073,H1972P2CI065,1972,2,CIENCIAS SOCIALES,73,3,180,95.79,0.0056,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P074,H1972P2CI065,1972,2,CIENCIAS SOCIALES,74,6,48,44.39,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P075,H1972P2CI065,1972,2,CIENCIAS SOCIALES,75,3,97,91.43,0.0309,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P076,H1972P2CI065,1972,2,CIENCIAS SOCIALES,76,3,5,91.21,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P077,H1972P2CI065,1972,2,CIENCIAS SOCIALES,77,3,129,91.98,0.0310,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P078,H1972P2CI065,1972,2,CIENCIAS SOCIALES,78,3,4,77.82,0.2500,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P079,H1972P2CI065,1972,2,CIENCIAS SOCIALES,79,3,133,95.57,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P080,H1972P2CI065,1972,2,CIENCIAS SOCIALES,80,3,132,93.27,0.0303,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P081,H1972P2CI065,1972,2,CIENCIAS SOCIALES,81,3,3,82.48,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P082,H1972P2CI065,1972,2,CIENCIAS SOCIALES,82,3,173,95.05,0.0116,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P083,H1972P2CI065,1972,2,CIENCIAS SOCIALES,83,3,4,96.51,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P084,H1972P2CI065,1972,2,CIENCIAS SOCIALES,84,3,5,50.06,0.6000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P085,H1972P2CI065,1972,2,CIENCIAS SOCIALES,85,3,23,80.41,0.1739,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P086,H1972P2CI065,1972,2,CIENCIAS SOCIALES,86,11,22,43.27,0.7273,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P087,H1972P2CI065,1972,2,CIENCIAS SOCIALES,87,6,59,32.69,0.8644,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P088,H1972P2CI065,1972,2,CIENCIAS SOCIALES,88,3,38,94.13,0.0263,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P089,H1972P2CI065,1972,2,CIENCIAS SOCIALES,89,3,5,70.66,0.4000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P090,H1972P2CI065,1972,2,CIENCIAS SOCIALES,90,6,24,35.65,0.7917,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P091,H1972P2CI065,1972,2,CIENCIAS SOCIALES,91,3,4,96.33,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P092,H1972P2CI065,1972,2,CIENCIAS SOCIALES,92,3,9,69.91,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P093,H1972P2CI065,1972,2,CIENCIAS SOCIALES,93,3,10,45.53,0.7000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P094,H1972P2CI065,1972,2,CIENCIAS SOCIALES,94,6,44,45.40,0.6591,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P095,H1972P2CI065,1972,2,CIENCIAS SOCIALES,95,3,38,96.35,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P096,H1972P2CI065,1972,2,CIENCIAS SOCIALES,96,3,85,87.16,0.0941,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P097,H1972P2CI065,1972,2,CIENCIAS SOCIALES,97,3,5,77.76,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P098,H1972P2CI065,1972,2,CIENCIAS SOCIALES,98,3,13,94.07,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P099,H1972P2CI065,1972,2,CIENCIAS SOCIALES,99,3,18,89.32,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P100,H1972P2CI065,1972,2,CIENCIAS SOCIALES,100,3,43,87.08,0.1163,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P101,H1972P2CI065,1972,2,CIENCIAS SOCIALES,101,6,54,42.62,0.7222,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P102,H1972P2CI065,1972,2,CIENCIAS SOCIALES,102,3,7,91.33,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P103,H1972P2CI065,1972,2,CIENCIAS SOCIALES,103,3,38,95.86,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P104,H1972P2CI065,1972,2,CIENCIAS SOCIALES,104,3,41,93.54,0.0244,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P105,H1972P2CI065,1972,2,CIENCIAS SOCIALES,105,3,30,96.36,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P106,H1972P2CI065,1972,2,CIENCIAS SOCIALES,106,6,41,40.22,0.7805,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P107,H1972P2CI065,1972,2,CIENCIAS SOCIALES,107,3,2,95.90,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P108,H1972P2CI065,1972,2,CIENCIAS SOCIALES,108,3,18,94.75,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P109,H1972P2CI065,1972,2,CIENCIAS SOCIALES,109,3,30,89.53,0.0667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P110,H1972P2CI065,1972,2,CIENCIAS SOCIALES,110,6,20,39.50,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P111,H1972P2CI065,1972,2,CIENCIAS SOCIALES,111,3,5,78.30,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P112,H1972P2CI065,1972,2,CIENCIAS SOCIALES,112,3,38,94.74,0.0263,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P113,H1972P2CI065,1972,2,CIENCIAS SOCIALES,113,3,7,47.88,0.5714,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P114,H1972P2CI065,1972,2,CIENCIAS SOCIALES,114,3,5,96.71,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P115,H1972P2CI065,1972,2,CIENCIAS SOCIALES,115,3,16,96.38,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P2CI065-P116,H1972P2CI065,1972,2,CIENCIAS SOCIALES,116,3,5,96.31,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
