audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,70,219,70,https://historico.conaliteg.gob.mx/c/H1960P2ES003/070.jpg,0,source_jpeg,served_image,200,image/jpeg,64485,96cb143c935a01d6c930410763e263d3794f03967ae6546387357e91700e3a1c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,71,219,71,https://historico.conaliteg.gob.mx/c/H1960P2ES003/071.jpg,0,source_jpeg,served_image,200,image/jpeg,65987,d2bf167e9eba41cdf1d38d67ab5dbe20e96844088bf7c8fccc3e8ec84dbc6f51,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,72,219,72,https://historico.conaliteg.gob.mx/c/H1960P2ES003/072.jpg,0,source_jpeg,served_image,200,image/jpeg,64100,f1caeab7bce88f3d63752e2afe98bca4920f587ac07bb2eee3ebd165aaf31ece,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,73,219,73,https://historico.conaliteg.gob.mx/c/H1960P2ES003/073.jpg,0,source_jpeg,served_image,200,image/jpeg,64461,5f6a486e33a399db5bbc52426cdae0086375440bb445ab5e8bd77c5f180012fc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,74,219,74,https://historico.conaliteg.gob.mx/c/H1960P2ES003/074.jpg,0,source_jpeg,served_image,200,image/jpeg,67623,51dfc3b933c48be8639d3392e2debdd19a45c5dfe4685871063affdc39fb1b06,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,75,219,75,https://historico.conaliteg.gob.mx/c/H1960P2ES003/075.jpg,0,source_jpeg,served_image,200,image/jpeg,66062,7f9b59e134094eeabda2a85facc0cbdc49aa3bb7a940bdd5401850fff2c9dc24,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,76,219,76,https://historico.conaliteg.gob.mx/c/H1960P2ES003/076.jpg,0,source_jpeg,served_image,200,image/jpeg,67330,74a306d01eef82a1ccb1a654eb84781b5ebce1a94c3ea03e9d68c8815acaf0d6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,77,219,77,https://historico.conaliteg.gob.mx/c/H1960P2ES003/077.jpg,0,source_jpeg,served_image,200,image/jpeg,66758,d58de28dbaf6fba64d5de016822a0740ef964d9ab559825e77869216ef247849,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,78,219,78,https://historico.conaliteg.gob.mx/c/H1960P2ES003/078.jpg,0,source_jpeg,served_image,200,image/jpeg,66488,5de6c38b307108f810da84c003459f4d76cc00aea2e8f2b8ec6dc55da4aaa647,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,79,219,79,https://historico.conaliteg.gob.mx/c/H1960P2ES003/079.jpg,0,source_jpeg,served_image,200,image/jpeg,62484,2673b8a255f505ad4164817f163abebf9aceffd3965fdd171d50741faff89285,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,80,219,80,https://historico.conaliteg.gob.mx/c/H1960P2ES003/080.jpg,0,source_jpeg,served_image,200,image/jpeg,68539,c3ad096fbeb600089ddc5992e55218bd31c7817d17d6d3d804ca5402b9fab709,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,81,219,81,https://historico.conaliteg.gob.mx/c/H1960P2ES003/081.jpg,0,source_jpeg,served_image,200,image/jpeg,65285,93f85e1b484edf982655fa3400587ea1b1bdeba553d0060963ba9af1905c78d9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,82,219,82,https://historico.conaliteg.gob.mx/c/H1960P2ES003/082.jpg,0,source_jpeg,served_image,200,image/jpeg,59446,91933d1bab497a18494d383b0074e383deef0d0165c70e193547926391d9aa1b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,83,219,83,https://historico.conaliteg.gob.mx/c/H1960P2ES003/083.jpg,0,source_jpeg,served_image,200,image/jpeg,62798,7e5561472634fe0f52c9e06b0df1d0af3c8118daffa9793088aa13d39e5a82d4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,84,219,84,https://historico.conaliteg.gob.mx/c/H1960P2ES003/084.jpg,0,source_jpeg,served_image,200,image/jpeg,32821,4164b21efbc528793c5213b5e9ab7619737ac3c622cf2bb256d569697011180d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,85,219,85,https://historico.conaliteg.gob.mx/c/H1960P2ES003/085.jpg,0,source_jpeg,served_image,200,image/jpeg,24431,73eb0668d24936e1cc0a59c6abff5f2e296c3775839047d91d8971e5ba15354c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,86,219,86,https://historico.conaliteg.gob.mx/c/H1960P2ES003/086.jpg,0,source_jpeg,served_image,200,image/jpeg,22702,8dfbe7c70edff38df08a6073d6619ff0af387f086398a42e55116484de8c9799,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,87,219,87,https://historico.conaliteg.gob.mx/c/H1960P2ES003/087.jpg,0,source_jpeg,served_image,200,image/jpeg,81122,f29378325ba87e780e841d33e9363421c067f780b49072252bd326fdc79ef91d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,88,219,88,https://historico.conaliteg.gob.mx/c/H1960P2ES003/088.jpg,0,source_jpeg,served_image,200,image/jpeg,68491,b48df244b31a532e29498c449ca5ae278fc90b40ccc84e32b625012b0b0b41c0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,89,219,89,https://historico.conaliteg.gob.mx/c/H1960P2ES003/089.jpg,0,source_jpeg,served_image,200,image/jpeg,53682,199c4147fd6333f951844b2e0b860566db1cacd850acbfa385ea0611b6f28fc3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,90,219,90,https://historico.conaliteg.gob.mx/c/H1960P2ES003/090.jpg,0,source_jpeg,served_image,200,image/jpeg,68223,409ecbdf49dd40ffa143bc4038b94516e9f083ddb61092ec3e2c13847ad0abfb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,91,219,91,https://historico.conaliteg.gob.mx/c/H1960P2ES003/091.jpg,0,source_jpeg,served_image,200,image/jpeg,77488,fc9ddb7e5eeca1e67d7b806ab66a6d232232be1f339272baebda280da399302f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,92,219,92,https://historico.conaliteg.gob.mx/c/H1960P2ES003/092.jpg,0,source_jpeg,served_image,200,image/jpeg,70739,917865a192dbe822d93d90fa70f78985fbfd6ad6af8ceb3ae82a89d75a393db4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,93,219,93,https://historico.conaliteg.gob.mx/c/H1960P2ES003/093.jpg,0,source_jpeg,served_image,200,image/jpeg,63951,14bc5f897c59cab3d6177b42c73f5cda995287027e45651c1da8c6f9c8db6bd8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,94,219,94,https://historico.conaliteg.gob.mx/c/H1960P2ES003/094.jpg,0,source_jpeg,served_image,200,image/jpeg,54974,3813c4ececff12697875260f8e75fc15e800ac34166c15f6a250fa92b8c54fea,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,95,219,95,https://historico.conaliteg.gob.mx/c/H1960P2ES003/095.jpg,0,source_jpeg,served_image,200,image/jpeg,76840,73b6486c6b3707d60d636ba77d66929ab5038b3a40e4a4e42c00a2d618ac8430,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,96,219,96,https://historico.conaliteg.gob.mx/c/H1960P2ES003/096.jpg,0,source_jpeg,served_image,200,image/jpeg,73421,418be8b0dc9a5d8308490eaf0826c0b632e452c2777ec4a2ad99b7d69065da45,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,97,219,97,https://historico.conaliteg.gob.mx/c/H1960P2ES003/097.jpg,0,source_jpeg,served_image,200,image/jpeg,70155,ab281f04ced0e8edd5daa321cee0fd4d9ea292bd0173945720bd356116e4c774,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,98,219,98,https://historico.conaliteg.gob.mx/c/H1960P2ES003/098.jpg,0,source_jpeg,served_image,200,image/jpeg,77195,d7498c383b00e2708e63e5dc3e6bb3976a8a1d8d6f4df5c9e0b2a11ddac431a7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,99,219,99,https://historico.conaliteg.gob.mx/c/H1960P2ES003/099.jpg,0,source_jpeg,served_image,200,image/jpeg,70843,5a8573553d8af323a54d8dda2a0781c06e57270199d92755e0f23ef4b069cdb4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,100,219,100,https://historico.conaliteg.gob.mx/c/H1960P2ES003/100.jpg,0,source_jpeg,served_image,200,image/jpeg,62658,8b93094e7da09c3ee72e4d5f81ecb7df094bb8e51c99ebc1c0fc690c1a455845,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,101,219,101,https://historico.conaliteg.gob.mx/c/H1960P2ES003/101.jpg,0,source_jpeg,served_image,200,image/jpeg,70478,18531219f2937c68b1797ac7fa988fedfad2e80341e19343cadc0a3e3e8e1fd7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,102,219,102,https://historico.conaliteg.gob.mx/c/H1960P2ES003/102.jpg,0,source_jpeg,served_image,200,image/jpeg,60121,d905a149ca96fe148e767f8eb424fe209bf0d1f0a7fc8b32a331de5a2de7da46,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,103,219,103,https://historico.conaliteg.gob.mx/c/H1960P2ES003/103.jpg,0,source_jpeg,served_image,200,image/jpeg,63904,8dd6a084ff668ef974a6a5a43f46fba9e9b211a44450c8fba3698c4a9d1391e0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,104,219,104,https://historico.conaliteg.gob.mx/c/H1960P2ES003/104.jpg,0,source_jpeg,served_image,200,image/jpeg,65474,604ff402ca28334ad93c417625545b3d59995eb67bd1bc1bdf3abe63fce648e1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,105,219,105,https://historico.conaliteg.gob.mx/c/H1960P2ES003/105.jpg,0,source_jpeg,served_image,200,image/jpeg,70532,8ccce1571949fc3b9b4343ba16b7fad4efd8e4b7f9ad14800bb2ae0f54b165b1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,106,219,106,https://historico.conaliteg.gob.mx/c/H1960P2ES003/106.jpg,0,source_jpeg,served_image,200,image/jpeg,52712,2c0da24ae10a33436b9d5f0de5a1e4cc1475f8e1731028f92f99875b8723d3f6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,107,219,107,https://historico.conaliteg.gob.mx/c/H1960P2ES003/107.jpg,0,source_jpeg,served_image,200,image/jpeg,90781,59c453fb4a1816a00cc44b17e1bd7b7ade6fde27111950aa74f173c19ac0163b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,108,219,108,https://historico.conaliteg.gob.mx/c/H1960P2ES003/108.jpg,0,source_jpeg,served_image,200,image/jpeg,75549,b4a8a05a73b16690ae232780c60d57d405d77c705c6758e19bd6d0cc69dfb8e4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,109,219,109,https://historico.conaliteg.gob.mx/c/H1960P2ES003/109.jpg,0,source_jpeg,served_image,200,image/jpeg,70844,161ccb7cdf9628d5dd7a3276e0faf8101a9020d1d6683ae4fc7e406c24d2126d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,110,219,110,https://historico.conaliteg.gob.mx/c/H1960P2ES003/110.jpg,0,source_jpeg,served_image,200,image/jpeg,85167,ee88f15b38d7a4053c9c23b757990e15b07a893b2148f6b52368ba037f24d225,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,111,219,111,https://historico.conaliteg.gob.mx/c/H1960P2ES003/111.jpg,0,source_jpeg,served_image,200,image/jpeg,83583,844316d491eca22d9c0d2c891388e407482dff25c3247de175499881ccaf0dc2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,112,219,112,https://historico.conaliteg.gob.mx/c/H1960P2ES003/112.jpg,0,source_jpeg,served_image,200,image/jpeg,79252,83392957886b9b93fad5269053d6b6be21f58b69a2f4c9c9b119a91eababadd3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,113,219,113,https://historico.conaliteg.gob.mx/c/H1960P2ES003/113.jpg,0,source_jpeg,served_image,200,image/jpeg,71759,ef77acd49ba9b6ef0ae8f6ebaa365ef6f15c63d5773e18eacf9fae287135cf22,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,114,219,114,https://historico.conaliteg.gob.mx/c/H1960P2ES003/114.jpg,0,source_jpeg,served_image,200,image/jpeg,57255,aa65d167e6a768cad92b1d30b1ba568ff7e2009ae686592408cbbaafe22fc76b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,115,219,115,https://historico.conaliteg.gob.mx/c/H1960P2ES003/115.jpg,0,source_jpeg,served_image,200,image/jpeg,55547,6c5eb66ab01edd597fd22f795a580f00ac46fb56e39a72a3cd5c49e52597e1e8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,116,219,116,https://historico.conaliteg.gob.mx/c/H1960P2ES003/116.jpg,0,source_jpeg,served_image,200,image/jpeg,59485,83ec328b95c8ae79c95770a72e3ce4718ebd6ec80e5764926d4abd35c128a243,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,117,219,117,https://historico.conaliteg.gob.mx/c/H1960P2ES003/117.jpg,0,source_jpeg,served_image,200,image/jpeg,68704,0441e8c42e3a60693a25c875cdbd0989513231bba6029435043eae05d9237736,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,118,219,118,https://historico.conaliteg.gob.mx/c/H1960P2ES003/118.jpg,0,source_jpeg,served_image,200,image/jpeg,70287,39ab168e096e441fd9dba699cf5fc00c45a64ca9e850050237c39a223bc92023,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,119,219,119,https://historico.conaliteg.gob.mx/c/H1960P2ES003/119.jpg,0,source_jpeg,served_image,200,image/jpeg,73646,b6375183e5f4f19f8d3daaff34c74230f27167069a0d74a16e6b90d389900c80,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,120,219,120,https://historico.conaliteg.gob.mx/c/H1960P2ES003/120.jpg,0,source_jpeg,served_image,200,image/jpeg,63425,90c6dd711fe50cd1a2526b2870275defbf49d4caa28f37cbde1509232b4d86c2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,121,219,121,https://historico.conaliteg.gob.mx/c/H1960P2ES003/121.jpg,0,source_jpeg,served_image,200,image/jpeg,81211,8bfb3bd4a201733d7fca7a65b1c12d86c2e678a89a3070f68c41277982719637,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,122,219,122,https://historico.conaliteg.gob.mx/c/H1960P2ES003/122.jpg,0,source_jpeg,served_image,200,image/jpeg,77590,723d7eb574a2a1225fd42e32fa664f0a134489a8c7fa1a4779f9caa217a6a27f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,123,219,123,https://historico.conaliteg.gob.mx/c/H1960P2ES003/123.jpg,0,source_jpeg,served_image,200,image/jpeg,73388,a761c44bd7008097311b302f7fb9213c9d418b9d83ac201ff622478053de5d3a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,124,219,124,https://historico.conaliteg.gob.mx/c/H1960P2ES003/124.jpg,0,source_jpeg,served_image,200,image/jpeg,71970,6eacb7da62025f94e30db6f0c5d88eb73ef541ca4a7fa176e9a227a07155bc8b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,125,219,125,https://historico.conaliteg.gob.mx/c/H1960P2ES003/125.jpg,0,source_jpeg,served_image,200,image/jpeg,64676,0550bfbb1b4393d8271148233ff453dfc9fff5d22aa990400159afa2ab85c9f6,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,126,219,126,https://historico.conaliteg.gob.mx/c/H1960P2ES003/126.jpg,0,source_jpeg,served_image,200,image/jpeg,45306,bd7cef196efe5239c07d6611fc8bb0cb841350044c9689cb2c81dc2b70dfdf09,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,127,219,127,https://historico.conaliteg.gob.mx/c/H1960P2ES003/127.jpg,0,source_jpeg,served_image,200,image/jpeg,55148,6ff9b9c2a4f3fed8d0d1ec9b72569f87a8172993474e0d374a97d9d3db71238b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,128,219,128,https://historico.conaliteg.gob.mx/c/H1960P2ES003/128.jpg,0,source_jpeg,served_image,200,image/jpeg,22645,dbf13f5e22fce489a5f5fd8ba25017e53cc231a9ee91454fd0d1976b5d6811c0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,129,219,129,https://historico.conaliteg.gob.mx/c/H1960P2ES003/129.jpg,0,source_jpeg,served_image,200,image/jpeg,23893,7b43e20265523fec48cc26e0028306c0c713d4cae844f372477dbf2ab2aa1d56,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,130,219,130,https://historico.conaliteg.gob.mx/c/H1960P2ES003/130.jpg,0,source_jpeg,served_image,200,image/jpeg,22132,e440f2a7547e2a90a8a4c05db2fcad1f14996971173b9c7481b707ebd1a095cf,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,131,219,131,https://historico.conaliteg.gob.mx/c/H1960P2ES003/131.jpg,0,source_jpeg,served_image,200,image/jpeg,78609,c770312f98d36040f2011a20c4e5e19ae81742bb5071012f76b2e0fcbcf1de7b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,132,219,132,https://historico.conaliteg.gob.mx/c/H1960P2ES003/132.jpg,0,source_jpeg,served_image,200,image/jpeg,52537,5681d05da3f1c18533879f0e173f3b626a01f2cf82b802dbb135174275c27d7c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,133,219,133,https://historico.conaliteg.gob.mx/c/H1960P2ES003/133.jpg,0,source_jpeg,served_image,200,image/jpeg,60941,95d5b0a32dbcc1cabc2f299e858f490938c4e6b53a24ffdc8c200898ac144c78,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,134,219,134,https://historico.conaliteg.gob.mx/c/H1960P2ES003/134.jpg,0,source_jpeg,served_image,200,image/jpeg,60211,638fdb3e211ee976437a5267771df7bbbd1180db076bcdf5f866a8ae88c6fc9f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,135,219,135,https://historico.conaliteg.gob.mx/c/H1960P2ES003/135.jpg,0,source_jpeg,served_image,200,image/jpeg,59077,5949cf1cee8c4f2447d26df617127f5a346240d8d68d77906176d48eda5b6ac3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,136,219,136,https://historico.conaliteg.gob.mx/c/H1960P2ES003/136.jpg,0,source_jpeg,served_image,200,image/jpeg,47013,1700b9c6707ed43385b34ef4de0426c2c167dd182bdfedf9cf0a955009c47a4a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,137,219,137,https://historico.conaliteg.gob.mx/c/H1960P2ES003/137.jpg,0,source_jpeg,served_image,200,image/jpeg,95185,25a9f29f28954397606f909e97d970ee5c40064685162a6c22902af0f9f0b0c1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,138,219,138,https://historico.conaliteg.gob.mx/c/H1960P2ES003/138.jpg,0,source_jpeg,served_image,200,image/jpeg,69623,b7001dea247b4159845032b0770562f6d1e92ec0af6fcd62b96184eca76945f6,1,
