audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,78,209,78,https://historico.conaliteg.gob.mx/c/H2008P4MA276/078.jpg,0,source_jpeg,served_image,200,image/jpeg,62722,d6b1eca656df6c89b3720a95a0996e4cf74a0f527d5cd6b8f7eb541caf155f8c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,79,209,79,https://historico.conaliteg.gob.mx/c/H2008P4MA276/079.jpg,0,source_jpeg,served_image,200,image/jpeg,50505,c00437475be0a434d2ecbc738cbe3d386714de9d26b97c8f262bf07d373d8234,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,80,209,80,https://historico.conaliteg.gob.mx/c/H2008P4MA276/080.jpg,0,source_jpeg,served_image,200,image/jpeg,49886,e7493d2637574a447946eee650ca055944e625c08261ab934e0721cd5ea906c6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,81,209,81,https://historico.conaliteg.gob.mx/c/H2008P4MA276/081.jpg,0,source_jpeg,served_image,200,image/jpeg,55363,f99bd0392d727a29cea1dc640c09214aeb551aa55901fd85cb26edcad6051609,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,82,209,82,https://historico.conaliteg.gob.mx/c/H2008P4MA276/082.jpg,0,source_jpeg,served_image,200,image/jpeg,68070,18767822c4e4eb04d2605a74398eba1908cc257933d2256a7ddadcf9d4d3b714,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,83,209,83,https://historico.conaliteg.gob.mx/c/H2008P4MA276/083.jpg,0,source_jpeg,served_image,200,image/jpeg,67438,1caf4aec0b71f471bd7fb6d4477472ff35fa914dae8869b285dec48e9db1998f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,84,209,84,https://historico.conaliteg.gob.mx/c/H2008P4MA276/084.jpg,0,source_jpeg,served_image,200,image/jpeg,54688,8e902589db29540c4680751824d1586c7cc8790ed0a7c53cb474f50465b6db43,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,85,209,85,https://historico.conaliteg.gob.mx/c/H2008P4MA276/085.jpg,0,source_jpeg,served_image,200,image/jpeg,56293,0cc2c284f5e378e526317168b42c5c791b7cf56c71c0703c62352c31ed3e72f4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,86,209,86,https://historico.conaliteg.gob.mx/c/H2008P4MA276/086.jpg,0,internal_unserved,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,87,209,87,https://historico.conaliteg.gob.mx/c/H2008P4MA276/087.jpg,0,source_jpeg,served_image,200,image/jpeg,58455,4d2fd088d40ccba3cdc5eb88c2580155bb240d42d2d05cda1bfec1edd8986964,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,88,209,88,https://historico.conaliteg.gob.mx/c/H2008P4MA276/088.jpg,0,source_jpeg,served_image,200,image/jpeg,67008,ecd8d41040c826b2d785d70235b4fcfb8e2185316e96e9805b43f4b42817900b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,89,209,89,https://historico.conaliteg.gob.mx/c/H2008P4MA276/089.jpg,0,source_jpeg,served_image,200,image/jpeg,89844,5c5ab6b35619acc9d94477b79b5155f73ffad436bba1e286c956abe9f3b93ea0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,90,209,90,https://historico.conaliteg.gob.mx/c/H2008P4MA276/090.jpg,0,source_jpeg,served_image,200,image/jpeg,77071,6c2575319dc537c6dbfb86d16c8cd358cc0c3624d0e07b513c6a8f4d49787259,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,91,209,91,https://historico.conaliteg.gob.mx/c/H2008P4MA276/091.jpg,0,source_jpeg,served_image,200,image/jpeg,62557,165b09842093568e2cdfa53b1130eb4d8c721ae249301406939d87d3068be049,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,92,209,92,https://historico.conaliteg.gob.mx/c/H2008P4MA276/092.jpg,0,source_jpeg,served_image,200,image/jpeg,72914,f48e4ea7d8c4bca2895ee8d0157288655e63c60e6a7e5e20e2e46332c3dfcfee,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,93,209,93,https://historico.conaliteg.gob.mx/c/H2008P4MA276/093.jpg,0,source_jpeg,served_image,200,image/jpeg,61719,ce25f9ff81e39d9b406a00461e3b8b1d8e07a1ccee3f1c21e0896ab6f937fb91,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,94,209,94,https://historico.conaliteg.gob.mx/c/H2008P4MA276/094.jpg,0,source_jpeg,served_image,200,image/jpeg,65885,f321aaa0bf6c2f0d01edbf07936dcb5729c2da9987a4d10292a55d03c6adfd15,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,95,209,95,https://historico.conaliteg.gob.mx/c/H2008P4MA276/095.jpg,0,source_jpeg,served_image,200,image/jpeg,59374,004187464f3665f874de04ef1b49f966d5c784c56c95d201ae81a39d1fb89cb7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,96,209,96,https://historico.conaliteg.gob.mx/c/H2008P4MA276/096.jpg,0,source_jpeg,served_image,200,image/jpeg,68029,cc719a9677e0d411d3aafcbb024b4d27d6947bda89ec8f07d419a3a03ec5b049,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,97,209,97,https://historico.conaliteg.gob.mx/c/H2008P4MA276/097.jpg,0,source_jpeg,served_image,200,image/jpeg,60368,920ea3c67644421146cdca65adfa7ccaec6242e3b9b4c117154524486bb54bd4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,98,209,98,https://historico.conaliteg.gob.mx/c/H2008P4MA276/098.jpg,0,source_jpeg,served_image,200,image/jpeg,81889,b8f486b8258687df13829885c8f8b8fa4750390b788841a4601c48198ea4d11f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,99,209,99,https://historico.conaliteg.gob.mx/c/H2008P4MA276/099.jpg,0,source_jpeg,served_image,200,image/jpeg,61132,aa7acc224f3a57b6437b6b6e35a01f79b375da7ee9445f66e937b4225f2d3ffd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,100,209,100,https://historico.conaliteg.gob.mx/c/H2008P4MA276/100.jpg,0,source_jpeg,served_image,200,image/jpeg,75189,0adcd019d87cd277c670f4953db81c7964321dd3d48fa1691966f09b2a4f8e1c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,101,209,101,https://historico.conaliteg.gob.mx/c/H2008P4MA276/101.jpg,0,source_jpeg,served_image,200,image/jpeg,65714,150a4008111799e858d55ed9c9509ba31c27acd50f347bd79b552892f30b7da9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,102,209,102,https://historico.conaliteg.gob.mx/c/H2008P4MA276/102.jpg,0,source_jpeg,served_image,200,image/jpeg,65221,fe04ca7cc0b9b6fb412406168e22098e6d90b5bae967ab5ac3f655dea928fd13,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,103,209,103,https://historico.conaliteg.gob.mx/c/H2008P4MA276/103.jpg,0,source_jpeg,served_image,200,image/jpeg,63777,adc8ba35a1f099151ffeb2a85ccbb28b0b211941e823e5a76537fad04f67a7d8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,104,209,104,https://historico.conaliteg.gob.mx/c/H2008P4MA276/104.jpg,0,source_jpeg,served_image,200,image/jpeg,72633,d059eefc496b1bcd1c3ea27123a86ba85eeac13ae8c3b44210cdeb2d750cb7de,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,105,209,105,https://historico.conaliteg.gob.mx/c/H2008P4MA276/105.jpg,0,source_jpeg,served_image,200,image/jpeg,68519,1f945225f28e033f8343948a9eafce0a869e4bfc6123c73338067053e1b640a3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,106,209,106,https://historico.conaliteg.gob.mx/c/H2008P4MA276/106.jpg,0,source_jpeg,served_image,200,image/jpeg,67073,f7d06448e743a633e66bfaf0b95d52c931b5cbe5524e2eeba90c624427b8c792,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,107,209,107,https://historico.conaliteg.gob.mx/c/H2008P4MA276/107.jpg,0,source_jpeg,served_image,200,image/jpeg,59760,b13f04969c391e9b68b367adb2ee88df9802bd0577f65e38371c6bd3e8d47496,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,108,209,108,https://historico.conaliteg.gob.mx/c/H2008P4MA276/108.jpg,0,source_jpeg,served_image,200,image/jpeg,65534,1f5ce4bfdf234479d6adf888bf51f540e8ca39b4e3aea89599fc15d2f22dc9f6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,109,209,109,https://historico.conaliteg.gob.mx/c/H2008P4MA276/109.jpg,0,source_jpeg,served_image,200,image/jpeg,73726,37b9f1879eef68920b7dc4bad1dc2867abbc93561d7d4de141a4d6f673ea2f56,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,110,209,110,https://historico.conaliteg.gob.mx/c/H2008P4MA276/110.jpg,0,source_jpeg,served_image,200,image/jpeg,76037,514674e9fd16e82b2a76e79748acd4afadc1dd14974512019782ce32d7d5c417,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,111,209,111,https://historico.conaliteg.gob.mx/c/H2008P4MA276/111.jpg,0,source_jpeg,served_image,200,image/jpeg,66852,f3e3fa5e6a5623b4bf47f5c994710e9fca76f9a1909d84740a52582093bae7cd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,112,209,112,https://historico.conaliteg.gob.mx/c/H2008P4MA276/112.jpg,0,source_jpeg,served_image,200,image/jpeg,73008,5739db6761e756ff1246a717157265d6ed77c9563d0874bd6cd5ff7e3b8abe07,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,113,209,113,https://historico.conaliteg.gob.mx/c/H2008P4MA276/113.jpg,0,source_jpeg,served_image,200,image/jpeg,48967,7f2e5f4606782bfe312c47910b357a556d0334ec31924b1bd01970f0c90b9dce,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,114,209,114,https://historico.conaliteg.gob.mx/c/H2008P4MA276/114.jpg,0,source_jpeg,served_image,200,image/jpeg,71082,e21ae43519cba822c10bab5a8983df0521011fabd2fa30bebb1ed9d071c194e0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,115,209,115,https://historico.conaliteg.gob.mx/c/H2008P4MA276/115.jpg,0,source_jpeg,served_image,200,image/jpeg,60419,2ff2ed485ef926a197e4da58fbecf0c1f5696244faa7f140b1397995e020e03a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,116,209,116,https://historico.conaliteg.gob.mx/c/H2008P4MA276/116.jpg,0,source_jpeg,served_image,200,image/jpeg,71359,b8b708bb2b2a352bc2f6f2ca5881cae56b7603532bbb5b2f1ad736fe644c2664,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,117,209,117,https://historico.conaliteg.gob.mx/c/H2008P4MA276/117.jpg,0,source_jpeg,served_image,200,image/jpeg,64681,d460f7ca767885b4c806469cd2b084611df17934a1d75931aaebf77d098a797a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,118,209,118,https://historico.conaliteg.gob.mx/c/H2008P4MA276/118.jpg,0,source_jpeg,served_image,200,image/jpeg,65918,f19769c6249b308a3f6580f1dd1378deb13cf28cac36f20354371576a8cf9551,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,119,209,119,https://historico.conaliteg.gob.mx/c/H2008P4MA276/119.jpg,0,source_jpeg,served_image,200,image/jpeg,68249,88486c1d322cbf382fefd3ffb1916891fca611b7d2abc6f54d38822a69a22e69,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,120,209,120,https://historico.conaliteg.gob.mx/c/H2008P4MA276/120.jpg,0,source_jpeg,served_image,200,image/jpeg,55144,92878bd685ac3e81ec58eba9bd016e32f450b361300af0268ca90b7a367555d9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,121,209,121,https://historico.conaliteg.gob.mx/c/H2008P4MA276/121.jpg,0,source_jpeg,served_image,200,image/jpeg,60479,2d6b5b8aa8e841e6ebf27dd6a280673481f2a0a9ad3a3049e8aae3151a5d2af1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,122,209,122,https://historico.conaliteg.gob.mx/c/H2008P4MA276/122.jpg,0,source_jpeg,served_image,200,image/jpeg,70570,fc251298a41e94223b18209a5b7f2b267e89c05cd27781539ab6bd12164e1d42,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,123,209,123,https://historico.conaliteg.gob.mx/c/H2008P4MA276/123.jpg,0,source_jpeg,served_image,200,image/jpeg,67304,5378b4ed76ea85c861514cd5f611550555cb11132e548ed0376d5eb21ebae19e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,124,209,124,https://historico.conaliteg.gob.mx/c/H2008P4MA276/124.jpg,0,source_jpeg,served_image,200,image/jpeg,60945,0d8100e7cf11fdffe400ca900df38fe4b8a2889265a4c0470e58effb71297fea,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,125,209,125,https://historico.conaliteg.gob.mx/c/H2008P4MA276/125.jpg,0,source_jpeg,served_image,200,image/jpeg,50221,44ef68d13be4cb4d1f935d9d7487146ba7a40559b2f55d67c99e528bfaa47af5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,126,209,126,https://historico.conaliteg.gob.mx/c/H2008P4MA276/126.jpg,0,source_jpeg,served_image,200,image/jpeg,55276,679edd982a21aaf94aeb5f46110c05ff0fb9ffa0828dd7325fd6515f1380e09c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,127,209,127,https://historico.conaliteg.gob.mx/c/H2008P4MA276/127.jpg,0,source_jpeg,served_image,200,image/jpeg,75257,9cf58af6e00d96f51d882dcf968562df0a3c60dc90832ef80b8652f65cae1131,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,128,209,128,https://historico.conaliteg.gob.mx/c/H2008P4MA276/128.jpg,0,source_jpeg,served_image,200,image/jpeg,66656,b70088b557a56dc44fbef68950e90275d614e9ad45cc717b8afdcbf9717d1308,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,129,209,129,https://historico.conaliteg.gob.mx/c/H2008P4MA276/129.jpg,0,source_jpeg,served_image,200,image/jpeg,63722,06fd74211470fc4eb9bf8e6820917112bcf3716090f96a23fdf28ae0eb78916c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,130,209,130,https://historico.conaliteg.gob.mx/c/H2008P4MA276/130.jpg,0,source_jpeg,served_image,200,image/jpeg,58661,1048f829eecb2293b7bc80b6513061ee9bf91de5ef0c69a807ef079f6893268c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,131,209,131,https://historico.conaliteg.gob.mx/c/H2008P4MA276/131.jpg,0,source_jpeg,served_image,200,image/jpeg,56650,9e1c58bb1e59a0efe5cf4488a7b9d1b4396b7296f327e74454265a2693e955d5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,132,209,132,https://historico.conaliteg.gob.mx/c/H2008P4MA276/132.jpg,0,source_jpeg,served_image,200,image/jpeg,68278,2196b9b1dbd86c378094124a0b5e86d3d66b1535f9ee07197b1acfad0f82175f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,133,209,133,https://historico.conaliteg.gob.mx/c/H2008P4MA276/133.jpg,0,source_jpeg,served_image,200,image/jpeg,59615,45c566c44fa2f348f4d3077b4321f54197f21227eba432f9f3b9423df8ef1607,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,134,209,134,https://historico.conaliteg.gob.mx/c/H2008P4MA276/134.jpg,0,source_jpeg,served_image,200,image/jpeg,62262,e3a6ef6f2c4ee7730c74e656453e77e2eca044e6a85c99e3c1d9358faa3be44e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,135,209,135,https://historico.conaliteg.gob.mx/c/H2008P4MA276/135.jpg,0,source_jpeg,served_image,200,image/jpeg,54826,3ea463f51a715a131f16dc02e5f03f58d5144599e49be8b41bdc1518e22500fb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,136,209,136,https://historico.conaliteg.gob.mx/c/H2008P4MA276/136.jpg,0,source_jpeg,served_image,200,image/jpeg,66292,70b585dd13078b79f7ac5dc3ab500852a1a47cfe01fb8ef251686c711ef3154d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,137,209,137,https://historico.conaliteg.gob.mx/c/H2008P4MA276/137.jpg,0,source_jpeg,served_image,200,image/jpeg,59189,e470c8b27b09b2d05e56a20a0e9b2844fb4ab3201160705f81c22c02a0c851b7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,138,209,138,https://historico.conaliteg.gob.mx/c/H2008P4MA276/138.jpg,0,source_jpeg,served_image,200,image/jpeg,58810,87b37788709ae535aae3092f2dd97d42be4c321dc3dcddf19d3689ee64129a9d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,139,209,139,https://historico.conaliteg.gob.mx/c/H2008P4MA276/139.jpg,0,source_jpeg,served_image,200,image/jpeg,49577,b671ab564b633612d419698d510b5d7972bface4cacd881457192dcbab58306b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,140,209,140,https://historico.conaliteg.gob.mx/c/H2008P4MA276/140.jpg,0,source_jpeg,served_image,200,image/jpeg,72219,75297a1cc01cbbde07d34e9674e308a762dfbce81b97f319c7a8afd0b8adaa64,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,141,209,141,https://historico.conaliteg.gob.mx/c/H2008P4MA276/141.jpg,0,source_jpeg,served_image,200,image/jpeg,58880,df25eeafeb879bbf833ef96337807338cfd6d7dbc0b4c9d86f4487abada1dfcd,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,142,209,142,https://historico.conaliteg.gob.mx/c/H2008P4MA276/142.jpg,0,source_jpeg,served_image,200,image/jpeg,56027,2a167fc383ee9df7c99fe5fe6e76c00af20f12952732a4f2885f4441a1535e11,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,143,209,143,https://historico.conaliteg.gob.mx/c/H2008P4MA276/143.jpg,0,source_jpeg,served_image,200,image/jpeg,53426,4df42ed4ba4563eba84fdc8085184c71230e980236a930c2207f7d6d6482e565,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,144,209,144,https://historico.conaliteg.gob.mx/c/H2008P4MA276/144.jpg,0,source_jpeg,served_image,200,image/jpeg,60057,0c47453f54da42bb7b9da296809b086e312e5721e427cab4539a728b1f93fac9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,145,209,145,https://historico.conaliteg.gob.mx/c/H2008P4MA276/145.jpg,0,source_jpeg,served_image,200,image/jpeg,58755,1c06a599c3a5d8e532c39e265df712e4c98190dfb196bbd80ed43c19bbbbb426,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,146,209,146,https://historico.conaliteg.gob.mx/c/H2008P4MA276/146.jpg,0,source_jpeg,served_image,200,image/jpeg,71318,68a3497fe51508dab42ff675b20b65a9631bcd7243229fb4ef5db5aaca1f5094,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,147,209,147,https://historico.conaliteg.gob.mx/c/H2008P4MA276/147.jpg,0,source_jpeg,served_image,200,image/jpeg,63411,e2e6402c9d386b804fe6e49002782f56745d7b0a137c8d7b2d3f294ad0a1b261,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,148,209,148,https://historico.conaliteg.gob.mx/c/H2008P4MA276/148.jpg,0,source_jpeg,served_image,200,image/jpeg,81779,663605743c2ae450f5f1f6f5e40585ec3b28df85e7877709ec9798dfa844944a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,149,209,149,https://historico.conaliteg.gob.mx/c/H2008P4MA276/149.jpg,0,source_jpeg,served_image,200,image/jpeg,52680,c3a880a77ad4235de316710e091cc5787888b7b32ac2164dc735dba612a5b65d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,150,209,150,https://historico.conaliteg.gob.mx/c/H2008P4MA276/150.jpg,0,source_jpeg,served_image,200,image/jpeg,68031,632d964f018652ff72c7f2b50690907d980a43f349038b7582b9f88b6e47b80e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,151,209,151,https://historico.conaliteg.gob.mx/c/H2008P4MA276/151.jpg,0,source_jpeg,served_image,200,image/jpeg,66095,222767fcc8010f534813cf3546c804490b65ffae8fd9216ce971009b27c2131d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,152,209,152,https://historico.conaliteg.gob.mx/c/H2008P4MA276/152.jpg,0,source_jpeg,served_image,200,image/jpeg,73688,94bf9df615c1fa20c3b64ccb13fd7235bed5e99c41cfe7d78bb9252546d8245f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,153,209,153,https://historico.conaliteg.gob.mx/c/H2008P4MA276/153.jpg,0,source_jpeg,served_image,200,image/jpeg,67605,4e85e749094264cd8b566901e781630955a586b2e439a40e3d601f99545a1c9b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,154,209,154,https://historico.conaliteg.gob.mx/c/H2008P4MA276/154.jpg,0,source_jpeg,served_image,200,image/jpeg,72437,97139d32382473dcdcbf3aafd5a366db4fc9a88994243cc730ad85cef27ef22f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,155,209,155,https://historico.conaliteg.gob.mx/c/H2008P4MA276/155.jpg,0,source_jpeg,served_image,200,image/jpeg,60829,32738900f31b753c364287e39f33df497fe893487ecba8f3e04a3f08965d8088,1,
