fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H1993P4HI198-P017-F019,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,19,short_residual_candidate,9,67,0,0,0,0,0,0,0,e8c017fb26a9ca76d024a7195d8ad68b5566d1db587f24dc3970997f3962871f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F020,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,20,short_residual_candidate,5,31,0,0,0,0,0,0,0,9f34f9b5b06256baf777bcd22e593877222f94127d104fef2fd2ec9440104cb8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F021,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,21,short_residual_candidate,6,44,0,0,0,0,0,0,0,436c0de15c67ec12db1df368dacbdff432cdf264c85fc1c7fdac4167b54ae919,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F022,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,22,short_residual_candidate,9,71,0,0,0,0,0,0,0,1f80c7092e1bb7386af9bf60aae94c7da588b547271febfdc4c0a1b0a1cbed77,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F023,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,23,short_residual_candidate,10,45,0,0,0,0,0,0,0,a55a9897ad46a774b71a4729904e198428c923f268c50ad058eb9c701c88317b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F024,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,24,short_residual_candidate,8,58,0,0,0,0,0,0,0,2a18bd8987ea74e6d205141192389fab684c41a38bffe2aeba91c29cbd991d29,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P017-F025,U1-H1993P4HI198-P017,H1993P4HI198,1993,4,Historia,17,25,short_residual_candidate,4,11,0,0,0,0,0,0,0,adc33d4912c704ca1349f0ac3c46fc20ec1d0569c5cf850dca6e80594e855708,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P018-F001,U1-H1993P4HI198-P018,H1993P4HI198,1993,4,Historia,18,1,short_residual_candidate,5,27,0,0,0,0,0,0,0,80abd63ad8fbc950b608d57747dd1a3d8095fb6c4db210f3031fca27ba817b62,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P018-F002,U1-H1993P4HI198-P018,H1993P4HI198,1993,4,Historia,18,2,expository_candidate,19,97,0,0,0,0,0,0,0,d33cf29d715453b266cb2bb55cc611ce77183e13bba5be7a917ab16b342d938e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P018-F003,U1-H1993P4HI198-P018,H1993P4HI198,1993,4,Historia,18,3,short_residual_candidate,1,6,0,0,0,0,0,0,0,5575127455712ce95a6488e6314884f4d18f92077448ce39e452c7d2efae684d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P018-F004,U1-H1993P4HI198-P018,H1993P4HI198,1993,4,Historia,18,4,short_residual_candidate,1,2,0,0,0,0,0,0,0,ce344a418127968f2bd07ada86c8cf3808eea524c399a02c0c2c0ebbe0f5467c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F001,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,1,short_residual_candidate,4,19,0,0,0,0,0,0,0,c8ad17a3217ab3cc022c05e344df93181ab5632974022ab979f3965098dcec63,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F002,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,2,short_residual_candidate,3,19,0,0,0,0,0,0,0,c1fe87bfae68f88adc0abb9314e6b885c25961df3ddc16f9ad4404e88d234e4d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F003,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,3,short_residual_candidate,5,24,0,0,0,0,0,0,0,045a55f9ecc018c294650f1cd45e27283569bda11f9ef777b0c6ef85a501f9fe,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F004,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,4,short_residual_candidate,9,55,0,0,0,0,0,0,0,7482aef1d6105b1b50382eec560d2951a92e9b7359f283b12dca33a92ed206dc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F005,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,5,instruction_candidate,3,23,0,1,0,0,0,0,0,582956769120bb067e0ae3f55d7ff7ee7f34759020dd4b4c6c3c99bd6ad7090f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F006,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,6,short_residual_candidate,4,19,0,0,0,0,0,0,0,c866ba5aeec2f562bac99fed820e15bff8c096347a45205737c19187f611fc00,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F007,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,7,instruction_candidate,10,58,0,1,0,0,0,0,0,480ffc250e02b3a8f373e44e9eb63e3c8a7cc48c171f5711e8de568a8799605e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F008,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,8,short_residual_candidate,4,23,0,0,0,0,0,0,0,8774e5c816faac59ac7aafe62d22a2ec67f63778ad3f03f58ebc33282b1697d9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F009,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,9,short_residual_candidate,3,11,0,0,0,0,0,0,0,a80eeb8c09937cfccaf6c901aeefb3f05b242ebc0e45ae7ae1bf96af5e7ac56a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F010,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,10,short_residual_candidate,4,23,0,0,0,0,0,0,0,979f51c74e18a42114ceea7cdb7e5939683c6912c450c1150b1f67d61e36e2d8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F011,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,11,short_residual_candidate,3,26,0,0,0,0,0,0,0,9a6d0b0b1ec56ef0276825d01ac3ab3ccd1fe64b9efecfec6b5c3860a491a538,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F012,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,12,short_residual_candidate,6,29,0,0,0,0,0,0,0,09b5a80c58af7a2f6f7dd8b50e9a5f6471e81350fee82ad96bdfecb35fdd5680,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F013,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,13,expository_candidate,43,242,0,0,0,0,0,0,0,0352154ab696483bc1570f534bcd856f099a378bec78309f8c4a3cf04ab67053,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F014,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,14,short_residual_candidate,4,11,0,0,0,0,0,0,0,4f9fce37b9db5eae979e6fa9e249cf65a71804b7404b0a73b5b01eb551cb8a0c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P019-F015,U1-H1993P4HI198-P019,H1993P4HI198,1993,4,Historia,19,15,short_residual_candidate,10,53,0,0,0,0,0,0,0,17eeb782c34ca2f563c2b07b926ec4086babbe7233750e764121f2998282a6d5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H1993P4HI198-P020-F001,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,1,expository_candidate,69,402,0,0,0,0,0,0,0,1e0699205ccebe8c5828d0e7fdd8565798d3ed4fd31d945306cfe55e2389578d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F002,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,2,short_residual_candidate,8,47,0,0,0,0,0,0,0,47ff210db8a5f1893e5606bf2bfd3193da6af8961032555a1061ab7bf7222bce,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F003,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,3,short_residual_candidate,1,3,0,0,0,0,0,0,0,552905097e0a48b4ed1b9dfd0db81ab115a4efb80031733b7ab935b5f06ef5a5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F004,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,4,expository_candidate,32,181,0,0,0,0,0,0,0,4bb49b27499c8f76a33897ccf99135184ec4cc7b81015bc4dbb356c9bdf8f303,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F005,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,5,instruction_candidate,21,107,0,1,0,0,0,0,0,a492989af77f35b0ffe353d2f8e106c8a18c5f56b4ccad8c4dffe669a3c747af,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F006,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,6,short_residual_candidate,4,24,0,0,0,0,0,0,0,8f8832c32cd04b87714dc39650f70781de0e5bbaa08d3b1836a1e6ade290c2f0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F007,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,7,question_candidate,24,178,0,0,0,0,0,0,0,6ad47e8ddbe39c2be7082c3750630e0e27cee67fb33637c31869e639fc65f85b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F008,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,8,expository_candidate,20,122,0,0,0,0,0,0,0,3024138e2b2740d0019d73d26ac2a513ed3776f3fc50317749a575f806b85613,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F009,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,9,instruction_candidate,19,108,0,1,0,0,0,0,0,d1bc4f71931b854d95d41e452be68d9f42ea41c349f65f44b164858415c493ca,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F010,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,10,expository_candidate,27,169,0,0,0,0,0,0,0,9e317cc797f79ee660f8b93c1bbbd415b42b84c5690b8c5ae7df3216584575b1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P020-F011,U1-H1993P4HI198-P020,H1993P4HI198,1993,4,Historia,20,11,instruction_candidate,36,200,0,1,0,0,0,0,0,aa682e6386eca02b2d589993b4f18cb06429c9e0d85a830640d85566ecb74c8a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F001,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,9f5ae254544d427b33d19772b5fb558e483ee44fca03226a8628359d4d58cb38,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F002,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,2,short_residual_candidate,9,55,0,0,0,0,0,0,0,5912b2fa39cc76a192193a467309c6506a64f3345a1ae4ceb244bdbc6ce0772c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F003,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,3,expository_candidate,56,330,0,0,0,0,0,0,0,b859fe2eb0624b5bf1717b06b0062115f8f65063a06d1d8e3498f637d0cf0d75,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F004,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,4,short_residual_candidate,1,12,0,0,0,0,0,0,0,592d6a1d96cfdf934823213c8f652976cc140efbda8c59f5034a9c45213e6741,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F005,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,5,expository_candidate,70,392,0,0,0,0,0,0,0,eab024b3c6e8c27f5b9cb08f9018ca3f44d1a0255f3a193da46d244b05fdfe60,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F006,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,6,short_residual_candidate,11,58,0,0,0,0,0,0,0,fbe971ab3c9947395957690d70c236d9370d774ce6b972d953ab9b6c7c1649c7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F007,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,7,expository_candidate,44,242,0,0,0,0,0,0,0,f9e1f6d9653e3236fd6ce8db81f3f586b310d599b9799002cec5596b76412267,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F008,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,8,short_residual_candidate,5,24,0,0,0,0,0,0,0,f62a163f6434505a5c1f03f0ae05eb892e9bc1028082e38859917f69084096f3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F009,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,9,expository_candidate,44,242,0,0,0,0,0,0,0,f813e1f844b8689d9569f599edd197b51b81703e4e4a5de32e3b82e1f777bef4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F010,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,10,short_residual_candidate,2,9,0,0,0,0,0,0,0,882c4430ff4ae8b24c8ab14c288c4c5582f50596f739be5747d3503492732509,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F011,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,11,short_residual_candidate,12,67,0,0,0,0,0,0,0,64fd44bc9ea8eec5b9b90047a001e43014d7203c9286fcee07fb411ff34f3869,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F012,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,12,instruction_candidate,8,43,0,1,0,0,0,0,0,a7645eed4eedbd73c8e1a7ffa7f1b08321d69c65d645be50b2dd877eca520c9b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F013,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,13,short_residual_candidate,3,17,0,0,0,0,0,0,0,13d794fa6640bd54632f7b9a00ebd2910cd4b7a10c527fabd10b48d33ad69571,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F014,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,14,expository_candidate,14,66,0,0,0,0,0,0,0,e3739e47bb70040c43bd184e0b229300e44b4064cba8749fe8706ad039dc6b08,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F015,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,15,short_residual_candidate,8,40,0,0,0,0,0,0,0,0174fa41a92aba44a67c254b436aa6aa95c1f7e60c46f239e1fb08cde4a9a29e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F016,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,16,short_residual_candidate,4,11,0,0,0,0,0,0,0,6ae3855732d0aad0bb977329db233aa9db54b639fe20accfb7987918483e5b0d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F017,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,17,short_residual_candidate,6,49,0,0,0,0,0,0,0,07b57a633549a945b04417beac71e48282913a78bdb2c65980ac6b199702a5a1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P021-F018,U1-H1993P4HI198-P021,H1993P4HI198,1993,4,Historia,21,18,short_residual_candidate,3,15,0,0,0,0,0,0,0,230bbb739ebb0e823c135504cd4f4b2678cd2fad319affb645d48f64742c1713,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F001,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,1,short_residual_candidate,4,24,0,0,0,0,0,0,0,e8b802a46e50568c09d8054c7fb5b6a95d0d1330d4a304def6c2bede8b1b57e4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F002,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,2,short_residual_candidate,4,34,0,0,0,0,0,0,0,c5c80c155aacf664df93b2256373e9c1fffe933984ed483be09a7095263c9205,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F003,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,3,expository_candidate,49,295,0,0,0,0,0,0,0,77a1b9e1c57f70b9bfaf147c428a895a91178c435316fbe1511cc1effab350b7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F004,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,4,short_residual_candidate,8,43,0,0,0,0,0,0,0,e1932ebcfd2632175768f97d61547aae2284bafeab703a38a96e85385017a2c6,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F005,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,5,expository_candidate,13,58,0,0,0,0,0,0,0,98ac58a71268be5fb5f7f31364ae33dc217fdb36f6e0f0f4532059cb07a87983,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F006,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,6,instruction_candidate,29,166,0,1,0,0,0,0,0,38e4f412e5da7e643c9dc7ebe8b62677089a7c03f68feeabe9dc9b8dcc6f06dc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F007,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,7,short_residual_candidate,5,29,0,0,0,0,0,0,0,4728e240d5fc60291ef418d38bf020586c201aced83dca8ee934700dab406c4b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F008,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,8,short_residual_candidate,4,25,0,0,0,0,0,0,0,4a5002bde7c390d21d396dc7ba1630923d639245ac410ab269bf48f3a1995d2f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F009,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,9,short_residual_candidate,8,40,0,0,0,0,0,0,0,7c817cfd0c28e9688762afcc4f0812769fbb50ebf721737bd6bf4459a256c4cc,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F010,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,10,expository_candidate,38,164,0,0,0,0,0,0,0,dcfc08746f06a6000afd4a961a17ef0582a21b0d568ac7cec0d6f4c42b058889,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F011,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,11,short_residual_candidate,1,6,0,0,0,0,0,0,0,f32a2b8e9acfc02c8e76f48fa38d3b0dcb7f18802fb26fb0149cf2c9d0649c7d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F012,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,12,short_residual_candidate,10,64,0,0,0,0,0,0,0,c377a2f420fc6d8f1bd80e65c3cb2aec52a269059cbff74c7ad4effac00f5c61,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F013,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,13,expository_candidate,13,52,0,0,0,0,0,0,0,76ec0220f1cd1f16abb149b179d44a797a12ea9cf3813c16932755b4485911d4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F014,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,14,short_residual_candidate,11,59,0,0,0,0,0,0,0,d8f15c366ac363e33cca899baced042b75a9ad724e19efeff3970f01a08029fa,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F015,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,15,expository_candidate,18,97,0,0,0,0,0,0,0,1b5d83d2f76fdd1e265871b53a8f3c2c29dba638abb786911650bcece9eed099,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F016,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,16,short_residual_candidate,3,21,0,0,0,0,0,0,0,eff540deb7f79d0776f81237bb73cec73feb0351033f49842efeb5fc124b5af4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F017,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,17,expository_candidate,95,555,0,0,0,0,0,0,0,bbf8ca7fe3e8e50e5d8621153a9188cccf46a07b63f0851045f484e79ac83ed2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F018,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,18,short_residual_candidate,2,13,0,0,0,0,0,0,0,97d8ba9568139fe987fef79792c88b619372bec1d702135bb9240c521013c398,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F019,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,19,instruction_candidate,16,92,0,1,0,0,0,0,0,02ffa5d0087fc7ba11918e819bf0db45067e425182512cde39c3ff4554011281,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F020,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,20,expository_candidate,87,497,0,0,0,0,0,0,0,799574207a43306d6dbaa847335b5e0e0d17143ef43f31db5b568ec11e08b7ef,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F021,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,21,short_residual_candidate,12,63,0,0,0,0,0,0,0,d8e06ccac52cee5cb8df12c9b589027360d3c3806dfca7e92c070ed5dfcaf0ad,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F022,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,22,short_residual_candidate,6,27,0,0,0,0,0,0,0,9c897f20a8a153f59236c6efbdb70d1db014b5af9a657b90e32dbd7c34d0d1d9,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P022-F023,U1-H1993P4HI198-P022,H1993P4HI198,1993,4,Historia,22,23,short_residual_candidate,4,22,0,0,0,0,0,0,0,2f6efad327ead949ff8b459d34bfdb25c6f0ea28b890c11e594658ead67660c0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P023-F001,U1-H1993P4HI198-P023,H1993P4HI198,1993,4,Historia,23,1,short_residual_candidate,3,10,0,0,0,0,0,0,0,c289a90ea0b576dee6489b8a982bd7a15131048dbf0fb35455d385d40b24b0a8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P023-F002,U1-H1993P4HI198-P023,H1993P4HI198,1993,4,Historia,23,2,short_residual_candidate,4,20,0,0,0,0,0,0,0,f79a02552d78873d3dd9de2ecaaf9a83802785889479ed9ac9561a79bde14cd3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P023-F003,U1-H1993P4HI198-P023,H1993P4HI198,1993,4,Historia,23,3,question_candidate,6,48,0,0,0,0,0,0,0,9f173711c1b870f8601db745f109fc09c45d3381ece48efedeacabca907a9374,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P023-F004,U1-H1993P4HI198-P023,H1993P4HI198,1993,4,Historia,23,4,expository_candidate,15,76,0,0,0,0,0,0,0,03f711af1b76b8bddc5fa152cd69c4b47e08751295a5fcf39fe0449ccc9195a3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P023-F005,U1-H1993P4HI198-P023,H1993P4HI198,1993,4,Historia,23,5,short_residual_candidate,9,50,0,0,0,0,0,0,0,ec90b1f1d9db8f061feae3706ed7f4a93105712b3d29037642e3fcefce842d4e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P023-F006,U1-H1993P4HI198-P023,H1993P4HI198,1993,4,Historia,23,6,expository_candidate,38,226,0,0,0,0,0,0,0,2364517e7cd0e6696a41bcea4f0a5bcaa8783d41c7c4c296852d1043ed182981,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H1993P4HI198-P023-F007,U1-H1993P4HI198-P023,H1993P4HI198,1993,4,Historia,23,7,short_residual_candidate,12,73,0,0,0,0,0,0,0,5bf9700c810007a2ff065d56538184a0859f469f17d6de03b9ba4dbdb8c82ff7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
