fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P1ED252-P019-F001,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,e417b1e0d62aa5c896688994fa7a30c03116e31789277d2fa77930c18a904519,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P019-F002,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,2,short_residual_candidate,7,38,0,0,0,0,0,0,0,e781d7d4a80e79171cc182b841e4d7d7ddebc646017a6ce6396839aafce55824,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P019-F003,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,3,expository_candidate,13,68,0,0,0,0,0,0,0,a120cdb625916294217c121692e09ee2b4c05f1c1745724b0f2f84584d4b169f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P019-F004,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,4,question_candidate,7,43,2,0,0,0,0,0,0,67fe64cdece418af9460f170493e3e0d44137046d12382a288ec840be52102d5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P019-F005,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,5,question_candidate,6,33,2,0,0,0,0,0,0,a8c094fc08d1ba15921eea6f35bd69a4838fe31acdc2c8ff513f602283cbdc47,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P019-F006,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,6,short_residual_candidate,3,12,0,0,0,0,0,0,0,8a1934e06e45a6dba3077e7a4d3a8fde654d73ecc42c9611a51cb73611a8d44b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P019-F007,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,7,expository_candidate,14,68,0,0,0,0,0,0,0,af1b9e6cd69c77f94eda3b571a4c8f28c8805380086d902901b09f92a0e19d15,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P019-F008,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,8,activity_candidate,20,121,0,2,0,0,0,0,1,0b2cac4fe4ece5c44001c962f56ffc7ff8aea762bb05ba1f1e1a7f7540d74373,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P019-F009,U1-H2008P1ED252-P019,H2008P1ED252,2008,1,EDUCACION FISICA,19,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P020-F001,U1-H2008P1ED252-P020,H2008P1ED252,2008,1,EDUCACION FISICA,20,1,short_residual_candidate,1,4,0,0,0,0,0,0,0,fc726c21d228fefce10408ca6ec978f29bfcf2f5afee2165020c6763fe8537a5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P020-F002,U1-H2008P1ED252-P020,H2008P1ED252,2008,1,EDUCACION FISICA,20,2,short_residual_candidate,5,26,0,0,0,0,0,0,0,8a49fdc6b48616c8fad51ffa2e4dba3721690625c505db24bfec0a1424f17801,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P020-F003,U1-H2008P1ED252-P020,H2008P1ED252,2008,1,EDUCACION FISICA,20,3,instruction_candidate,17,99,0,1,0,0,0,0,0,d42546fcff2c77672c4650213ede789c51d8cf3f39b9ccf4f5c82a9658c1b0ba,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P020-F004,U1-H2008P1ED252-P020,H2008P1ED252,2008,1,EDUCACION FISICA,20,4,instruction_candidate,5,27,0,1,0,0,0,0,0,530d35a08b8cfe82155200d67cc71406705dfc37570f87ae4f2e048c23d7469c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P020-F005,U1-H2008P1ED252-P020,H2008P1ED252,2008,1,EDUCACION FISICA,20,5,expository_candidate,23,123,0,0,0,0,0,0,0,f3753867e6bdb201e4a37c775c453d4fa8278d894a503513794d91f561cd1734,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P020-F006,U1-H2008P1ED252-P020,H2008P1ED252,2008,1,EDUCACION FISICA,20,6,short_residual_candidate,4,16,0,0,0,0,0,0,0,048bd6b444ebad5b5843394465a5a5ca179bee3d4768fd5790bebd2444a429a4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P021-F001,U1-H2008P1ED252-P021,H2008P1ED252,2008,1,EDUCACION FISICA,21,1,short_residual_candidate,2,11,0,0,0,0,0,0,0,16f7f55870813be2b463cf89843527e9c887e907c224e4f4891dc031ab229084,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P021-F002,U1-H2008P1ED252-P021,H2008P1ED252,2008,1,EDUCACION FISICA,21,2,instruction_candidate,28,169,0,2,0,0,0,0,0,217123ad232239b35b8dfdfe761cf9f026f25c6652e33e3c8df0375379c876d7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P021-F003,U1-H2008P1ED252-P021,H2008P1ED252,2008,1,EDUCACION FISICA,21,3,short_residual_candidate,10,65,0,0,0,0,0,0,0,62e137ca4cf2df8313c30da628293b6815e6bd2ae1d376eb7d7f73b3a0988226,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P021-F004,U1-H2008P1ED252-P021,H2008P1ED252,2008,1,EDUCACION FISICA,21,4,question_candidate,7,42,2,0,0,0,0,0,0,ded7453799d05ee80145289de1a40f87e108a87e038126a6fdf069bbfcd7b5cb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P021-F005,U1-H2008P1ED252-P021,H2008P1ED252,2008,1,EDUCACION FISICA,21,5,question_candidate,2,9,2,0,0,0,0,0,0,fe5516eff608f82dcecdc9db660d762df51f8e0a7e27ea0aa16327e53f4e0393,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P021-F006,U1-H2008P1ED252-P021,H2008P1ED252,2008,1,EDUCACION FISICA,21,6,short_residual_candidate,3,15,0,0,0,0,0,0,0,1b985087cf4466dded126d11d0b60ee03d96e74d2fbad4d11135beea9ea3d3b3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P021-F007,U1-H2008P1ED252-P021,H2008P1ED252,2008,1,EDUCACION FISICA,21,7,instruction_candidate,29,164,0,1,0,0,0,0,0,9776c3a5030ca7d60c695a1aac761a90d30a00473b35d937bf0dffb6d42bd1d9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P021-F008,U1-H2008P1ED252-P021,H2008P1ED252,2008,1,EDUCACION FISICA,21,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,6f4b6612125fb3a0daecd2799dfd6c9c299424fd920f9b308110a2c1fbd8f443,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F001,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,16ab7287480992aa6d96f90bf79ea838ca05a6abd93c43df6c1c671fe275dbad,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F002,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,2,short_residual_candidate,3,16,0,0,0,0,0,0,0,add0be86524748fb064cd147b97188631a012c78f944629da6a18193a56ffaca,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F003,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,3,activity_candidate,15,103,0,0,0,0,0,0,1,b5a38d9d3b4f48d747927dd54c511d94b0f6331e00ab1ad2e9ea912d83b85c1a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F004,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,4,short_residual_candidate,2,10,0,0,0,0,0,0,0,de93b5246072703ca1befff1b165c82d2a4bf5ac9d5bcac8d4079c03038cf939,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F005,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,5,question_candidate,11,71,2,1,0,0,0,0,0,5788d9d3bcc3ad0215439aa8897bfd2f77acbede72fff513e1ae2ee8ae82d6c1,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F006,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,6,short_residual_candidate,4,18,0,0,0,0,0,0,0,e3fc328291d69cc39bccd8a1c724d6bddf3cf5d077ca71b697291448b2351415,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F007,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,7,instruction_candidate,9,48,0,1,0,0,0,0,0,05a3f3b0226985d3739651876450e9aa92476c52186d0244a72d2203ebeb3dba,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F008,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,8,short_residual_candidate,3,33,0,0,0,0,0,0,0,78d46d8b0bebed08ec0b5efeeadea7eaef1c25a9a7f88de120814cdfddb20a1f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F009,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,9,short_residual_candidate,7,44,0,0,0,0,0,0,0,d1eefba3c0dff502545c0287195f77964ed2ce015ca2060dff868fc0a3a77ecd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F010,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,10,short_residual_candidate,11,71,0,0,0,0,0,0,0,a003d1db51ef630ddf009f08b7c3573f3f83fe8e97214435b7ca2a4881e32925,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P022-F011,U1-H2008P1ED252-P022,H2008P1ED252,2008,1,EDUCACION FISICA,22,11,short_residual_candidate,1,8,0,0,0,0,0,0,0,3c84119db83430292c3dc4c081099e1eaa261f742aed22b9a715eaa50bf50990,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P023-F001,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,bcb28e11eca105153819869f5fd0bbc07cf0a45155debfc17991f77a99aa3b31,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F002,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,2,instruction_candidate,13,74,0,1,0,0,0,0,0,e361d9e6321fb0b5961c8651ab4390ae2796b914750bb97ccf75093cf2a2ce61,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F003,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,3,instruction_candidate,12,73,0,1,0,0,0,0,0,fbf0c8e5894b22212ba08ab7df5514be54751e5dccd14c0cc63d211fd53ea616,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F004,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,4,short_residual_candidate,11,51,0,0,0,0,0,0,0,da85b994cef03daecd1eb3fb6a28953ef47cabe7ab94c1a42e552c42f741daeb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F005,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,5,expository_candidate,39,250,0,0,0,0,0,0,0,bab89841d6358de2a86d667e404b84e4f80ecf178e30b2cfeab5d6ea99484c53,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F006,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,6,short_residual_candidate,10,68,0,0,0,0,0,0,0,916954d8f49de912331390a3b451cc3c325d2c42e765ade89c73b73fe6015416,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F007,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,7,question_candidate,8,54,2,0,0,0,0,0,0,3ec44453e10240e1c799637bf4e0993a51b246e8bfd47054075f0637d00a1c82,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F008,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,8,question_candidate,8,46,2,0,0,0,0,0,0,399a5ba957687ca5c9a86722e0538a94c0454df335c3b9edbc4d85a93886a042,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F009,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,9,short_residual_candidate,9,45,0,0,0,0,0,0,0,b7f93ffd3c1d2f1cef9016ce9eadf52a82c423d7b75f1f3a6225fcccf7e5577a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F010,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,10,short_residual_candidate,8,48,0,0,0,0,0,0,0,57b78aab01a21ac5e0a9aec08b271e1beee28b1e77d632cbe74a2c245242c85a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P023-F011,U1-H2008P1ED252-P023,H2008P1ED252,2008,1,EDUCACION FISICA,23,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,535fa30d7e25dd8a49f1536779734ec8286108d115da5045d77f3b4185d8f790,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P1ED252-P024-F001,U1-H2008P1ED252-P024,H2008P1ED252,2008,1,EDUCACION FISICA,24,1,short_residual_candidate,5,25,0,0,0,0,0,0,0,6d29f25f497ebc1692d03bcaded1115552bc54e5987b1d8a7fbced96e73a0b2d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P024-F002,U1-H2008P1ED252-P024,H2008P1ED252,2008,1,EDUCACION FISICA,24,2,short_residual_candidate,11,72,0,0,0,0,0,0,0,105f8c6bfc3781cbb4cf22dca90a123310593dde30a1deaa426d7115acfcac9d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P024-F003,U1-H2008P1ED252-P024,H2008P1ED252,2008,1,EDUCACION FISICA,24,3,short_residual_candidate,4,19,0,0,0,0,0,0,0,81d2782d4ead4a35ff1d81d7a0f53c6c2760840823eb2b45a20a53bc9cb7bd79,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P024-F004,U1-H2008P1ED252-P024,H2008P1ED252,2008,1,EDUCACION FISICA,24,4,short_residual_candidate,3,10,0,0,0,0,0,0,0,030035e36850ffaffa266912bafe3219b2fa6bdb536749d90440ae2766c94dbc,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P024-F005,U1-H2008P1ED252-P024,H2008P1ED252,2008,1,EDUCACION FISICA,24,5,short_residual_candidate,2,14,0,0,0,0,0,0,0,daf274c4ee31b084f433c5c02b4a70f428805441da84a3a28224bcf3ac7813f9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P024-F006,U1-H2008P1ED252-P024,H2008P1ED252,2008,1,EDUCACION FISICA,24,6,short_residual_candidate,1,2,0,0,0,0,0,0,0,c2356069e9d1e79ca924378153cfbbfb4d4416b1f99d41a2940bfdb66c5319db,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P025-F001,U1-H2008P1ED252-P025,H2008P1ED252,2008,1,EDUCACION FISICA,25,1,short_residual_candidate,2,11,0,0,0,0,0,0,0,42b4dbbde2f287fad101866ffb1a8f44a047c328220ce8336f46684cd572264b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P025-F002,U1-H2008P1ED252-P025,H2008P1ED252,2008,1,EDUCACION FISICA,25,2,instruction_candidate,22,114,0,1,0,0,0,0,0,60f33c3e4bdee253edb67fcd81f0cdfb8debf5b6e744aa90476ab108a7595a9b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P025-F003,U1-H2008P1ED252-P025,H2008P1ED252,2008,1,EDUCACION FISICA,25,3,expository_candidate,17,103,0,0,0,0,0,0,0,cd2e0df9525255b9a74dca70121f8aaf91921b946568bba1c3367f68bfe2e1be,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P025-F004,U1-H2008P1ED252-P025,H2008P1ED252,2008,1,EDUCACION FISICA,25,4,instruction_candidate,8,49,0,2,0,0,0,0,0,e05bf1aa3866c8bbb288b9f525ffcbaa95e3438d18e927206c06ac6b02db00ee,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P025-F005,U1-H2008P1ED252-P025,H2008P1ED252,2008,1,EDUCACION FISICA,25,5,instruction_candidate,12,70,0,1,0,0,0,0,0,0e8a0f8a73e44ce242bb57e9f2e331b00db04009cad0c82c62367aaf8682105f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F001,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,1,short_residual_candidate,1,1,0,0,0,0,0,0,0,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F002,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,2,short_residual_candidate,4,12,0,0,0,0,0,0,0,61536dadccbd4e5435996971f0dba779f0cf123f66a495332685f8eac44c67b9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F003,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,3,instruction_candidate,17,89,0,1,0,0,0,0,0,773769b845d4944af73667b43f2219ab9d688e411469f011788ab328af17667e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F004,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,4,short_residual_candidate,4,18,0,0,0,0,0,0,0,8a94d22d4a768a70305e957856d9fdbbc04c198a6923eeabd9de407b6cf67df0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F005,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,5,short_residual_candidate,7,47,0,0,0,0,0,0,0,3afe068d8835fdefc6205557ba78fe86328284a7ee51f419cd2ec6ccc0942f7f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F006,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,6,short_residual_candidate,2,10,0,0,0,0,0,0,0,9e839aec040f77d6ff86afb98f38c9e46f40a3a3389d5b72750811c7f44d4e36,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F007,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,7,question_candidate,12,67,0,0,0,0,0,0,0,753560d4e4ca7e45071978bf36729acb37e303d2cb708194436a7760b02a2fea,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F008,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,8,expository_candidate,13,75,0,0,0,0,0,0,0,644660441f8eaadd01bdb07363eb97d66e40f7dc9f85c5de8e3f703d91bb5c48,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F009,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,9,short_residual_candidate,5,28,0,0,0,0,0,0,0,0a1e02568f522f1357eb02ca6a5724a52f8cae518e66bec75b15ee9e651183db,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F010,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,10,instruction_candidate,14,80,0,2,0,0,0,0,0,fe59725374d1a0d8eff1398018058b7ec53f128a2c503bb75db0e8826fd38bfa,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P026-F011,U1-H2008P1ED252-P026,H2008P1ED252,2008,1,EDUCACION FISICA,26,11,instruction_candidate,6,34,0,3,0,0,0,0,0,2b13ca5e1f166dc1f73ed9d76b9036652943614db7fffc067014387b3d0b7dd6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P027-F001,U1-H2008P1ED252-P027,H2008P1ED252,2008,1,EDUCACION FISICA,27,1,short_residual_candidate,9,42,0,0,0,0,0,0,0,c08ad50886d4990a815b791b7c8830e1f0c99cdcf39918f6b72491b66c9ba8eb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P027-F002,U1-H2008P1ED252-P027,H2008P1ED252,2008,1,EDUCACION FISICA,27,2,question_candidate,14,88,2,0,0,0,0,0,0,8845ad1295b4e14676924dac9222aba4ad88e2394166120a7bae61712d0192bf,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P027-F003,U1-H2008P1ED252-P027,H2008P1ED252,2008,1,EDUCACION FISICA,27,3,question_candidate,6,36,2,0,0,0,0,0,0,1c098716e07dee2b7bbdd259d94f66f5998f035919fd75736c73109b6d6922eb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P027-F004,U1-H2008P1ED252-P027,H2008P1ED252,2008,1,EDUCACION FISICA,27,4,short_residual_candidate,3,15,0,0,0,0,0,0,0,1b985087cf4466dded126d11d0b60ee03d96e74d2fbad4d11135beea9ea3d3b3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P027-F005,U1-H2008P1ED252-P027,H2008P1ED252,2008,1,EDUCACION FISICA,27,5,short_residual_candidate,12,59,0,0,0,0,0,0,0,1a90337185c10be3e041990a8e17faf5742b8e70e5dab507d5e5e28af8ce75e9,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P027-F006,U1-H2008P1ED252-P027,H2008P1ED252,2008,1,EDUCACION FISICA,27,6,short_residual_candidate,1,2,0,0,0,0,0,0,0,670671cd97404156226e507973f2ab8330d3022ca96e0c93bdbdb320c41adcaf,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P028-F001,U1-H2008P1ED252-P028,H2008P1ED252,2008,1,EDUCACION FISICA,28,1,short_residual_candidate,2,13,0,0,0,0,0,0,0,2d86dc74601c129df6e86620aea67e8824e2a4d20716713e394502dc2079c374,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P028-F002,U1-H2008P1ED252-P028,H2008P1ED252,2008,1,EDUCACION FISICA,28,2,activity_candidate,36,183,0,1,0,0,0,0,1,11dc0d99ba1a3cc13d08ccb91f3996aa521ab4a9170c6866528b67df54b4f34e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P028-F003,U1-H2008P1ED252-P028,H2008P1ED252,2008,1,EDUCACION FISICA,28,3,short_residual_candidate,1,1,0,0,0,0,0,0,0,d4735e3a265e16eee03f59718b9b5d03019c07d8b6c51f90da3a666eec13ab35,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P1ED252-P028-F004,U1-H2008P1ED252-P028,H2008P1ED252,2008,1,EDUCACION FISICA,28,4,short_residual_candidate,1,4,0,0,0,0,0,0,0,703f202e7ca592d4005b318a10d35efe1a4d5c47df7f0c1202847992568eb354,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
