page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1960P1ES001-P102,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,102,3,24,83.77,0.1250,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P103,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,103,3,5,28.48,0.8000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P104,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,104,3,2,96.80,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P105,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,105,11,21,74.31,0.3810,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,fallback_psm;text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P106,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,106,3,23,33.69,0.6522,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P107,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,107,11,33,53.63,0.5455,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P108,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,108,3,10,26.81,0.9000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P109,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,109,6,10,42.66,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P110,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,110,3,6,64.29,0.1667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P111,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,111,3,12,69.91,0.4167,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P112,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,112,3,41,94.60,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P113,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,113,3,39,36.53,0.8718,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P114,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,114,3,45,93.44,0.0222,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P115,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,115,3,32,93.35,0.0625,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P116,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,116,3,14,37.21,0.9286,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P117,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,117,3,29,73.87,0.2414,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P118,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,118,3,55,73.54,0.2727,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P119,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,119,3,102,75.10,0.3039,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P120,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,120,3,76,83.85,0.1579,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P121,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,121,3,50,91.16,0.0600,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P122,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,122,6,43,58.24,0.4419,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P123,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,123,3,47,79.29,0.1915,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P124,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,124,11,39,41.25,0.7692,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P125,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,125,3,56,78.72,0.2143,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P126,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,126,3,4,39.15,0.7500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P127,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,127,,4,44.53,1.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P128,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,128,6,61,27.06,0.9180,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P129,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,129,3,6,96.71,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P130,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,130,3,17,94.33,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P131,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,131,3,8,90.15,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P132,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,132,3,21,57.49,0.4286,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P133,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,133,3,8,86.83,0.1250,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P134,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,134,3,18,77.19,0.2222,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P135,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,135,3,19,92.73,0.0526,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P136,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,136,3,7,95.79,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P137,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,137,3,26,83.70,0.1154,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P138,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,138,3,12,91.31,0.0833,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P139,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,139,3,25,92.21,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P140,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,140,3,33,75.96,0.2121,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P141,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,141,3,12,96.80,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P142,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,142,3,17,93.87,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P143,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,143,3,4,96.38,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P144,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,144,3,44,87.72,0.0909,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P145,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,145,3,34,95.81,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P146,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,146,3,5,17.44,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P147,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,147,3,24,94.64,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P148,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,148,3,5,96.87,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P149,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,149,3,11,88.09,0.0909,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P150,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,150,3,8,92.05,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P151,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,151,3,5,96.91,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P152,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,152,3,13,92.13,0.0769,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P153,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,153,3,9,90.43,0.1111,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P154,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,154,3,10,95.28,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P155,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,155,3,16,96.66,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P156,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,156,3,4,72.89,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P157,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,157,3,4,96.72,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P158,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,158,3,10,86.20,0.1000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P159,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,159,3,48,94.64,0.0208,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P160,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,160,3,43,94.74,0.0233,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P161,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,161,,1,95.89,0.0000,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P162,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,162,6,119,26.73,0.8908,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P163,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,163,11,31,38.59,0.8710,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P164,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,164,3,19,92.42,0.0526,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P165,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,165,3,3,96.57,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P166,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,166,3,5,96.47,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P167,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,167,3,38,82.78,0.1053,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P168,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,168,3,3,81.45,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P169,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,169,3,16,96.36,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P170,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,170,3,13,83.88,0.1538,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P171,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,171,3,14,93.08,0.0714,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P172,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,172,,3,64.80,0.3333,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P173,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,173,3,29,95.29,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P174,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,174,3,19,70.86,0.3158,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P175,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,175,3,2,96.65,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P176,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,176,3,18,53.18,0.5556,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P177,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,177,3,19,79.17,0.2105,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P178,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,178,3,17,95.17,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P179,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,179,11,10,33.11,0.9000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P180,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,180,3,12,96.68,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P181,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,181,3,1,94.80,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P182,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,182,3,20,91.34,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P183,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,183,3,12,96.77,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P184,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,184,3,18,74.50,0.2778,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P185,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,185,3,1,96.54,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P186,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,186,3,7,96.75,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P187,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,187,3,3,96.27,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P188,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,188,11,9,25.29,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P189,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,189,3,8,95.32,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P190,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,190,3,30,94.75,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P191,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,191,3,32,89.36,0.0938,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P192,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,192,3,5,78.05,0.2000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P193,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,193,11,34,42.01,0.7059,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P194,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,194,3,11,77.96,0.2727,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P195,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,195,3,6,83.17,0.1667,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P196,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,196,3,4,96.87,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P197,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,197,3,6,96.35,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P198,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,198,3,17,78.05,0.2353,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P199,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,199,3,13,80.73,0.1538,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P200,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,200,3,4,96.87,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P201,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,201,3,7,96.57,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P202,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,202,3,5,89.96,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P203,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,203,3,8,86.12,0.1250,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H1960P1ES001-P204,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,204,3,4,76.12,0.2500,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W11_0.1
