page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H1960P3GE009:p0027,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,27,3,133,93.94,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0028,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,28,3,117,94.30,0.0171,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0029,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,29,6,78,25.10,0.9231,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0030,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,30,3,86,91.48,0.0465,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0031,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,31,3,60,90.83,0.0500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0032,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,32,3,41,80.53,0.1951,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0033,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,33,3,164,90.41,0.0488,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0034,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,34,3,86,92.24,0.0349,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0035,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,35,3,156,88.44,0.0705,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0036,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,36,3,247,92.85,0.0121,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0037,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,37,3,141,92.96,0.0213,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0038,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,38,3,177,88.36,0.0904,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0039,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,39,3,97,90.61,0.0309,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0040,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,40,3,126,92.06,0.0317,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0041,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,41,3,181,92.41,0.0276,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0042,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,42,3,138,81.12,0.1594,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0043,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,43,3,142,90.31,0.0423,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0044,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,44,3,204,91.64,0.0392,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0045,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,45,3,119,90.68,0.0420,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0046,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,46,3,153,87.85,0.0654,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0047,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,47,3,289,90.85,0.0484,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0048,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,48,3,192,90.85,0.0365,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0049,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,49,3,171,92.85,0.0175,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0050,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,50,3,150,92.52,0.0267,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0051,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,51,3,181,85.70,0.1105,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0052,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,52,3,117,92.21,0.0256,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0053,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,53,3,231,90.55,0.0519,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0054,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,54,3,197,88.07,0.0508,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0055,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,55,3,221,90.65,0.0543,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0056,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,56,3,217,93.44,0.0276,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0057,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,57,3,49,94.57,0.0204,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0058,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,58,3,204,91.08,0.0490,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0059,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,59,3,111,94.37,0.0090,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0060,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,60,3,322,92.31,0.0186,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0061,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,61,3,202,82.53,0.1634,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0062,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,62,3,166,70.71,0.3012,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0063,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,63,3,65,84.43,0.1231,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0064,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,64,6,19,42.23,0.8421,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0065,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,65,6,55,29.55,0.8909,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE009:p0066,H1960P3GE009,1960,3,MI LIBRO DE GEOGRAFÍA,66,11,11,50.34,0.5455,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0001,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,1,6,82,30.42,0.9146,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0002,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,2,3,26,89.63,0.0769,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0003,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,3,3,8,92.49,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0004,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,4,6,191,27.06,0.9110,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0005,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,5,3,407,93.69,0.0221,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0006,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,6,3,325,92.98,0.0338,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0007,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,7,3,85,58.94,0.4706,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0008,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,8,3,32,88.79,0.0625,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0009,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,9,3,115,93.74,0.0348,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0010,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,10,3,58,96.58,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0011,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,11,3,88,94.70,0.0341,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0012,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,12,3,123,93.80,0.0325,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0013,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,13,3,106,92.32,0.0283,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0014,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,14,3,106,95.39,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0015,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,15,3,72,93.40,0.0278,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0016,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,16,3,64,93.45,0.0156,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0017,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,17,3,115,95.86,0.0087,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0018,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,18,3,23,88.97,0.0435,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0019,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,19,3,75,94.06,0.0133,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0020,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,20,3,100,95.78,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0021,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,21,3,143,93.11,0.0490,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0022,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,22,3,13,95.05,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0023,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,23,3,70,96.14,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0024,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,24,3,40,96.20,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0025,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,25,3,238,95.80,0.0084,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0026,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,26,3,89,95.24,0.0112,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0027,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,27,3,144,95.46,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0028,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,28,3,144,94.23,0.0208,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0029,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,29,3,32,94.20,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0030,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,30,3,68,95.51,0.0147,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0031,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,31,3,31,95.33,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0032,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,32,3,53,96.37,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0033,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,33,3,61,94.27,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0034,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,34,3,160,90.48,0.0688,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0035,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,35,3,128,85.24,0.1328,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0036,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,36,3,109,96.07,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0037,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,37,3,122,95.88,0.0082,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0038,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,38,3,117,95.13,0.0085,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0039,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,39,3,94,95.36,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0040,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,40,3,78,93.16,0.0256,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0041,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,41,3,84,94.97,0.0119,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0042,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,42,3,120,93.99,0.0333,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0043,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,43,3,89,93.88,0.0225,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0044,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,44,3,91,93.85,0.0330,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0045,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,45,3,152,93.87,0.0132,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0046,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,46,3,114,93.92,0.0263,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0047,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,47,3,31,82.55,0.1290,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0048,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,48,3,51,93.75,0.0392,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0049,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,49,3,50,90.43,0.0600,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0050,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,50,3,58,92.41,0.0345,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0051,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,51,3,75,93.28,0.0400,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0052,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,52,3,107,95.31,0.0093,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0053,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,53,3,42,92.50,0.0238,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P4GE015:p0054,H1960P4GE015,1960,4,MI CUADERNO DE TRABAJO DE GEOGRAFÍA,54,3,41,96.11,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
