audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,65,115,65,https://historico.conaliteg.gob.mx/c/H1960P2MA005/065.jpg,0,served_image,200,image/jpeg,40779,06953c41211af9f78dd5e2813582cb786596062c701fb9c4f1a4c9946d0c8ffb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,66,115,66,https://historico.conaliteg.gob.mx/c/H1960P2MA005/066.jpg,0,served_image,200,image/jpeg,47352,656056f8bbdf6a978c5c36d44e686e157f09110312fb07366843a04f7ad489d3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,67,115,67,https://historico.conaliteg.gob.mx/c/H1960P2MA005/067.jpg,0,served_image,200,image/jpeg,57262,f8e1297c1c13cd2d037c443f0d43f08c068fbe97bb47265d7a2d762a2312aba0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,68,115,68,https://historico.conaliteg.gob.mx/c/H1960P2MA005/068.jpg,0,served_image,200,image/jpeg,51071,c6a81a8b24af2ee8c714fbf2e02f21bba8a2e762ec0fc671d5ac2c3867716627,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,69,115,69,https://historico.conaliteg.gob.mx/c/H1960P2MA005/069.jpg,0,served_image,200,image/jpeg,64051,8916a3f17bfaeee90b1f1c2d1ad9a58c1558366b523199eb0607c7b2e3cc7897,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,70,115,70,https://historico.conaliteg.gob.mx/c/H1960P2MA005/070.jpg,0,served_image,200,image/jpeg,56023,234ca177294d59c862a40d5cdddfc2ebdfae9d3a4b510746c2167389f8cab9d4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,71,115,71,https://historico.conaliteg.gob.mx/c/H1960P2MA005/071.jpg,0,served_image,200,image/jpeg,41609,47754770593102123714eae3c5eebbdf5fe5588fb53811b04be60865068be915,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,72,115,72,https://historico.conaliteg.gob.mx/c/H1960P2MA005/072.jpg,0,served_image,200,image/jpeg,39861,ec0fa3d9c62d2ad08231ed2c4780a81cdfd21dd0ff3507c5bcfe7a0ec51329f9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,73,115,73,https://historico.conaliteg.gob.mx/c/H1960P2MA005/073.jpg,0,served_image,200,image/jpeg,48413,c5101b8b257badfc0a38ab7047d05fb21991ee7e0422a9a917261229786e5cb5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,74,115,74,https://historico.conaliteg.gob.mx/c/H1960P2MA005/074.jpg,0,served_image,200,image/jpeg,47369,302e7e658aba25c62a78b8195b58e973df9579b13b9b79ca60952ac08dd283e4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,75,115,75,https://historico.conaliteg.gob.mx/c/H1960P2MA005/075.jpg,0,served_image,200,image/jpeg,69300,604765aaaa12756cad0155363cdee7dc179323e83909921878ea9aa8a4b4cd43,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,76,115,76,https://historico.conaliteg.gob.mx/c/H1960P2MA005/076.jpg,0,served_image,200,image/jpeg,48904,6d3d6e59635ab72fc74edcd57a6384199a77311fafc55605620e4591c6cc55fb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,77,115,77,https://historico.conaliteg.gob.mx/c/H1960P2MA005/077.jpg,0,served_image,200,image/jpeg,44705,23241219da3ba831bae490bc792d4985beb8f292c0b2a3e0b68d4a291afdb370,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,78,115,78,https://historico.conaliteg.gob.mx/c/H1960P2MA005/078.jpg,0,served_image,200,image/jpeg,50486,7d6820feb65346e793ae4f6fb988cc2ba573d1933b94bfb7aafe321f86ce2212,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,79,115,79,https://historico.conaliteg.gob.mx/c/H1960P2MA005/079.jpg,0,served_image,200,image/jpeg,41581,a8ff1af2d99d7586d98b9a68c1c1a67a59ec210aa64a108b9ede8cd8fa0672e4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,80,115,80,https://historico.conaliteg.gob.mx/c/H1960P2MA005/080.jpg,0,served_image,200,image/jpeg,56545,d5cddf71b860c06ebca7636d2b9d282cca2ea5c072d25efca8e673ad5c91c757,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,81,115,81,https://historico.conaliteg.gob.mx/c/H1960P2MA005/081.jpg,0,served_image,200,image/jpeg,62210,3e5dc4908c5eaa3fbc8cea7f0d35f3db587259624d5feb5c3684fd5cf6900bb9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,82,115,82,https://historico.conaliteg.gob.mx/c/H1960P2MA005/082.jpg,0,served_image,200,image/jpeg,44899,db3da968a44e61574fc132a31ff2e5c12f442f008d959abcad0be77403201d1a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,83,115,83,https://historico.conaliteg.gob.mx/c/H1960P2MA005/083.jpg,0,served_image,200,image/jpeg,47840,56f5a22eefeb5b6e746bbcff9244ee4ff7ffdeda810159ffdf780e38c0c543c8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,84,115,84,https://historico.conaliteg.gob.mx/c/H1960P2MA005/084.jpg,0,served_image,200,image/jpeg,49115,b568c524c83bc16f938ef67e8f8fe5193e7ac747ef6b9ffe0fb8739f6dd1eec8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,85,115,85,https://historico.conaliteg.gob.mx/c/H1960P2MA005/085.jpg,0,served_image,200,image/jpeg,51521,7251ca55938d922bbc90ce98cbe4f9d643a756aba1898bee4f1c73ff20c81c90,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,86,115,86,https://historico.conaliteg.gob.mx/c/H1960P2MA005/086.jpg,0,served_image,200,image/jpeg,59148,4a9a157543719fd985b13e6672b412c365abb18af1298d4c2123208a63a2ced8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,87,115,87,https://historico.conaliteg.gob.mx/c/H1960P2MA005/087.jpg,0,served_image,200,image/jpeg,47895,4efefc70e05238725661b5eb27a431739180662cb59546a5fdebc3166a566115,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,88,115,88,https://historico.conaliteg.gob.mx/c/H1960P2MA005/088.jpg,0,served_image,200,image/jpeg,41257,856bd5408f5e7cb429dead19eed685f34cc260e84a071963a34e9e7658073682,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,89,115,89,https://historico.conaliteg.gob.mx/c/H1960P2MA005/089.jpg,0,served_image,200,image/jpeg,40965,7d89dbd4638b6e6bdc26457ec8b0fa9a1ab2349b1b6545bd502e1b4a343b33e8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,90,115,90,https://historico.conaliteg.gob.mx/c/H1960P2MA005/090.jpg,0,served_image,200,image/jpeg,53779,3ffcd90b21a4693fdc1790e01d9df149c6f081d3b6bbe2b62535bc7d6aee5919,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,91,115,91,https://historico.conaliteg.gob.mx/c/H1960P2MA005/091.jpg,0,served_image,200,image/jpeg,48377,464df001bf040cfcfc50b0f8cbc1c11ba6ff89637319db140eb57523ae0efa99,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,92,115,92,https://historico.conaliteg.gob.mx/c/H1960P2MA005/092.jpg,0,served_image,200,image/jpeg,40306,f1790592026f6f159549cbad4da783bd5e55b5d34ba45e8ae50e34e4768dd1ba,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,93,115,93,https://historico.conaliteg.gob.mx/c/H1960P2MA005/093.jpg,0,served_image,200,image/jpeg,54253,9bc308b81d487a0f4d13745358ac304d97fad71aa19975b81a3f76a77ebc74d4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,94,115,94,https://historico.conaliteg.gob.mx/c/H1960P2MA005/094.jpg,0,served_image,200,image/jpeg,57742,0c5c878a5a6b441a6435b57d51f412b33a17ac8210428a87f2e38c489194e2e6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,95,115,95,https://historico.conaliteg.gob.mx/c/H1960P2MA005/095.jpg,0,served_image,200,image/jpeg,58057,0659349827d0827a8b63764aeb3619ac6b2a724919e94ec66a96457189695006,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,96,115,96,https://historico.conaliteg.gob.mx/c/H1960P2MA005/096.jpg,0,served_image,200,image/jpeg,45911,2c1d26da8143122a0286c5e9531468e6375d57007ab031a3f162da6d4ac75770,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,97,115,97,https://historico.conaliteg.gob.mx/c/H1960P2MA005/097.jpg,0,served_image,200,image/jpeg,42173,cfbdd9eb8d287a8abc4ffcce42a4956660af6d44f171d534a8e8da459662403c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,98,115,98,https://historico.conaliteg.gob.mx/c/H1960P2MA005/098.jpg,0,served_image,200,image/jpeg,57986,9d25bb7156ba54870d125c8b9121786977f7d0f03829c34dfb2959a8d0dcdbc4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,99,115,99,https://historico.conaliteg.gob.mx/c/H1960P2MA005/099.jpg,0,served_image,200,image/jpeg,48456,bba9e25a30aa3316ec80fa3236e3873ff44ca3cffcd56c12d9a5998677503284,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,100,115,100,https://historico.conaliteg.gob.mx/c/H1960P2MA005/100.jpg,0,served_image,200,image/jpeg,54292,9bb884069fea9b2d81d515b700eed4f1f90b05474abce4560e896e7b61ed7bac,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,101,115,101,https://historico.conaliteg.gob.mx/c/H1960P2MA005/101.jpg,0,served_image,200,image/jpeg,44726,81f3cc74610a2195e1e3a799fd8082493491ad11e2bf23972114d5cd87b1eb70,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,102,115,102,https://historico.conaliteg.gob.mx/c/H1960P2MA005/102.jpg,0,served_image,200,image/jpeg,46543,b5823bfaa49c733f66a3383e98fc839a90daed6d8a4086e6ce3871b4c2c239c8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,103,115,103,https://historico.conaliteg.gob.mx/c/H1960P2MA005/103.jpg,0,served_image,200,image/jpeg,42579,901b3813d1818a67f21c3570980893fb168ee089735ff1887572210aeaa50284,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,104,115,104,https://historico.conaliteg.gob.mx/c/H1960P2MA005/104.jpg,0,served_image,200,image/jpeg,45490,20b632f74fba4bf5f83f07562a3fabf37bf2101c2384ce0201ebab31ca1be540,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,105,115,105,https://historico.conaliteg.gob.mx/c/H1960P2MA005/105.jpg,0,served_image,200,image/jpeg,44200,00e71dca1fdc300d9b0a662d9bc7c91c539b3e181c97cb5d0e0d8d990720ddff,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,106,115,106,https://historico.conaliteg.gob.mx/c/H1960P2MA005/106.jpg,0,served_image,200,image/jpeg,57536,448a77041e7b9e678bb8663e0ad137e0d1b849134a8330a8c7ecc2238c099994,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,107,115,107,https://historico.conaliteg.gob.mx/c/H1960P2MA005/107.jpg,0,served_image,200,image/jpeg,46650,7a03a886610213aa592ecca96d3027aefda6aeea05d18853a22684b381c5f5f1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,108,115,108,https://historico.conaliteg.gob.mx/c/H1960P2MA005/108.jpg,0,served_image,200,image/jpeg,40643,8a99e3c2e77acf0fb3caef86adc90852c9a07a79ec994b4815756617ffe16cfe,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,109,115,109,https://historico.conaliteg.gob.mx/c/H1960P2MA005/109.jpg,0,served_image,200,image/jpeg,63133,a6b84605fd83a8d9f7a03c8238f652006b25221bd9bfb63364c59d19aabb4958,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,110,115,110,https://historico.conaliteg.gob.mx/c/H1960P2MA005/110.jpg,0,served_image,200,image/jpeg,39483,80b59e50f252fec8eb8421cd0529988f72081497279168ba9aca2dc811ba2557,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,111,115,111,https://historico.conaliteg.gob.mx/c/H1960P2MA005/111.jpg,0,served_image,200,image/jpeg,28781,94a356dda7421572b64366ff6c5e24dcd4188a372458e1d5e87aa3f54a2b6367,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,112,115,112,https://historico.conaliteg.gob.mx/c/H1960P2MA005/112.jpg,0,served_image,200,image/jpeg,58118,da56295e918930f8342bcd4c40e59d6fd4672ed4683b14485a5aad35037119f8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,113,115,113,https://historico.conaliteg.gob.mx/c/H1960P2MA005/113.jpg,0,served_image,200,image/jpeg,116223,ce68fbf465e2dcc6681fdc33dc0486947fd9cd175779437e1a6e4d4152833a84,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,114,115,114,https://historico.conaliteg.gob.mx/c/H1960P2MA005/114.jpg,0,served_image,200,image/jpeg,321325,2ddd7aaf29fbdeeb82f755416d54f3b5072980db43b6c88d099c22239aec6c52,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,115,115,115,https://historico.conaliteg.gob.mx/c/H1960P2MA005/115.jpg,1,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404,terminal_synthetic_candidate
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,1,211,0,https://historico.conaliteg.gob.mx/c/H1960P3ES006/000.jpg,0,served_image,200,image/jpeg,470860,4cd0b0573a9ceec8f8a1cd45551731bf7cf56264fe8c1fa5a2b676ccad535988,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,2,211,2,https://historico.conaliteg.gob.mx/c/H1960P3ES006/002.jpg,0,served_image,200,image/jpeg,22762,00ec0821f3a3267c1152b2a3a96f00a24ebc11fb4545c879b255f8295034f16c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,3,211,3,https://historico.conaliteg.gob.mx/c/H1960P3ES006/003.jpg,0,served_image,200,image/jpeg,27335,4c0a79df5db505a2020d8fa73f489be7d1ceb5385f506b45a011f1b37e920eb5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,4,211,4,https://historico.conaliteg.gob.mx/c/H1960P3ES006/004.jpg,0,served_image,200,image/jpeg,21525,e0ae6383e794a272bad0357cd4ee48f21a00bd152ada9fb86a2ed72c356fc5dc,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,5,211,5,https://historico.conaliteg.gob.mx/c/H1960P3ES006/005.jpg,0,served_image,200,image/jpeg,25638,b871ee51d7540948173da70ceb47675a42d8a265fe2d933b15deabf2de18b100,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,6,211,6,https://historico.conaliteg.gob.mx/c/H1960P3ES006/006.jpg,0,served_image,200,image/jpeg,20785,67437f1610a2386ef492684f9597c7c438c4832d8a4e7b9f937350b99cf8b0e7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,7,211,7,https://historico.conaliteg.gob.mx/c/H1960P3ES006/007.jpg,0,served_image,200,image/jpeg,66667,9736ae5f849808dd1815dc759f40c6c8a421431a09e1fcd9adf2d46eca5468e6,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,8,211,8,https://historico.conaliteg.gob.mx/c/H1960P3ES006/008.jpg,0,served_image,200,image/jpeg,25793,d0fd17ff175f1eaad50122b7e7f6946edc180be8e7c11c718e62f463008a92b3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,9,211,9,https://historico.conaliteg.gob.mx/c/H1960P3ES006/009.jpg,0,served_image,200,image/jpeg,43516,83e1a391425b2a5c5a93be47bf03677f9e774257b8553f164bb7bcab2f71658b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,10,211,10,https://historico.conaliteg.gob.mx/c/H1960P3ES006/010.jpg,0,served_image,200,image/jpeg,47592,e649defa9d5d87eda3d82de9915753d09be3cf65f066d4c0bfd9265ae1361049,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,11,211,11,https://historico.conaliteg.gob.mx/c/H1960P3ES006/011.jpg,0,served_image,200,image/jpeg,51929,4c68ad06ae45a9bd806a29ade0e239d62d7b1fd5ee7818cf7d0361d8abedd597,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,standard_x_js,H1960P3ES006,12,211,12,https://historico.conaliteg.gob.mx/c/H1960P3ES006/012.jpg,0,served_image,200,image/jpeg,41325,4c392c67863858117d61049909362009f72418e03119273aedc7b713f33ccf43,1,,source_jpeg
