ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P088,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52303,1,psm3:ok:0;psm11:ok:17;psm6:ok:10,11,17,47,31.69,15.66,0.7647,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P089,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,38562,1,psm3:ok:0;psm11:ok:11;psm6:ok:12,6,12,33,15.91,15.74,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P090,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32225,1,psm3:ok:0;psm11:ok:5;psm6:ok:43,6,43,64,31.92,23.38,0.9070,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P091,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42950,1,psm3:ok:1,3,1,2,95.75,95.75,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P092,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56185,1,psm3:ok:0;psm11:ok:31;psm6:ok:8,11,31,57,42.18,38.61,0.6774,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P093,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55095,1,psm3:ok:20,3,20,54,32.65,23.69,0.8000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P094,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45591,1,psm3:ok:26,3,26,63,38.90,37.16,0.8077,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P095,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43794,1,psm3:ok:49,3,49,103,49.89,50.21,0.6531,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P096,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57170,1,psm3:ok:0;psm11:ok:31;psm6:ok:35,6,35,76,33.50,29.66,0.8000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P097,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52370,1,psm3:ok:0;psm11:ok:16;psm6:ok:12,11,16,37,37.65,37.11,0.8125,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P098,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51305,1,psm3:ok:4,3,4,17,11.47,4.42,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P099,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,32319,1,psm3:ok:34,3,34,51,83.48,96.63,0.1471,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P100,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,33766,1,psm3:ok:32,3,32,58,66.90,81.66,0.4375,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P101,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43188,1,psm3:ok:6,3,6,31,96.38,96.36,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P102,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47494,1,psm3:ok:24,3,24,100,83.77,94.61,0.1250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P103,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,31987,1,psm3:ok:5,3,5,22,28.48,22.09,0.8000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P104,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44954,1,psm3:ok:2,3,2,12,96.80,96.80,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P105,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44513,1,psm3:ok:0;psm11:ok:21;psm6:ok:6,11,21,43,74.31,96.54,0.3810,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P106,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64125,1,psm3:ok:23,3,23,74,33.69,21.75,0.6522,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P107,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55961,1,psm3:ok:0;psm11:ok:33;psm6:ok:14,11,33,97,53.63,56.41,0.5455,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P108,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44830,1,psm3:ok:10,3,10,20,26.81,24.87,0.9000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P109,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50712,1,psm3:ok:0;psm11:ok:6;psm6:ok:10,6,10,16,42.66,40.49,0.8000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P110,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48541,1,psm3:ok:6,3,6,19,64.29,71.14,0.1667,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P111,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46279,1,psm3:ok:12,3,12,33,69.91,87.50,0.4167,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P112,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48983,1,psm3:ok:41,3,41,164,94.60,96.68,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P113,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56734,1,psm3:ok:39,3,39,86,36.53,37.64,0.8718,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P114,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47465,1,psm3:ok:45,3,45,213,93.44,96.51,0.0222,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P115,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37256,1,psm3:ok:32,3,32,160,93.35,96.60,0.0625,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P116,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46581,1,psm3:ok:14,3,14,35,37.21,34.82,0.9286,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P117,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74553,1,psm3:ok:29,3,29,115,73.87,83.58,0.2414,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P118,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49080,1,psm3:ok:55,3,55,183,73.54,93.80,0.2727,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P119,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67010,1,psm3:ok:102,3,102,339,75.10,95.34,0.3039,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P120,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48648,1,psm3:ok:76,3,76,145,83.85,94.49,0.1579,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P121,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50940,1,psm3:ok:50,3,50,197,91.16,96.63,0.0600,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P122,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41125,1,psm3:ok:0;psm11:ok:28;psm6:ok:43,6,43,74,58.24,62.96,0.4419,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P123,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45781,1,psm3:ok:47,3,47,191,79.29,95.88,0.1915,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P124,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64644,1,psm3:ok:0;psm11:ok:39;psm6:ok:18,11,39,84,41.25,36.36,0.7692,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P125,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51987,1,psm3:ok:56,3,56,234,78.72,93.85,0.2143,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P126,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,37502,1,psm3:ok:4,3,4,6,39.15,37.46,0.7500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P127,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,26547,1,psm3:ok:0;psm11:ok:3;psm6:ok:4,,4,13,44.53,45.13,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P128,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,22280,1,psm3:ok:0;psm11:ok:48;psm6:ok:61,6,61,5604,27.06,24.45,0.9180,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P129,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43287,1,psm3:ok:6,3,6,22,96.71,96.77,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P130,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61520,1,psm3:ok:17,3,17,63,94.33,96.53,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P131,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59370,1,psm3:ok:8,3,8,36,90.15,96.18,0.1250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P132,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43014,1,psm3:ok:21,3,21,69,57.49,73.87,0.4286,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P133,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59469,1,psm3:ok:8,3,8,44,86.83,96.58,0.1250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P134,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48830,1,psm3:ok:18,3,18,68,77.19,96.62,0.2222,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P135,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66956,1,psm3:ok:19,3,19,94,92.73,96.69,0.0526,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P136,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55644,1,psm3:ok:7,3,7,30,95.79,96.81,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P137,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58833,1,psm3:ok:26,3,26,129,83.70,96.32,0.1154,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P138,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54158,1,psm3:ok:12,3,12,59,91.31,96.52,0.0833,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P139,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64674,1,psm3:ok:25,3,25,102,92.21,96.64,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P140,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52830,1,psm3:ok:33,3,33,169,75.96,96.13,0.2121,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P141,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68789,1,psm3:ok:12,3,12,43,96.80,96.86,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P142,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64449,1,psm3:ok:17,3,17,66,93.87,96.05,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P143,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58948,1,psm3:ok:4,3,4,15,96.38,96.36,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P144,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64971,1,psm3:ok:44,3,44,189,87.72,96.27,0.0909,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P145,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,145,145,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66298,1,psm3:ok:34,3,34,156,95.81,96.72,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P146,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,146,146,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70962,1,psm3:ok:5,3,5,9,17.44,12.50,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P147,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,147,147,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54769,1,psm3:ok:24,3,24,98,94.64,96.81,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P148,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,148,148,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54729,1,psm3:ok:5,3,5,22,96.87,96.93,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P149,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,149,149,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80401,1,psm3:ok:11,3,11,47,88.09,96.79,0.0909,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P150,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,150,150,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56501,1,psm3:ok:8,3,8,46,92.05,96.53,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P151,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,151,151,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61458,1,psm3:ok:5,3,5,23,96.91,96.94,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P152,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,152,152,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55222,1,psm3:ok:13,3,13,62,92.13,96.68,0.0769,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P153,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,153,153,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59380,1,psm3:ok:9,3,9,30,90.43,96.86,0.1111,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P154,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,154,154,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80996,1,psm3:ok:10,3,10,49,95.28,96.51,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P155,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,155,155,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52626,1,psm3:ok:16,3,16,71,96.66,96.77,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P156,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,156,156,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53406,1,psm3:ok:4,3,4,24,72.89,96.88,0.2500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P157,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,157,157,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59182,1,psm3:ok:4,3,4,20,96.72,96.74,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P158,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,158,158,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66188,1,psm3:ok:10,3,10,74,86.20,96.24,0.1000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P159,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,159,159,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52511,1,psm3:ok:48,3,48,203,94.64,96.76,0.0208,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P160,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,160,160,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49532,1,psm3:ok:43,3,43,199,94.74,96.72,0.0233,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P161,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,161,161,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,23389,1,psm3:ok:0;psm11:ok:1;psm6:ok:1,,1,9,95.89,95.89,0.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P162,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,162,162,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,23132,1,psm3:ok:0;psm11:ok:16;psm6:ok:119,6,119,1567,26.73,23.56,0.8908,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P163,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,163,163,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65517,1,psm3:ok:0;psm11:ok:31;psm6:ok:27,11,31,64,38.59,38.89,0.8710,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P164,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,164,164,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51995,1,psm3:ok:19,3,19,53,92.42,96.83,0.0526,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P165,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,165,165,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46042,1,psm3:ok:3,3,3,12,96.57,96.53,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P166,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,166,166,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43280,1,psm3:ok:5,3,5,18,96.47,96.39,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P167,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,167,167,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50450,1,psm3:ok:38,3,38,148,82.78,95.65,0.1053,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P168,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,168,168,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45346,1,psm3:ok:3,3,3,13,81.45,75.98,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P169,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,169,169,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58854,1,psm3:ok:16,3,16,64,96.36,96.65,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P170,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,170,170,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57192,1,psm3:ok:13,3,13,57,83.88,96.85,0.1538,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P171,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,171,171,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,35452,1,psm3:ok:14,3,14,54,93.08,96.92,0.0714,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P172,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,172,172,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41265,1,psm3:ok:0;psm11:ok:2;psm6:ok:3,,3,3,64.80,66.89,0.3333,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P173,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,173,173,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43013,1,psm3:ok:29,3,29,87,95.29,96.43,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P174,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,174,174,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46558,1,psm3:ok:19,3,19,64,70.86,93.26,0.3158,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P175,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,175,175,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,36244,1,psm3:ok:2,3,2,9,96.65,96.65,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P176,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,176,176,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52545,1,psm3:ok:18,3,18,60,53.18,36.95,0.5556,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P177,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,177,177,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40218,1,psm3:ok:19,3,19,68,79.17,95.23,0.2105,text_detected,ok,
