fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H1960P3GE008:p0013-F005,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,5,short_residual_candidate,6,31,0,0,0,0,0,0,0,9a4d90371f858140c2ba7e5837c388ec2871c7963fa5bbe9a654c91aedc82039,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F006,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,6,expository_candidate,25,160,0,0,0,0,0,0,0,fddaff9f6bac43d62c39ecfba8c60a28235e7c196ad9898a1be397e424123602,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F007,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,7,short_residual_candidate,2,8,0,0,0,0,0,0,0,4d693847165ea87c7f3c0942d5910f04d24f5364118d0e9460a9f82076afcd59,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F008,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,8,question_candidate,6,36,2,0,0,0,0,0,0,06ed4c7838dd7e5874cdc33806673dc17a8bef9c9b6247e16bcadbab27f15428,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F009,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,9,expository_candidate,45,246,0,0,0,0,0,0,0,5aa5b6e26f423bc014edafd8ea0368259692d53a208699125aa6930981ec4e74,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0013-F010,H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,10,short_residual_candidate,1,2,0,0,0,0,0,0,0,3fdba35f04dc8c462986c992bcf875546257113072a909c162f7e470e581e278,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F001,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,e474d70c463f2c697748fdb9cff217a5a957679a335d9cd2c838539c69ca5bd4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F002,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,2,instruction_candidate,4,18,0,1,0,0,0,0,0,2d13647e1cbfd4fe0850d1cd9156b1e029130481ba25f73e262ba85c6eedaadb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F003,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,3,instruction_candidate,6,26,0,1,0,0,0,0,0,bd53258abd8810331f70d23cce0251ca9e9c4971692e511dfc6f64a98d262872,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F004,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,4,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F005,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,5,expository_candidate,26,133,0,0,0,0,0,0,0,a0183bdd0a8ec533310d448be127926129a3cccfeb7e33a7efb38986b8e85574,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F006,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,6,short_residual_candidate,12,64,0,0,0,0,0,0,0,616e3689a9a76a01f716fe5c26272fa42c77e54765ea8ad3ce6de1b3a842f0d2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F007,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,4d46feca1656b79598d2fa02d4aa4e4882b63a4791d9975a834897b969fb480e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F008,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F009,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,9,instruction_candidate,37,210,0,1,0,0,0,0,0,fd779bc2f37987898b7a91c4a7fe9169e2b6d00006d52d0169d7a19512f2a29c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F010,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,10,short_residual_candidate,1,2,0,0,0,0,0,0,0,71f34f4af4783362ce12bceef929db18440a571bdec8c76948cf7821f0a80b43,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F011,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F012,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,12,instruction_candidate,22,104,0,1,0,0,0,0,0,b8853a7210ba5db2e3c160360f20fdeb77d2e3e274492c6b1b5e8d26ca127e1f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F013,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,13,instruction_candidate,20,120,0,1,0,0,0,0,0,0078bd3e41e1b5f0563ecb95a731b7b5597f9a62a1a01811e9ccac7a9e4a3014,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F014,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,14,instruction_candidate,8,40,0,1,0,0,0,0,0,3ee3b164a9a6e91151ca64d5dedbb20042b56de0056235b20db4949a9468b4a4,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0014-F015,H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,15,short_residual_candidate,2,4,0,0,0,0,0,0,0,417dfb332027234414160d752f4162c6f26a0a318fe941eaead161d877682120,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F001,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,1,short_residual_candidate,3,18,0,0,0,0,0,0,0,f79d57177d6cac4a2e08fe500d6c87b51eaac67a9301d688d35ff42ad5676328,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F002,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,2,short_residual_candidate,3,20,0,0,0,0,0,0,0,e2c5eaaa4038ee302f1b8cb88dd87904566d6b637e96c69d89e806142ad75008,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F003,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,3,short_residual_candidate,4,28,0,0,0,0,0,0,0,75cd66283a76e70dfc967828e0f67fd4f608f8e2315c3756d06c0b25ad4dc611,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F004,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,4,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F005,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,5,short_residual_candidate,4,27,0,0,0,0,0,0,0,0efe38be6ba00acb64c9257ed528c44ede8ee597e8723f436cffed7f4cd61a41,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F007,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,7,instruction_candidate,29,146,0,1,0,0,0,0,0,f59b4de2f05247ef178f2db9da348cb45cf2e6f7d59d25b7cffdd2300966872b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F008,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,8,expository_candidate,40,209,0,0,0,0,0,0,0,ba9d5466ce4f320ff03d563fdb20ba54b56a69d1f06f68b6114507f989ca9647,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F010,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,10,expository_candidate,30,138,0,0,0,0,0,0,0,d440dd22a33c21608ff61c5e6cfbf7a65c0984d18627bd0974915f973e6c02e0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F012,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,12,expository_candidate,52,294,0,0,0,0,0,0,0,b9dfab8fedbc629ad66a79c35de2dc1c68bc554e9e8e7530f1210e8bfce447bf,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F013,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,13,short_residual_candidate,4,21,0,0,0,0,0,0,0,c59b123d0f72b613115062031ae742b8568f3f7deaff852a1be6cbb5e9215241,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F014,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,14,short_residual_candidate,1,9,0,0,0,0,0,0,0,acee32f239c713ef6f91f93c4172b950919737311bc1b65f63a5e6d097b400a5,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0015-F015,H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,15,short_residual_candidate,2,8,0,0,0,0,0,0,0,2943c119ca35a930f4aa448127d062675946c1199bd412894ae1df70f7cfc684,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0016-F001,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,1,short_residual_candidate,3,19,0,0,0,0,0,0,0,f607bc98c1acf2959f3ae491de8eac867b14bf725f54d7ef57c23ec133a843c6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0016-F002,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,2,instruction_candidate,5,36,0,1,0,0,0,0,0,687fd9dbfb29a84109468b21d9f6ece8a55a1036dacec9514696d6546ebb6ce0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0016-F003,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,3,expository_candidate,33,172,0,0,0,0,0,0,0,7767c0609c40f2a809ebaab29f2779feaf833f0cd54f3c3d113b3a0331c211ae,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0016-F004,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,4,short_residual_candidate,7,22,0,0,0,0,0,0,0,1571e14e319a02b1c0c4c35726a6fc6075cb8c0555f89a67a1ebce1a42aaeb29,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0016-F005,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,5,short_residual_candidate,2,5,0,0,0,0,0,0,0,3950a4507877f609e1da0949064c85fcc012a548dfdff8b0523d09b6fef0044e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0016-F006,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,6,expository_candidate,26,133,0,0,0,0,0,0,0,1af6c3da8ffd00723244fff8faf4bb61070a3caea4cf387e80a7b4171e1f447f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0016-F007,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,7,short_residual_candidate,6,28,0,0,0,0,0,0,0,b284ce4a21e70892eb5b1a3aaf4a58adab201d4838fa04a62faad03ef3050c6c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0016-F008,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,8,short_residual_candidate,10,42,0,0,0,0,0,0,0,f21c0d86d5c9c4b81d68e8b68270e029503a21a5d9a94594f389907cc82c8d15,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0016-F009,H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,9,short_residual_candidate,3,12,0,0,0,0,0,0,0,e4e7a323c668951b94298d5cb951f8862a0936ccdbe52d6dbcd6dee7523d7fad,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F001,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,1,short_residual_candidate,3,19,0,0,0,0,0,0,0,cfe1cb390007ac1c100b1f37f6e61e839635aca5347f3e87cbde872330405c52,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F002,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,2,short_residual_candidate,5,17,0,0,0,0,0,0,0,aa29bafa9a392475f37131a59fe7d24c6062598ed69c1a1e337bcde55a8f4723,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F003,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,3,short_residual_candidate,4,35,0,0,0,0,0,0,0,b95ff5032fcf3f43f1b1871dcbbb7583e79c08f5de17c327edb3450c97c5138b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F004,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,4,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F005,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,5,short_residual_candidate,4,27,0,0,0,0,0,0,0,23f375b7f661943e6db0cb682d4388bc183b5f7ac0aad5cec1fe538b78ead2fc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F006,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,6,expository_candidate,14,69,0,0,0,0,0,0,0,0958bcfff87b83cfd5f946773d420e3970534b8629f9821f1cd75f1db46b5a50,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F007,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F008,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,8,instruction_candidate,12,56,0,1,0,0,0,0,0,bda7358e9f0cccdf27bbe9070b125a17def2e493a8a242b151e89d0f0cac6e90,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F009,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,9,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F010,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,10,instruction_candidate,10,50,0,1,0,0,0,0,0,1f639835e4d99f77f0d2dbef17f3d0c25b850f839efc8f9d6e97394709a21c70,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F011,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,540dd397b2d380dcc3f59796c4facc43379929f1a3b5e6cc9a218274391b635b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F012,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,12,instruction_candidate,7,30,0,1,0,0,0,0,0,ba8d88e1b4abf3e88f7ed68cc2430671ea94cf99a3148d9c0c63095e26a3d8f6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F013,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,13,instruction_candidate,25,121,0,1,0,0,0,0,0,f12242f14154c53703e9ca58faa1d15e33f12948719ab13e720720b61a378a99,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F014,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,14,instruction_candidate,22,126,0,1,0,0,0,0,0,e1f37fc94fb14f1aee6930e4cc04f4035bfcc3bee6c8063271bdbac068159bfb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0017-F015,H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,15,expository_candidate,27,122,0,0,0,0,0,0,0,bb3ddd04287de56c6ec7b3b4c2abeda2d6e0c5aff2fb7449d89f8fe51b40c0a0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0018-F001,H1960P3GE008:p0018,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,18,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,4ec9599fc203d176a301536c2e091a19bc852759b255bd6818810a42c5fed14a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0018-F002,H1960P3GE008:p0018,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,18,2,short_residual_candidate,3,19,0,0,0,0,0,0,0,337b18e1843f9f8b42d2ed563bef02153b5e1ff58e0cbee80324b24b96e1bb4c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0018-F003,H1960P3GE008:p0018,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,18,3,instruction_candidate,6,33,0,1,0,0,0,0,0,455a0d31ee84738a1fb5e7b9cc1e730bd854304dc8fd6d822e3f0376e4ba9912,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0018-F004,H1960P3GE008:p0018,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,18,4,expository_candidate,32,178,0,0,0,0,0,0,0,b951a1a97241e0d9bd7608b975f04351ba501a3de6af5356533ad8dd679b920a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0018-F005,H1960P3GE008:p0018,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,18,5,instruction_candidate,14,75,0,1,0,0,0,0,0,ad51cd125371ceda5e6d7ba7943e611727bba503ff3eaa68c4e40a3d91e24245,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0018-F006,H1960P3GE008:p0018,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,18,6,expository_candidate,20,102,0,0,0,0,0,0,0,89b6c30154da8a0e23dce73b0fc75ad12d50096a77f5088e6df5910fe299495a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,mixed_text_image,medium,0
H1960P3GE008:p0019-F001,H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,1,short_residual_candidate,3,19,0,0,0,0,0,0,0,5b4e59d5f57bcf60e23cf9e0145fb909a4da88556036b3f0cafffa2496f4c7cf,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0019-F002,H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,2,instruction_candidate,27,140,0,1,0,0,0,0,0,93d6beffa16c065294684a759c0f56c0ef1cc396d8b15f5f87b53ec457f73731,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0019-F003,H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,3,short_residual_candidate,10,53,0,0,0,0,0,0,0,53e0a16e64d5d73a808ae3413d1b4b66b4cd6ccd7b9ba55934628350cd97fa62,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0019-F004,H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,4,short_residual_candidate,10,53,0,0,0,0,0,0,0,03930e931b84e9651333ceb0ca9fd4c28e65b7c52fd0631f37cff58353fb99d6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0019-F005,H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,5,expository_candidate,90,473,0,0,0,0,0,0,0,929b72282578b7b878b086f3373938c162c085579309b7b923a37df7992e0cfd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0019-F006,H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,6,short_residual_candidate,1,2,0,0,0,0,0,0,0,4c85226bf4430ba6d64181ba5423e872465d0b4632eddc92d7656b3485921545,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0019-F007,H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0020-F001,H1960P3GE008:p0020,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,20,1,short_residual_candidate,3,19,0,0,0,0,0,0,0,f08df2a7a4aa0d7181811bba451cb25f1b8f0cb4bc0033ca706c740016bf814c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H1960P3GE008:p0020-F002,H1960P3GE008:p0020,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,20,2,instruction_candidate,8,37,0,1,0,0,0,0,0,37784a02594b8bfd190edc19aff26ca136beef6f1728b083610d401c4dee1cfd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
