manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P061,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/061.jpg,60100,aa3dc4f785c34adcd6caea4d4203d82c8844e89c4c388a456fc18713d05ed1d9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P062,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/062.jpg,62768,fb7b34bc0628e676d2ad51eec70e9cab81d111a1d978a2c1df7238c72611606c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P063,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/063.jpg,63641,a10e484791465de1a5f79f2d8ff96018ddf546988989e2dfb9ba3eb988bcfa0c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P064,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/064.jpg,62722,ae556af086c05a7dd547c7cbba6cb55fc1f1972eff309a3089bbbae5ddfe4f7e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P065,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/065.jpg,59792,443681dbbc4631f6a53f055df7b83d48f81c6b1767a00239be0f415294eed366,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P066,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/066.jpg,57936,5be8bc57bd87d2909c725153cb95c7a52a077c208170c0d0835bf35c6e1887c1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P067,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/067.jpg,66678,9fffc43cbe983a3cbe998255491e93070e96b06149c871a0dc5e87f505f24ed5,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P068,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/068.jpg,63666,eefaf5df8034bbcbce920e8b4fe872bf1d454130c4e0c27f5856b3811e81250e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P069,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/069.jpg,67972,b400b1faaeb0c734ac7ab81a90bd2329876c986f6eb4178ca7c5fb849b2b139f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P070,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/070.jpg,74591,ec36fc6aeb0989ff03d82b7678c3e85bb5382268b5358245fa8d2f2d18ff27cb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P071,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/071.jpg,24565,4eded8b99d6d3191dff496db552c45c35be5b74a16f8df1c55e6e6c58c6ab782,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P072,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/072.jpg,20834,7a21e815142c4c8398d4841d50d39f233248bc9de126f1dabba670f49849534b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P073,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/073.jpg,45266,cb8a751c11c6e5d604d23dd105e8fbb9bc91249be30d1f269b504fe89ff9d8c9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P074,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/074.jpg,48166,efccb76297c79af9147ed7bfd10e03a137dafae817430c4b56209c186c2ec912,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P075,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/075.jpg,41208,47cb8246307466dca3b74229ba9b516d7dd6dd57591124f2b6d57cccb7a3da03,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P076,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/076.jpg,54690,6719ccb107da3eda21d9a11bf14123e4badcf49c35f8f0fd5677818ed4ed522b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P077,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/077.jpg,46822,1029ef612619246607975e2d690eaed8e9e2761aac9bb8e8602015235ce5d332,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P078,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/078.jpg,49395,3bac497b0bfa20e9cdd3c1ed9fca91cb66ce79626e5fcdfad448b3c69c3e5943,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P079,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/079.jpg,39435,f55826b81a04e5a0b68488ac30d0ca811f1108887a56fcc672b2fc53e4ad100a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P080,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/080.jpg,44624,eb447d0b73d95f10d6572fb2df3c4f5449655ed79a73332961224f4a6c2111a4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P081,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/081.jpg,35847,9a3d20727c6fc452c064ee649559b11fd4e23546d05c8bc8a3ebcdbba828b76f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P082,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/082.jpg,32199,8bff1bc8a9875e36dd6437117e7b23c7d7e2c645adabb313c13304e8d3417fea,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P083,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/083.jpg,49465,9222e6cceb73dd1f87fb7fc30808acf70c41a8d175a5374396819806954f012e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P084,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/084.jpg,38593,0beb9afe3310f0246f02b0b1053dc3ac71fb277d4e0137ceb9f0facbfdefbc58,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P085,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/085.jpg,34652,8bc3fcc071078fc6ec4ff625629b34c739ec90fcfccb93f9a003e63ce139a9bf,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P086,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/086.jpg,38331,e4b7869c95c266913e348e519632714c3eb5d2d2ea5b3c51aeb8f701b3a3a7e3,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P087,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/087.jpg,40760,53a11453b65b2720be3971efe6cc2e6c7203736b16e200576b3c646af9a9cac0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P088,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/088.jpg,52303,982b4faa24f2d850c2265cb993f41c1b40ad34159b54b58750ce426c739b7d24,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P089,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/089.jpg,38562,52273694797b9f33750f1a1297c963434733daa8d0706c83c6d1be174b50adf1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P090,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/090.jpg,32225,d023fd422476f6149c57f0785df04b97b8d240777eda2eb323682802f5a597ac,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P091,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/091.jpg,42950,1186e9e4f816f1b4d64bbe01458c194249e3101008f85a9f526649a7eaa3314b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P092,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/092.jpg,56185,67fec2d6e0d2f14d3185e0829cdf30c4d377049e3a533043a893e00962e14478,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P093,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/093.jpg,55095,dc490f4f4179d6db14244b8254749323762b7aeff6e21c7f25379af93e7c6e1f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P094,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/094.jpg,45591,28d962eeb32f4a06c66ad50d8eff88e0479af9b2db48762d2918a85e3c59efd2,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P095,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/095.jpg,43794,183b3b5eebf35947c88520ad44f6d3450c74fb0fb379040a8a942327eacd99ae,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P096,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/096.jpg,57170,1b98f9145f9a97d1b9c17918388e65978f9d7308763e013a3e633a2efb9a5d7a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P097,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/097.jpg,52370,4714e0513773c9d8f768d61f2c162eab183a654baee936619b81028e8ba1f924,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P098,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/098.jpg,51305,9d6790a1459478be43641c1f0629f0383688ccfc2db2a6c9c82ee8ffcce0c641,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P099,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/099.jpg,32319,c92ba3b715ec93b3811b3b7cdfa2cbc7b1d458cf39382d2a9a1687472d603537,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P100,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/100.jpg,33766,fa2dad948f325572e850e4932eff260eb129b412a7d3415c8250a98dd73407bb,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P101,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/101.jpg,43188,ddbcd1ce125f1e8b49fc8f9edbf7a7c4f5e885ef596530a6e2d8532e024a5120,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P102,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/102.jpg,47494,123910adb83d6ac3854e597d3022661bdb469bd8fe739aa52ee386f3632d97ea,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P103,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/103.jpg,31987,7836734867b6dbf0d7bf7a9ea71fed2245c2760810237c46507187edcd8e20f4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P104,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/104.jpg,44954,0f34ef13741f89862b034767754b44ba1e5b1a0db4e84e4234c707f8069b049c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P105,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/105.jpg,44513,fb7a7452633bd7770bc674c43ac193a1acd591737cd6b7fefa047e92234d7e41,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P106,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/106.jpg,64125,d720e71490c6d693487299de4aab2c5c9d36272f991c4f927afef9fa1a32548e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P107,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/107.jpg,55961,5b830dc0bc0c38be8449d6fd562386f31131f621d150ef5e206b4b48d10ea88f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P108,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/108.jpg,44830,86e35ba8dc968c5169bf302000d81ca582427e0a2f0abb242b0547a82bb05ba7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P109,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/109.jpg,50712,5718eef54740e836895fd9291241470fdd4d5cc9dd7bc094dc8d294b58ffad0e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P110,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/110.jpg,48541,5c071da6233eaa76c3fa24b9d3c49b77932198f47a8c1eeac0dcbf517e2cde1e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P111,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/111.jpg,46279,0aeee783d6294da3c230f927d0b4791e5126aecffca652c6a578a604dce78cff,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P112,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/112.jpg,48983,e4fc5324b775cbe13873d52d6bd7686051fc87f0e1fca049624c0dc2cb641d2b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P113,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/113.jpg,56734,3dc552a604624a39a0049f030921afef73345bf50a6574d2cc64272a33086a50,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P114,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/114.jpg,47465,c9acb78f6565291e953dd8b042ce85255b3f05f201be4d786ae46ca40d0320cc,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P115,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/115.jpg,37256,a103e1304f4e03c9f42d7e898d59baa36fd7f7ad64330917f6396cd6a57c4ad0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P116,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/116.jpg,46581,6ae35499bd4b940698faa1160f9d6b4c00fc7eb209cc0c501d623d6696d85d29,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P117,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/117.jpg,74553,40518d06796842fed7ff001bca2f7935c89d4a913f8684c138e29c3da3b73742,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P118,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/118.jpg,49080,5f3b2df9da5e8263860aa445db80c89995e2200cde18255bc507e67b93bf443c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P119,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/119.jpg,67010,b6947222224659579eb6eeb97dfeab338bb28610d0244aa4234d8110aa1585c1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P120,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/120.jpg,48648,0c496233229202c592e252c81db11a54dac3c4f22d340e99b2d68b05abff6bbe,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P121,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/121.jpg,50940,500df3a237433de02322bc11ee5d260a4cfef2e9b7c52f999451109ac751984f,source_jpeg
