ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P004,H1972P2CI065,1972,2,CIENCIAS SOCIALES,4,4,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,33342,1,psm3:ok:60,3,60,252,89.68,96.81,0.0833,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P005,H1972P2CI065,1972,2,CIENCIAS SOCIALES,5,5,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45038,1,psm3:ok:111,3,111,494,92.24,96.68,0.0541,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P006,H1972P2CI065,1972,2,CIENCIAS SOCIALES,6,6,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38884,1,psm3:ok:0;psm11:ok:18;psm6:ok:67,6,67,658,32.53,32.52,0.8507,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P007,H1972P2CI065,1972,2,CIENCIAS SOCIALES,7,7,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,25219,1,psm3:ok:3,3,3,10,88.23,95.93,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P008,H1972P2CI065,1972,2,CIENCIAS SOCIALES,8,8,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,30435,1,psm3:ok:7,3,7,33,95.86,96.56,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P009,H1972P2CI065,1972,2,CIENCIAS SOCIALES,9,9,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,31396,1,psm3:ok:0;psm11:ok:6;psm6:ok:20,6,20,27,35.21,41.09,0.9000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P010,H1972P2CI065,1972,2,CIENCIAS SOCIALES,10,10,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54466,1,psm3:ok:0;psm11:ok:19;psm6:ok:94,6,94,179,38.20,34.26,0.7553,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P011,H1972P2CI065,1972,2,CIENCIAS SOCIALES,11,11,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50013,1,psm3:ok:4,3,4,18,79.55,95.93,0.2500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P012,H1972P2CI065,1972,2,CIENCIAS SOCIALES,12,12,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52841,1,psm3:ok:0;psm11:ok:32;psm6:ok:20,11,32,68,38.23,35.72,0.8750,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P013,H1972P2CI065,1972,2,CIENCIAS SOCIALES,13,13,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63584,1,psm3:ok:2,3,2,9,19.27,19.27,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P014,H1972P2CI065,1972,2,CIENCIAS SOCIALES,14,14,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52731,1,psm3:ok:100,3,100,420,94.23,96.39,0.0100,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P015,H1972P2CI065,1972,2,CIENCIAS SOCIALES,15,15,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52916,1,psm3:ok:4,3,4,18,64.95,73.75,0.2500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P016,H1972P2CI065,1972,2,CIENCIAS SOCIALES,16,16,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,31036,1,psm3:ok:0;psm11:ok:12;psm6:ok:16,6,16,25,30.52,24.32,0.8750,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P017,H1972P2CI065,1972,2,CIENCIAS SOCIALES,17,17,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,29362,1,psm3:ok:5,3,5,24,85.49,94.51,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P018,H1972P2CI065,1972,2,CIENCIAS SOCIALES,18,18,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39376,1,psm3:ok:0;psm11:ok:10;psm6:ok:40,6,40,50,33.38,31.13,0.8250,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P019,H1972P2CI065,1972,2,CIENCIAS SOCIALES,19,19,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47482,1,psm3:ok:77,3,77,349,88.99,96.29,0.0909,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P020,H1972P2CI065,1972,2,CIENCIAS SOCIALES,20,20,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39824,1,psm3:ok:5,3,5,20,76.73,96.56,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P021,H1972P2CI065,1972,2,CIENCIAS SOCIALES,21,21,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43818,1,psm3:ok:20,3,20,89,92.94,96.60,0.0500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P022,H1972P2CI065,1972,2,CIENCIAS SOCIALES,22,22,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42981,1,psm3:ok:8,3,8,34,86.45,96.59,0.1250,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P023,H1972P2CI065,1972,2,CIENCIAS SOCIALES,23,23,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42473,1,psm3:ok:22,3,22,96,92.43,96.80,0.0455,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P024,H1972P2CI065,1972,2,CIENCIAS SOCIALES,24,24,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48798,1,psm3:ok:8,3,8,34,96.36,96.96,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P025,H1972P2CI065,1972,2,CIENCIAS SOCIALES,25,25,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42515,1,psm3:ok:9,3,9,35,88.92,96.93,0.1111,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P026,H1972P2CI065,1972,2,CIENCIAS SOCIALES,26,26,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44071,1,psm3:ok:6,3,6,31,81.37,96.65,0.1667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P027,H1972P2CI065,1972,2,CIENCIAS SOCIALES,27,27,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57417,1,psm3:ok:106,3,106,561,92.88,95.85,0.0377,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P028,H1972P2CI065,1972,2,CIENCIAS SOCIALES,28,28,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,30465,1,psm3:ok:0;psm11:ok:6;psm6:ok:8,6,8,9,16.91,10.85,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P029,H1972P2CI065,1972,2,CIENCIAS SOCIALES,29,29,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,28111,1,psm3:ok:3,3,3,13,90.03,94.88,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P030,H1972P2CI065,1972,2,CIENCIAS SOCIALES,30,30,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,30972,1,psm3:ok:0;psm11:ok:5;psm6:ok:19,6,19,40,29.27,22.33,0.8947,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P031,H1972P2CI065,1972,2,CIENCIAS SOCIALES,31,31,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38629,1,psm3:ok:52,3,52,185,95.46,96.28,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P032,H1972P2CI065,1972,2,CIENCIAS SOCIALES,32,32,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51437,1,psm3:ok:41,3,41,186,91.96,96.82,0.0732,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P033,H1972P2CI065,1972,2,CIENCIAS SOCIALES,33,33,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45379,1,psm3:ok:24,3,24,99,95.32,96.60,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P034,H1972P2CI065,1972,2,CIENCIAS SOCIALES,34,34,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38693,1,psm3:ok:10,3,10,34,96.70,96.75,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P035,H1972P2CI065,1972,2,CIENCIAS SOCIALES,35,35,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,32865,1,psm3:ok:5,3,5,28,96.52,96.62,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P036,H1972P2CI065,1972,2,CIENCIAS SOCIALES,36,36,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41019,1,psm3:ok:0;psm11:ok:18;psm6:ok:40,6,40,84,42.78,33.77,0.7000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P037,H1972P2CI065,1972,2,CIENCIAS SOCIALES,37,37,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52771,1,psm3:ok:62,3,62,272,93.95,96.66,0.0323,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P038,H1972P2CI065,1972,2,CIENCIAS SOCIALES,38,38,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39988,1,psm3:ok:25,3,25,111,89.99,96.21,0.0800,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P039,H1972P2CI065,1972,2,CIENCIAS SOCIALES,39,39,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40874,1,psm3:ok:0;psm11:ok:18;psm6:ok:29,6,29,75,43.13,29.25,0.6552,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P040,H1972P2CI065,1972,2,CIENCIAS SOCIALES,40,40,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,37442,1,psm3:ok:4,3,4,17,78.68,92.77,0.2500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P041,H1972P2CI065,1972,2,CIENCIAS SOCIALES,41,41,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,33895,1,psm3:ok:0;psm11:ok:19;psm6:ok:26,6,26,37,40.71,36.30,0.7308,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P042,H1972P2CI065,1972,2,CIENCIAS SOCIALES,42,42,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38450,1,psm3:ok:32,3,32,157,90.57,96.59,0.0938,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P043,H1972P2CI065,1972,2,CIENCIAS SOCIALES,43,43,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44639,1,psm3:ok:0;psm11:ok:13;psm6:ok:48,6,48,137,62.31,73.85,0.4583,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P044,H1972P2CI065,1972,2,CIENCIAS SOCIALES,44,44,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46544,1,psm3:ok:46,3,46,213,96.13,96.52,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P045,H1972P2CI065,1972,2,CIENCIAS SOCIALES,45,45,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51935,1,psm3:ok:66,3,66,310,94.73,96.59,0.0152,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P046,H1972P2CI065,1972,2,CIENCIAS SOCIALES,46,46,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,37867,1,psm3:ok:2,3,2,10,96.73,96.73,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P047,H1972P2CI065,1972,2,CIENCIAS SOCIALES,47,47,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46829,1,psm3:ok:0;psm11:ok:12;psm6:ok:3,11,12,31,36.07,30.14,0.7500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P048,H1972P2CI065,1972,2,CIENCIAS SOCIALES,48,48,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40361,1,psm3:ok:44,3,44,209,94.26,96.55,0.0227,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P049,H1972P2CI065,1972,2,CIENCIAS SOCIALES,49,49,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,36542,1,psm3:ok:2,3,2,10,96.82,96.82,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P050,H1972P2CI065,1972,2,CIENCIAS SOCIALES,50,50,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40576,1,psm3:ok:25,3,25,127,94.65,96.48,0.0400,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P051,H1972P2CI065,1972,2,CIENCIAS SOCIALES,51,51,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,37599,1,psm3:ok:2,3,2,5,96.96,96.96,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P052,H1972P2CI065,1972,2,CIENCIAS SOCIALES,52,52,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,43444,1,psm3:ok:43,3,43,186,94.87,95.58,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P053,H1972P2CI065,1972,2,CIENCIAS SOCIALES,53,53,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52192,1,psm3:ok:20,3,20,94,92.01,96.27,0.0500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P054,H1972P2CI065,1972,2,CIENCIAS SOCIALES,54,54,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40758,1,psm3:ok:0;psm11:ok:25;psm6:ok:55,6,55,1466,24.85,21.85,0.9273,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P055,H1972P2CI065,1972,2,CIENCIAS SOCIALES,55,55,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,29107,1,psm3:ok:8,3,8,29,96.60,96.61,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P056,H1972P2CI065,1972,2,CIENCIAS SOCIALES,56,56,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47113,1,psm3:ok:62,3,62,247,91.55,96.37,0.0323,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P057,H1972P2CI065,1972,2,CIENCIAS SOCIALES,57,57,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47731,1,psm3:ok:5,3,5,14,83.43,96.87,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P058,H1972P2CI065,1972,2,CIENCIAS SOCIALES,58,58,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49327,1,psm3:ok:3,3,3,25,56.10,61.30,0.3333,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P059,H1972P2CI065,1972,2,CIENCIAS SOCIALES,59,59,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44580,1,psm3:ok:2,3,2,21,89.35,89.35,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P060,H1972P2CI065,1972,2,CIENCIAS SOCIALES,60,60,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39046,1,psm3:ok:0;psm11:ok:9;psm6:ok:5,11,9,27,38.47,36.69,0.7778,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P061,H1972P2CI065,1972,2,CIENCIAS SOCIALES,61,61,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40764,1,psm3:ok:4,3,4,5,31.96,31.44,1.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P062,H1972P2CI065,1972,2,CIENCIAS SOCIALES,62,62,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53373,1,psm3:ok:0;psm11:ok:11;psm6:ok:14,6,14,20,36.86,37.25,0.7857,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P063,H1972P2CI065,1972,2,CIENCIAS SOCIALES,63,63,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60852,1,psm3:ok:75,3,75,366,95.83,96.75,0.0133,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P064,H1972P2CI065,1972,2,CIENCIAS SOCIALES,64,64,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48645,1,psm3:ok:5,3,5,20,58.45,39.49,0.6000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P065,H1972P2CI065,1972,2,CIENCIAS SOCIALES,65,65,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51495,1,psm3:ok:27,3,27,115,92.11,96.74,0.0370,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P066,H1972P2CI065,1972,2,CIENCIAS SOCIALES,66,66,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48511,1,psm3:ok:5,3,5,30,96.84,96.84,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P067,H1972P2CI065,1972,2,CIENCIAS SOCIALES,67,67,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45940,1,psm3:ok:11,3,11,48,96.79,96.91,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P068,H1972P2CI065,1972,2,CIENCIAS SOCIALES,68,68,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,42654,1,psm3:ok:0;psm11:ok:21;psm6:ok:79,6,79,121,33.10,33.79,0.9114,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P069,H1972P2CI065,1972,2,CIENCIAS SOCIALES,69,69,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,25320,1,psm3:ok:5,3,5,19,51.25,36.77,0.6000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P070,H1972P2CI065,1972,2,CIENCIAS SOCIALES,70,70,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57950,1,psm3:ok:71,3,71,354,92.74,96.33,0.0282,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P071,H1972P2CI065,1972,2,CIENCIAS SOCIALES,71,71,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51960,1,psm3:ok:59,3,59,267,96.33,96.73,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P072,H1972P2CI065,1972,2,CIENCIAS SOCIALES,72,72,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45986,1,psm3:ok:4,3,4,17,95.68,95.62,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P073,H1972P2CI065,1972,2,CIENCIAS SOCIALES,73,73,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,73534,1,psm3:ok:180,3,180,833,95.79,96.74,0.0056,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P074,H1972P2CI065,1972,2,CIENCIAS SOCIALES,74,74,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48909,1,psm3:ok:0;psm11:ok:28;psm6:ok:48,6,48,121,44.39,33.84,0.6667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P075,H1972P2CI065,1972,2,CIENCIAS SOCIALES,75,75,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63948,1,psm3:ok:97,3,97,466,91.43,96.02,0.0309,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P076,H1972P2CI065,1972,2,CIENCIAS SOCIALES,76,76,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,47592,1,psm3:ok:5,3,5,23,91.21,96.67,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P077,H1972P2CI065,1972,2,CIENCIAS SOCIALES,77,77,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61061,1,psm3:ok:129,3,129,680,91.98,96.19,0.0310,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P078,H1972P2CI065,1972,2,CIENCIAS SOCIALES,78,78,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48484,1,psm3:ok:4,3,4,22,77.82,95.12,0.2500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P079,H1972P2CI065,1972,2,CIENCIAS SOCIALES,79,79,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67811,1,psm3:ok:133,3,133,649,95.57,96.55,0.0075,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P080,H1972P2CI065,1972,2,CIENCIAS SOCIALES,80,80,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63621,1,psm3:ok:132,3,132,630,93.27,96.43,0.0303,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P081,H1972P2CI065,1972,2,CIENCIAS SOCIALES,81,81,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45410,1,psm3:ok:3,3,3,17,82.48,95.98,0.3333,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P082,H1972P2CI065,1972,2,CIENCIAS SOCIALES,82,82,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60224,1,psm3:ok:173,3,173,867,95.05,96.49,0.0116,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P083,H1972P2CI065,1972,2,CIENCIAS SOCIALES,83,83,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,37337,1,psm3:ok:4,3,4,16,96.51,96.67,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P084,H1972P2CI065,1972,2,CIENCIAS SOCIALES,84,84,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51467,1,psm3:ok:5,3,5,17,50.06,57.58,0.6000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P085,H1972P2CI065,1972,2,CIENCIAS SOCIALES,85,85,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,84773,1,psm3:ok:23,3,23,98,80.41,93.25,0.1739,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P086,H1972P2CI065,1972,2,CIENCIAS SOCIALES,86,86,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50858,1,psm3:ok:0;psm11:ok:22;psm6:ok:17,11,22,48,43.27,43.18,0.7273,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P087,H1972P2CI065,1972,2,CIENCIAS SOCIALES,87,87,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,50319,1,psm3:ok:0;psm11:ok:7;psm6:ok:59,6,59,162,32.69,27.53,0.8644,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P088,H1972P2CI065,1972,2,CIENCIAS SOCIALES,88,88,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52112,1,psm3:ok:38,3,38,195,94.13,96.32,0.0263,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P089,H1972P2CI065,1972,2,CIENCIAS SOCIALES,89,89,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,45264,1,psm3:ok:5,3,5,22,70.66,95.45,0.4000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P090,H1972P2CI065,1972,2,CIENCIAS SOCIALES,90,90,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,34236,1,psm3:ok:0;psm11:ok:3;psm6:ok:24,6,24,54,35.65,38.34,0.7917,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P2CI065-P091,H1972P2CI065,1972,2,CIENCIAS SOCIALES,91,91,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,27603,1,psm3:ok:4,3,4,20,96.33,96.25,0.0000,text_detected,ok,
