manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,65,65,https://historico.conaliteg.gob.mx/c/H1960P2ES003/065.jpg,49518,d22425146c798b37a6e97c56271514ff29061df9db727268943fe39680ec1063,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,66,66,https://historico.conaliteg.gob.mx/c/H1960P2ES003/066.jpg,47872,1eabe9ec74c47336b19dd7ae71d51d3d5bd92709583f23013ef6e02718f0f0b4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,67,67,https://historico.conaliteg.gob.mx/c/H1960P2ES003/067.jpg,74151,82cb10bd33a6068f01ad04908a2076ef6398432ae1ebddca096a48352b9fd1bc,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,68,68,https://historico.conaliteg.gob.mx/c/H1960P2ES003/068.jpg,67529,b5cce51f40f2dc4a1b4093b64047262443bffb0f7822283726e9df2e9d4bf89e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,69,69,https://historico.conaliteg.gob.mx/c/H1960P2ES003/069.jpg,68230,675ae993cc65c1517f953ffb90c5ef77265b566d379881f6b9cfbb984cee81bd,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,70,70,https://historico.conaliteg.gob.mx/c/H1960P2ES003/070.jpg,64485,96cb143c935a01d6c930410763e263d3794f03967ae6546387357e91700e3a1c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,71,71,https://historico.conaliteg.gob.mx/c/H1960P2ES003/071.jpg,65987,d2bf167e9eba41cdf1d38d67ab5dbe20e96844088bf7c8fccc3e8ec84dbc6f51,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,72,72,https://historico.conaliteg.gob.mx/c/H1960P2ES003/072.jpg,64100,f1caeab7bce88f3d63752e2afe98bca4920f587ac07bb2eee3ebd165aaf31ece,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,73,73,https://historico.conaliteg.gob.mx/c/H1960P2ES003/073.jpg,64461,5f6a486e33a399db5bbc52426cdae0086375440bb445ab5e8bd77c5f180012fc,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,74,74,https://historico.conaliteg.gob.mx/c/H1960P2ES003/074.jpg,67623,51dfc3b933c48be8639d3392e2debdd19a45c5dfe4685871063affdc39fb1b06,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,75,75,https://historico.conaliteg.gob.mx/c/H1960P2ES003/075.jpg,66062,7f9b59e134094eeabda2a85facc0cbdc49aa3bb7a940bdd5401850fff2c9dc24,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,76,76,https://historico.conaliteg.gob.mx/c/H1960P2ES003/076.jpg,67330,74a306d01eef82a1ccb1a654eb84781b5ebce1a94c3ea03e9d68c8815acaf0d6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,77,77,https://historico.conaliteg.gob.mx/c/H1960P2ES003/077.jpg,66758,d58de28dbaf6fba64d5de016822a0740ef964d9ab559825e77869216ef247849,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,78,78,https://historico.conaliteg.gob.mx/c/H1960P2ES003/078.jpg,66488,5de6c38b307108f810da84c003459f4d76cc00aea2e8f2b8ec6dc55da4aaa647,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,79,79,https://historico.conaliteg.gob.mx/c/H1960P2ES003/079.jpg,62484,2673b8a255f505ad4164817f163abebf9aceffd3965fdd171d50741faff89285,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,80,80,https://historico.conaliteg.gob.mx/c/H1960P2ES003/080.jpg,68539,c3ad096fbeb600089ddc5992e55218bd31c7817d17d6d3d804ca5402b9fab709,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,81,81,https://historico.conaliteg.gob.mx/c/H1960P2ES003/081.jpg,65285,93f85e1b484edf982655fa3400587ea1b1bdeba553d0060963ba9af1905c78d9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,82,82,https://historico.conaliteg.gob.mx/c/H1960P2ES003/082.jpg,59446,91933d1bab497a18494d383b0074e383deef0d0165c70e193547926391d9aa1b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,83,83,https://historico.conaliteg.gob.mx/c/H1960P2ES003/083.jpg,62798,7e5561472634fe0f52c9e06b0df1d0af3c8118daffa9793088aa13d39e5a82d4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,84,84,https://historico.conaliteg.gob.mx/c/H1960P2ES003/084.jpg,32821,4164b21efbc528793c5213b5e9ab7619737ac3c622cf2bb256d569697011180d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,85,85,https://historico.conaliteg.gob.mx/c/H1960P2ES003/085.jpg,24431,73eb0668d24936e1cc0a59c6abff5f2e296c3775839047d91d8971e5ba15354c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,86,86,https://historico.conaliteg.gob.mx/c/H1960P2ES003/086.jpg,22702,8dfbe7c70edff38df08a6073d6619ff0af387f086398a42e55116484de8c9799,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,87,87,https://historico.conaliteg.gob.mx/c/H1960P2ES003/087.jpg,81122,f29378325ba87e780e841d33e9363421c067f780b49072252bd326fdc79ef91d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,88,88,https://historico.conaliteg.gob.mx/c/H1960P2ES003/088.jpg,68491,b48df244b31a532e29498c449ca5ae278fc90b40ccc84e32b625012b0b0b41c0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,89,89,https://historico.conaliteg.gob.mx/c/H1960P2ES003/089.jpg,53682,199c4147fd6333f951844b2e0b860566db1cacd850acbfa385ea0611b6f28fc3,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,90,90,https://historico.conaliteg.gob.mx/c/H1960P2ES003/090.jpg,68223,409ecbdf49dd40ffa143bc4038b94516e9f083ddb61092ec3e2c13847ad0abfb,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,91,91,https://historico.conaliteg.gob.mx/c/H1960P2ES003/091.jpg,77488,fc9ddb7e5eeca1e67d7b806ab66a6d232232be1f339272baebda280da399302f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,92,92,https://historico.conaliteg.gob.mx/c/H1960P2ES003/092.jpg,70739,917865a192dbe822d93d90fa70f78985fbfd6ad6af8ceb3ae82a89d75a393db4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,93,93,https://historico.conaliteg.gob.mx/c/H1960P2ES003/093.jpg,63951,14bc5f897c59cab3d6177b42c73f5cda995287027e45651c1da8c6f9c8db6bd8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,94,94,https://historico.conaliteg.gob.mx/c/H1960P2ES003/094.jpg,54974,3813c4ececff12697875260f8e75fc15e800ac34166c15f6a250fa92b8c54fea,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,95,95,https://historico.conaliteg.gob.mx/c/H1960P2ES003/095.jpg,76840,73b6486c6b3707d60d636ba77d66929ab5038b3a40e4a4e42c00a2d618ac8430,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,96,96,https://historico.conaliteg.gob.mx/c/H1960P2ES003/096.jpg,73421,418be8b0dc9a5d8308490eaf0826c0b632e452c2777ec4a2ad99b7d69065da45,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,97,97,https://historico.conaliteg.gob.mx/c/H1960P2ES003/097.jpg,70155,ab281f04ced0e8edd5daa321cee0fd4d9ea292bd0173945720bd356116e4c774,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,98,98,https://historico.conaliteg.gob.mx/c/H1960P2ES003/098.jpg,77195,d7498c383b00e2708e63e5dc3e6bb3976a8a1d8d6f4df5c9e0b2a11ddac431a7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,99,99,https://historico.conaliteg.gob.mx/c/H1960P2ES003/099.jpg,70843,5a8573553d8af323a54d8dda2a0781c06e57270199d92755e0f23ef4b069cdb4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,100,100,https://historico.conaliteg.gob.mx/c/H1960P2ES003/100.jpg,62658,8b93094e7da09c3ee72e4d5f81ecb7df094bb8e51c99ebc1c0fc690c1a455845,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,101,101,https://historico.conaliteg.gob.mx/c/H1960P2ES003/101.jpg,70478,18531219f2937c68b1797ac7fa988fedfad2e80341e19343cadc0a3e3e8e1fd7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,102,102,https://historico.conaliteg.gob.mx/c/H1960P2ES003/102.jpg,60121,d905a149ca96fe148e767f8eb424fe209bf0d1f0a7fc8b32a331de5a2de7da46,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,103,103,https://historico.conaliteg.gob.mx/c/H1960P2ES003/103.jpg,63904,8dd6a084ff668ef974a6a5a43f46fba9e9b211a44450c8fba3698c4a9d1391e0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,104,104,https://historico.conaliteg.gob.mx/c/H1960P2ES003/104.jpg,65474,604ff402ca28334ad93c417625545b3d59995eb67bd1bc1bdf3abe63fce648e1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,105,105,https://historico.conaliteg.gob.mx/c/H1960P2ES003/105.jpg,70532,8ccce1571949fc3b9b4343ba16b7fad4efd8e4b7f9ad14800bb2ae0f54b165b1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,106,106,https://historico.conaliteg.gob.mx/c/H1960P2ES003/106.jpg,52712,2c0da24ae10a33436b9d5f0de5a1e4cc1475f8e1731028f92f99875b8723d3f6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,107,107,https://historico.conaliteg.gob.mx/c/H1960P2ES003/107.jpg,90781,59c453fb4a1816a00cc44b17e1bd7b7ade6fde27111950aa74f173c19ac0163b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,108,108,https://historico.conaliteg.gob.mx/c/H1960P2ES003/108.jpg,75549,b4a8a05a73b16690ae232780c60d57d405d77c705c6758e19bd6d0cc69dfb8e4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,109,109,https://historico.conaliteg.gob.mx/c/H1960P2ES003/109.jpg,70844,161ccb7cdf9628d5dd7a3276e0faf8101a9020d1d6683ae4fc7e406c24d2126d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,110,110,https://historico.conaliteg.gob.mx/c/H1960P2ES003/110.jpg,85167,ee88f15b38d7a4053c9c23b757990e15b07a893b2148f6b52368ba037f24d225,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,111,111,https://historico.conaliteg.gob.mx/c/H1960P2ES003/111.jpg,83583,844316d491eca22d9c0d2c891388e407482dff25c3247de175499881ccaf0dc2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,112,112,https://historico.conaliteg.gob.mx/c/H1960P2ES003/112.jpg,79252,83392957886b9b93fad5269053d6b6be21f58b69a2f4c9c9b119a91eababadd3,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,113,113,https://historico.conaliteg.gob.mx/c/H1960P2ES003/113.jpg,71759,ef77acd49ba9b6ef0ae8f6ebaa365ef6f15c63d5773e18eacf9fae287135cf22,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,114,114,https://historico.conaliteg.gob.mx/c/H1960P2ES003/114.jpg,57255,aa65d167e6a768cad92b1d30b1ba568ff7e2009ae686592408cbbaafe22fc76b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,115,115,https://historico.conaliteg.gob.mx/c/H1960P2ES003/115.jpg,55547,6c5eb66ab01edd597fd22f795a580f00ac46fb56e39a72a3cd5c49e52597e1e8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,116,116,https://historico.conaliteg.gob.mx/c/H1960P2ES003/116.jpg,59485,83ec328b95c8ae79c95770a72e3ce4718ebd6ec80e5764926d4abd35c128a243,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,117,117,https://historico.conaliteg.gob.mx/c/H1960P2ES003/117.jpg,68704,0441e8c42e3a60693a25c875cdbd0989513231bba6029435043eae05d9237736,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,118,118,https://historico.conaliteg.gob.mx/c/H1960P2ES003/118.jpg,70287,39ab168e096e441fd9dba699cf5fc00c45a64ca9e850050237c39a223bc92023,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,119,119,https://historico.conaliteg.gob.mx/c/H1960P2ES003/119.jpg,73646,b6375183e5f4f19f8d3daaff34c74230f27167069a0d74a16e6b90d389900c80,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,120,120,https://historico.conaliteg.gob.mx/c/H1960P2ES003/120.jpg,63425,90c6dd711fe50cd1a2526b2870275defbf49d4caa28f37cbde1509232b4d86c2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,121,121,https://historico.conaliteg.gob.mx/c/H1960P2ES003/121.jpg,81211,8bfb3bd4a201733d7fca7a65b1c12d86c2e678a89a3070f68c41277982719637,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,122,122,https://historico.conaliteg.gob.mx/c/H1960P2ES003/122.jpg,77590,723d7eb574a2a1225fd42e32fa664f0a134489a8c7fa1a4779f9caa217a6a27f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,123,123,https://historico.conaliteg.gob.mx/c/H1960P2ES003/123.jpg,73388,a761c44bd7008097311b302f7fb9213c9d418b9d83ac201ff622478053de5d3a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,124,124,https://historico.conaliteg.gob.mx/c/H1960P2ES003/124.jpg,71970,6eacb7da62025f94e30db6f0c5d88eb73ef541ca4a7fa176e9a227a07155bc8b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,125,125,https://historico.conaliteg.gob.mx/c/H1960P2ES003/125.jpg,64676,0550bfbb1b4393d8271148233ff453dfc9fff5d22aa990400159afa2ab85c9f6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,126,126,https://historico.conaliteg.gob.mx/c/H1960P2ES003/126.jpg,45306,bd7cef196efe5239c07d6611fc8bb0cb841350044c9689cb2c81dc2b70dfdf09,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,127,127,https://historico.conaliteg.gob.mx/c/H1960P2ES003/127.jpg,55148,6ff9b9c2a4f3fed8d0d1ec9b72569f87a8172993474e0d374a97d9d3db71238b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,128,128,https://historico.conaliteg.gob.mx/c/H1960P2ES003/128.jpg,22645,dbf13f5e22fce489a5f5fd8ba25017e53cc231a9ee91454fd0d1976b5d6811c0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,129,129,https://historico.conaliteg.gob.mx/c/H1960P2ES003/129.jpg,23893,7b43e20265523fec48cc26e0028306c0c713d4cae844f372477dbf2ab2aa1d56,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
