fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN3-G2008-VP018-F004,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,4,short_residual_candidate,11,50,0,0,1,0,0,0,0,192ee21ec130ed38482040c5d6224f4883c2f33713e8b553bb6da739d2f77d34,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F005,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,5,expository_candidate,33,166,0,0,0,0,0,0,0,f835108a88c2db4da809cf4d09f4b8f4638c707d0c39cce83d5f922926388aa1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F006,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,6,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F007,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,7,short_residual_candidate,9,50,0,0,0,0,0,0,0,b3c4444af5433a5d8952ad6c155a3c0d24c694e715a3acb2c2223cc54443fe8b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F008,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,8,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F009,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,9,short_residual_candidate,4,21,0,0,0,0,0,0,0,e3d3f47c120baaaa29c315a2b0b65bab70acc9ed8fc2ab45a46c1f062a32f748,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F010,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,10,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F011,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,11,short_residual_candidate,8,51,0,0,0,0,0,0,0,86b8291cbb9c2f1345a59b5addfd2332c5554a4c2fe81426ca4ee767675ea2cd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F012,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,12,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F013,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,13,short_residual_candidate,4,26,0,0,0,0,0,0,0,4f91c26dfa375c77aca759436689926a54cd178a78b85289dde034e73f298cd0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F014,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,14,question_candidate,5,22,2,0,0,0,0,0,0,72eed670115c9354af721b91ec02a6268771525ce1a76f6bdc018baaf9700db3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F015,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,15,short_residual_candidate,4,24,0,0,0,0,0,0,0,bae4211ea1cbcf03ad35ac531d3010d3847df91d6995d834b94dea818cd990a5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F016,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,16,instruction_candidate,11,53,0,2,0,0,0,0,0,364aaf2d9bef811f729240e01fc0cc9a2c223805af6eabe65df5a7e6b21494fb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F017,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,17,short_residual_candidate,12,64,0,0,0,0,0,0,0,e04e17301f3396171c2a41dff72a0f80d424756a269256df525bdefbb080a21d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F018,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,18,short_residual_candidate,3,12,0,0,0,0,0,0,0,3a86fe0b4f7ad368fc0a271e3a04316afc4d3fa699e289604086e7e884915bd5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F019,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,19,short_residual_candidate,8,59,0,0,0,0,0,0,0,b46254d2bcb5eec152050f8f7d6f52f1d5f0584ae50241359cf1ea6a35390439,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F020,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,20,activity_candidate,11,58,0,2,0,0,0,0,1,80bf2589fc4a9d69a08ef6cb933947b56fd3005199e83d70153e9ecf14c4de19,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F021,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,21,instruction_candidate,5,32,0,2,0,0,0,0,0,c41d9cccbeb078494ee20732d0a01cb6e78e513a389e7623113cd562307f7b4f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F022,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,22,short_residual_candidate,10,59,0,0,0,0,0,0,0,4d621477858ac43f06677da25e0d40b14fdc9ae978ea2f825e4114807c69f306,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F023,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,23,short_residual_candidate,4,33,0,0,0,0,0,0,0,39fe7d3bd78d46a9799f6e2ea3fe3643b1ea25a61ef1790619bc521e8f800a9a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP018-F024,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,24,short_residual_candidate,5,31,0,0,0,0,0,0,0,1a7e919e06cb9d9c546230b799f92df894933efc6a94ecbcd8fe62305bf773d6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP019-F001,LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,1,short_residual_candidate,12,63,0,0,0,0,0,0,0,e2342b5e7937d7b16982f524773a0d3f07e6c66b7ee8c11450b53ec3f561460a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP019-F002,LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,2,expository_candidate,37,210,0,0,0,0,0,0,0,8ed3bc8872f6f15ae3edc3502406c275545dd43c10ec6bcb276fbab21721c874,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP019-F003,LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,3,short_residual_candidate,10,50,0,0,0,0,0,0,0,d2bd7e30ec67e49bcbca04367c7b15f1dc22a7a346837d9226e1275facbb6497,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP019-F004,LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,4,short_residual_candidate,12,73,0,0,0,0,0,0,0,712963a4bc927d8ea007b31be68a50c7081db482136f9e352785eaf9ffd2cdf0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP019-F005,LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,5,expository_candidate,91,534,0,0,0,0,0,0,0,7849f4d8d793256a7e25c77d79166cd8da987fc3110b6c15215b3040d788bff0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP019-F006,LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,6,short_residual_candidate,8,49,0,0,0,0,0,0,0,bbd75080caa625205bacf2cf9ee4c1577b5fa5ad2300c69ba90e885a082139ad,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP019-F007,LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,7,short_residual_candidate,5,33,0,0,0,0,0,0,0,8fa8fd27132d207550c4d99e804d90e6857f701370e767a84aff7f9200ab84d4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP020-F001,LTMD-CN3-G2008-VP020,LTMD-CN3-G2008,2008,3,20,1,expository_candidate,64,352,0,0,0,0,0,0,0,460fd6657673d19340e16ea4df0b5bc2151a7d01f539567b68229403b84296e8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP020-F002,LTMD-CN3-G2008-VP020,LTMD-CN3-G2008,2008,3,20,2,question_candidate,43,236,0,0,0,0,0,0,0,c0c3286ee5e438778732d0287f498050388e20dba6643e04c836acc54d90136a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP020-F003,LTMD-CN3-G2008-VP020,LTMD-CN3-G2008,2008,3,20,3,short_residual_candidate,11,60,0,0,0,0,0,0,0,14dbd6268f4a8652e0acad997feadd2ebf1b27441bce1bd0fa55f437c98a25bf,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP020-F004,LTMD-CN3-G2008-VP020,LTMD-CN3-G2008,2008,3,20,4,expository_candidate,72,401,0,0,0,0,0,0,0,4926e2948b9be3d3339c945577e5352243df98094cef1ea4c27ad2f67eebb899,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP020-F005,LTMD-CN3-G2008-VP020,LTMD-CN3-G2008,2008,3,20,5,short_residual_candidate,3,13,0,0,0,0,0,0,0,9c4eb43d713adf52d35963daef696067f9a74ef009a4956ee9b09e2c8218e4dd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP020-F006,LTMD-CN3-G2008-VP020,LTMD-CN3-G2008,2008,3,20,6,short_residual_candidate,6,35,0,0,0,0,0,0,0,115743f89219d0d08ca6413468eba08989d84ff5c23e4e87c295393007d6716e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP021-F001,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,1,instruction_candidate,34,202,0,1,0,0,0,0,0,7dd1b5a24a2ef0208aff4ac41ea26108408c5f1c902ca838e96448acaac470f5,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP021-F002,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,2,expository_candidate,13,65,0,0,0,0,0,0,0,cb6d46874d70d939b3c5f351f30e6bdc4432c5bd247fab82646bf5809fb2bdc1,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP021-F003,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,3,short_residual_candidate,3,18,0,0,0,0,0,0,0,fd8b8133891f7400a477494cc63a047a306a94ac681f3e8ef2d6584d0aadc33e,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP021-F004,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,4,short_residual_candidate,4,17,0,0,0,0,0,0,0,3a34dc1952baf882d079c096d48c758b8cf05863d839d931894c05d2789b3219,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP021-F005,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,5,short_residual_candidate,2,8,0,0,0,0,0,0,0,fb2e1581907b5a97ae21f766e8407e729f4da68e83639693e63a796439db643b,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP021-F006,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,6,short_residual_candidate,4,20,0,0,0,0,0,0,0,18e415ff84fde480a0abfeb4792195ddaa4d5b1df2479d5552cfe76b2836a85f,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP021-F007,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,7,short_residual_candidate,1,3,0,0,0,0,0,0,0,20314ec9d90ce0de46867f88e25b64f1841f9105ab9d51c348f299039bad35d7,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP021-F008,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,8,short_residual_candidate,3,24,0,0,0,0,0,0,0,cf93b6d357fd93f7b52c4e2a6fe3e18e2aab6cc90b86f0175cd961a5c61cd5b4,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN3-G2008-VP022-F001,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,1dadd56d211b9a9aa3ddd1cd2d8158e5ad9d7d0aef5716ea71c0827f15b08a04,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F002,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,2,short_residual_candidate,5,17,0,0,0,0,0,0,0,0908858d32000abc28cac5976fafda6cc825f8328f3540ee209e7112746dd617,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F003,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,3,question_candidate,3,22,2,1,0,0,0,0,0,35c063de4eeca1149103bab380b049d92081859bab3313a1a7d4173f1d547ed2,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F004,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,4,expository_candidate,14,68,0,0,0,0,0,0,0,aea5e6d2eb995b3094540896bd6da7d2b7191c3c5c6077b59c04473e24e40e70,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F005,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,5,question_candidate,3,28,2,1,0,0,0,0,0,7b0485d06c671e9380032b8a6eb9c83125c8292aa5a97f750c6ccfd54a8e1aa0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F006,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,6,question_candidate,6,38,2,0,0,0,0,0,0,d14741cf7d4299ead2f83230caaea4d42add21fca8955dd588f598b332be5b55,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F007,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,7,instruction_candidate,8,47,0,1,0,0,0,0,0,27fe576e6b709c65113ec19e6e5bff4297e53b3649779bd45ec64f142b786127,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F008,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,8,short_residual_candidate,11,54,0,0,0,0,0,0,0,9dd86e5144c17672cc3baabd5694f0d856e23125f1cfcae6be12add9717466db,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F009,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,9,expository_candidate,27,148,0,0,0,0,0,0,0,29bcf711a9852a4dee99d0e946b8482f04a19015065508effebc1736cd0b3fb8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F010,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,10,question_candidate,13,67,2,0,0,0,0,0,0,7a5dddea3b7c6521b5dbedbbb07fdb319c1944043ddcedfe7970b22f5782954d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F011,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,11,expository_candidate,27,145,0,0,0,0,0,0,0,e57df0fe8fc30ace2c6f80e919bf9913a24387f132d87d7c1c21f0661e0dc307,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F012,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,12,short_residual_candidate,3,8,0,0,0,0,0,0,0,d93924b5590014aea9463d579dabce9cef5bdb51a9888549db352311cb274beb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP022-F013,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,13,short_residual_candidate,5,31,0,0,0,0,0,0,0,1a7e919e06cb9d9c546230b799f92df894933efc6a94ecbcd8fe62305bf773d6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F001,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,1,expository_candidate,17,91,0,0,0,0,0,0,0,44b1fd63911d05637784535009c748a596d1915fdd10ba252e77c4543e066263,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F002,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,2,short_residual_candidate,4,28,0,0,0,0,0,0,0,1d136cc15cb00ce6b68f9fa062445bea3cebe639deea2640ed7dd1f69cbbb768,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F003,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,3,short_residual_candidate,11,60,0,0,0,0,0,0,0,c4d749134b86d989cfc1d7bd26199df50b0a2a9667acf95e584bcb7054bcccbc,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F004,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,4,expository_candidate,30,161,0,0,0,0,0,0,0,aa18af2efe91addd7c44f0f5ab9ab494542c2f7b9c6f68fd797d11d94f08941a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F005,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,5,short_residual_candidate,2,7,0,0,0,0,0,0,0,a201d914b7496b968ec2c6d23ff68411816c7f1389e1e271bf5d451b94e49240,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F006,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,6,question_candidate,5,26,0,0,0,0,0,0,0,eee7ae2b05e78a4b620741d101416001c145688a3cd30a93d530260f63658d20,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F007,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,7,short_residual_candidate,4,27,0,0,0,0,0,0,0,21bba014a38f5ebe764a4ada4bdc69670e35aa1a7664b0c1df96de071bc2d640,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F008,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,8,short_residual_candidate,8,36,0,0,0,0,0,0,0,6f6fd097b05c1107ef11742ff432e19723deae4e6ccb120badf1ae465cbb2139,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F009,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,9,short_residual_candidate,6,34,0,0,0,0,0,0,0,95902de5a4b66139781653309aea33cbb8fc4eafcc3de13f4d2076b0a6d58269,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F010,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,10,short_residual_candidate,7,38,0,0,0,0,0,0,0,b25176c1f5f129a9ba682da6fef215a6aaabc4e8a46cc160291727506a328c84,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F011,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,11,short_residual_candidate,5,30,0,0,0,0,0,0,0,92a9c2c7cccead1bb9e7ea3564324d6f2d80f562ecc814ccd65de5657b5bf3a3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F012,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,12,short_residual_candidate,5,27,0,0,0,0,0,0,0,4f95f4f9b2da57a4e85b92eddf341449126f9b2b02b9d6dc0eec84b657402600,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F013,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,13,question_candidate,3,20,0,0,0,0,0,0,0,8efb70ef415017e869e149e95745b7c428e7643e048df51d80de0b1af143ad54,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F014,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,14,question_candidate,3,15,1,0,0,0,0,0,0,a39ccc9203cf8782eca49073dcb39a4ff4a1db90e7347dfdc5c1334f9adc49f9,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F015,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,15,question_candidate,2,9,1,0,0,0,0,0,0,13fdd08483ffc75362d987794f599e55b282a1e0992333b3578c9eafffe7b669,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F016,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,16,short_residual_candidate,4,22,0,0,0,0,0,0,0,87bd55999a8ffa20dd7b0c4ba4c8761aafbbe1a4a8f726c4c57ca8113283b98e,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F017,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,17,short_residual_candidate,4,21,0,0,0,0,0,0,0,560f146f5e7799dbddd3f2149bd2ee988e889108b31cbee6cad3b9b787f777ee,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F018,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,18,short_residual_candidate,5,23,0,0,0,0,0,0,0,babb0326081016a69c5366b8220d627f920e8d70f931ab904cc9fe880b1403c2,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F019,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,19,question_candidate,7,37,1,0,0,0,0,0,0,b2879009b59c8c15b3437c5d1ada3bf014666fcfbe9ef75cef54ac97cae9e0b3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F020,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,20,question_candidate,10,48,1,0,0,0,0,0,0,6a8acb3d37a292ac343c63bf1a9296e897339aabae82d4ba7e1009a8b0937fd1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F021,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,21,short_residual_candidate,1,2,0,0,0,0,0,0,0,9b4f1699d6be02ed629f2b3fd0e6645a495750eeb47240c5aede3ed9e4c2f7bb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP023-F022,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,22,short_residual_candidate,3,15,0,0,0,0,0,0,0,2db71f1d576ffc8e4936a7b947cee83217bb27330be26c98b46d351594dc120f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F001,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,1,question_candidate,3,19,2,0,0,0,0,0,0,196cdf33511f4ffdb41b68f962d08d82cff57e32d866f10e4cc5eaa47ef248d0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F002,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,2,question_candidate,8,48,2,0,0,0,0,0,0,0a30e21f4c9221db7fc1af5336a14522dd9ed3cc562d9fd03f915b1562734503,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F003,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,3,short_residual_candidate,2,14,0,0,0,0,0,0,0,c7086d0318c46cadce655db284067130f5dacc511abc9f8021cc108d6b969819,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F004,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,4,short_residual_candidate,1,10,0,0,1,0,0,0,0,57e5603f11df83d8285b7ec7737b373affdefe6511e62d454735a5fab86afcd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F005,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,5,expository_candidate,14,63,0,0,0,0,0,0,0,84be1e7e0b59adf5284a038c391e5eaed4de7116532a4a69921a222f29fb8179,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F006,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,6,activity_candidate,7,44,0,0,0,0,0,0,1,52e9ae1c1bbb42fb212d16593520a7ac0d1e3f265d1797b7302de730afaae8e3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F007,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,7,instruction_candidate,22,109,0,1,0,0,0,0,0,39253928053eb8cd88007b86191ef441e42d54dc64a925f7d01c1accd617e2a4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F008,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,8,question_candidate,7,45,2,0,0,0,0,0,0,a2026f9aa8e26c863ab75cbca03159cb166f289207e30267c017e9c43df73b33,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN3-G2008-VP024-F009,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,9,instruction_candidate,6,34,0,1,0,0,0,0,0,0a24ec04cb54c1ddb8ad8548db8490564a86ce945ed407ad99037d6b4f240bab,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
