ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P105,H1972P1MA063,U1-H1972P1MA063,1972,1,105,source_jpeg,H1972P1MA063,direct_source,53639,1,psm3:ok:11,3,11,52,82.55,95.17,0.0909,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P106,H1972P1MA063,U1-H1972P1MA063,1972,1,106,source_jpeg,H1972P1MA063,direct_source,48094,1,psm3:ok:8,3,8,29,94.52,96.00,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P107,H1972P1MA063,U1-H1972P1MA063,1972,1,107,source_jpeg,H1972P1MA063,direct_source,37011,1,psm3:ok:7,3,7,34,93.46,96.18,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P108,H1972P1MA063,U1-H1972P1MA063,1972,1,108,source_jpeg,H1972P1MA063,direct_source,38641,1,psm3:ok:12,3,12,55,86.04,96.02,0.0833,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P109,H1972P1MA063,U1-H1972P1MA063,1972,1,109,source_jpeg,H1972P1MA063,direct_source,41515,1,psm3:ok:28,3,28,102,76.22,87.93,0.2143,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P110,H1972P1MA063,U1-H1972P1MA063,1972,1,110,source_jpeg,H1972P1MA063,direct_source,43668,1,psm3:ok:11,3,11,55,88.39,94.60,0.0909,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P111,H1972P1MA063,U1-H1972P1MA063,1972,1,111,source_jpeg,H1972P1MA063,direct_source,44381,1,psm3:ok:38,3,38,137,71.39,90.99,0.2895,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P112,H1972P1MA063,U1-H1972P1MA063,1972,1,112,source_jpeg,H1972P1MA063,direct_source,44456,1,psm3:ok:43,3,43,206,69.82,84.51,0.3953,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P113,H1972P1MA063,U1-H1972P1MA063,1972,1,113,source_jpeg,H1972P1MA063,direct_source,57652,1,psm3:ok:55,3,55,232,65.16,86.53,0.4364,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P114,H1972P1MA063,U1-H1972P1MA063,1972,1,114,source_jpeg,H1972P1MA063,direct_source,47243,1,psm3:ok:31,3,31,90,56.10,42.50,0.5484,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P115,H1972P1MA063,U1-H1972P1MA063,1972,1,115,source_jpeg,H1972P1MA063,direct_source,47658,1,psm3:ok:35,3,35,116,56.84,61.81,0.4857,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P116,H1972P1MA063,U1-H1972P1MA063,1972,1,116,source_jpeg,H1972P1MA063,direct_source,44645,1,psm3:ok:36,3,36,145,84.43,95.01,0.1389,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P117,H1972P1MA063,U1-H1972P1MA063,1972,1,117,source_jpeg,H1972P1MA063,direct_source,48170,1,psm3:ok:19,3,19,74,82.68,96.40,0.1579,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P118,H1972P1MA063,U1-H1972P1MA063,1972,1,118,source_jpeg,H1972P1MA063,direct_source,49330,1,psm3:ok:33,3,33,156,79.92,93.05,0.1818,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P119,H1972P1MA063,U1-H1972P1MA063,1972,1,119,source_jpeg,H1972P1MA063,direct_source,56391,1,psm3:ok:15,3,15,59,62.84,95.68,0.4000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P120,H1972P1MA063,U1-H1972P1MA063,1972,1,120,source_jpeg,H1972P1MA063,direct_source,50774,1,psm3:ok:45,3,45,148,59.73,72.83,0.4889,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P121,H1972P1MA063,U1-H1972P1MA063,1972,1,121,source_jpeg,H1972P1MA063,direct_source,55374,1,psm3:ok:29,3,29,150,83.75,95.06,0.1034,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P122,H1972P1MA063,U1-H1972P1MA063,1972,1,122,source_jpeg,H1972P1MA063,direct_source,59821,1,psm3:ok:34,3,34,142,65.55,74.57,0.2941,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P123,H1972P1MA063,U1-H1972P1MA063,1972,1,123,source_jpeg,H1972P1MA063,direct_source,58146,1,psm3:ok:24,3,24,90,77.53,94.93,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P124,H1972P1MA063,U1-H1972P1MA063,1972,1,124,source_jpeg,H1972P1MA063,direct_source,49786,1,psm3:ok:0;psm11:ok:24;psm6:ok:21,11,24,83,54.12,49.73,0.5833,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P125,H1972P1MA063,U1-H1972P1MA063,1972,1,125,source_jpeg,H1972P1MA063,direct_source,61458,1,psm3:ok:24,3,24,159,59.96,89.12,0.4583,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P126,H1972P1MA063,U1-H1972P1MA063,1972,1,126,source_jpeg,H1972P1MA063,direct_source,50906,1,psm3:ok:31,3,31,110,64.93,81.37,0.4194,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P127,H1972P1MA063,U1-H1972P1MA063,1972,1,127,source_jpeg,H1972P1MA063,direct_source,63896,1,psm3:ok:34,3,34,165,63.04,68.85,0.4412,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P128,H1972P1MA063,U1-H1972P1MA063,1972,1,128,source_jpeg,H1972P1MA063,direct_source,60140,1,psm3:ok:36,3,36,195,56.42,59.85,0.5000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P129,H1972P1MA063,U1-H1972P1MA063,1972,1,129,source_jpeg,H1972P1MA063,direct_source,42841,1,psm3:ok:7,3,7,36,53.99,56.18,0.5714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P130,H1972P1MA063,U1-H1972P1MA063,1972,1,130,source_jpeg,H1972P1MA063,direct_source,46622,1,psm3:ok:14,3,14,82,63.06,70.45,0.5000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P131,H1972P1MA063,U1-H1972P1MA063,1972,1,131,source_jpeg,H1972P1MA063,direct_source,48790,1,psm3:ok:33,3,33,93,56.87,58.32,0.5758,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P132,H1972P1MA063,U1-H1972P1MA063,1972,1,132,source_jpeg,H1972P1MA063,direct_source,46256,1,psm3:ok:4,3,4,26,75.61,77.04,0.2500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P133,H1972P1MA063,U1-H1972P1MA063,1972,1,133,source_jpeg,H1972P1MA063,direct_source,52643,1,psm3:ok:9,3,9,25,49.63,52.91,0.5556,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P134,H1972P1MA063,U1-H1972P1MA063,1972,1,134,source_jpeg,H1972P1MA063,direct_source,55114,1,psm3:ok:0;psm11:ok:26;psm6:ok:10,11,26,99,39.04,33.72,0.7692,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P135,H1972P1MA063,U1-H1972P1MA063,1972,1,135,source_jpeg,H1972P1MA063,direct_source,56831,1,psm3:ok:13,3,13,61,60.17,77.88,0.3846,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P136,H1972P1MA063,U1-H1972P1MA063,1972,1,136,source_jpeg,H1972P1MA063,direct_source,50200,1,psm3:ok:0;psm11:ok:19;psm6:ok:18,11,19,51,41.46,41.60,0.7895,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P137,H1972P1MA063,U1-H1972P1MA063,1972,1,137,source_jpeg,H1972P1MA063,direct_source,43641,1,psm3:ok:13,3,13,54,88.89,94.50,0.0769,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P138,H1972P1MA063,U1-H1972P1MA063,1972,1,138,source_jpeg,H1972P1MA063,direct_source,54082,1,psm3:ok:21,3,21,98,73.67,95.18,0.2857,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P139,H1972P1MA063,U1-H1972P1MA063,1972,1,139,source_jpeg,H1972P1MA063,direct_source,49691,1,psm3:ok:13,3,13,33,41.06,38.75,0.6154,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P140,H1972P1MA063,U1-H1972P1MA063,1972,1,140,source_jpeg,H1972P1MA063,direct_source,46755,1,psm3:ok:2,3,2,11,58.13,58.13,0.5000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P141,H1972P1MA063,U1-H1972P1MA063,1972,1,141,source_jpeg,H1972P1MA063,direct_source,39309,1,psm3:ok:2,3,2,11,90.82,90.82,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P142,H1972P1MA063,U1-H1972P1MA063,1972,1,142,source_jpeg,H1972P1MA063,direct_source,41618,1,psm3:ok:4,3,4,29,94.75,96.16,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P143,H1972P1MA063,U1-H1972P1MA063,1972,1,143,source_jpeg,H1972P1MA063,direct_source,46832,1,psm3:ok:4,3,4,29,96.35,96.24,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P144,H1972P1MA063,U1-H1972P1MA063,1972,1,144,source_jpeg,H1972P1MA063,direct_source,60487,1,psm3:ok:30,3,30,108,66.79,83.20,0.4333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P145,H1972P1MA063,U1-H1972P1MA063,1972,1,145,source_jpeg,H1972P1MA063,direct_source,36566,1,psm3:ok:176,3,176,1054,77.77,88.06,0.1591,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P1MA063-P146,H1972P1MA063,U1-H1972P1MA063,1972,1,146,source_jpeg,H1972P1MA063,direct_source,253233,1,psm3:ok:0;psm11:ok:75;psm6:ok:221,6,221,344,19.56,18.18,0.9864,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P001,H1972P2MA069,U1-H1972P2MA069,1972,2,1,source_jpeg,H1972P2MA069,direct_source,171341,1,psm3:ok:2,3,2,12,96.53,96.53,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P002,H1972P2MA069,U1-H1972P2MA069,1972,2,2,source_jpeg,H1972P2MA069,direct_source,16962,1,psm3:ok:0;psm11:ok:1;psm6:ok:1,,1,1,68.28,68.28,0.0000,no_text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P003,H1972P2MA069,U1-H1972P2MA069,1972,2,3,source_jpeg,H1972P2MA069,direct_source,43841,1,psm3:ok:102,3,102,606,82.31,96.26,0.1569,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P004,H1972P2MA069,U1-H1972P2MA069,1972,2,4,source_jpeg,H1972P2MA069,direct_source,44624,1,psm3:ok:120,3,120,633,72.36,95.24,0.2750,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P005,H1972P2MA069,U1-H1972P2MA069,1972,2,5,source_jpeg,H1972P2MA069,direct_source,38222,1,psm3:ok:68,3,68,361,72.19,96.13,0.2794,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P006,H1972P2MA069,U1-H1972P2MA069,1972,2,6,source_jpeg,H1972P2MA069,direct_source,35037,1,psm3:ok:7,3,7,35,94.49,96.75,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P007,H1972P2MA069,U1-H1972P2MA069,1972,2,7,source_jpeg,H1972P2MA069,direct_source,33966,1,psm3:ok:14,3,14,74,96.51,96.55,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P008,H1972P2MA069,U1-H1972P2MA069,1972,2,8,source_jpeg,H1972P2MA069,direct_source,24573,1,psm3:ok:10,3,10,45,75.99,92.31,0.3000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P009,H1972P2MA069,U1-H1972P2MA069,1972,2,9,source_jpeg,H1972P2MA069,direct_source,31776,1,psm3:ok:7,3,7,40,96.50,96.58,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P010,H1972P2MA069,U1-H1972P2MA069,1972,2,10,source_jpeg,H1972P2MA069,direct_source,40583,1,psm3:ok:16,3,16,98,96.47,96.68,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P011,H1972P2MA069,U1-H1972P2MA069,1972,2,11,source_jpeg,H1972P2MA069,direct_source,41805,1,psm3:ok:13,3,13,79,92.82,96.43,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P012,H1972P2MA069,U1-H1972P2MA069,1972,2,12,source_jpeg,H1972P2MA069,direct_source,39742,1,psm3:ok:14,3,14,116,77.46,93.30,0.2143,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P013,H1972P2MA069,U1-H1972P2MA069,1972,2,13,source_jpeg,H1972P2MA069,direct_source,45033,1,psm3:ok:0;psm11:ok:8;psm6:ok:3,11,8,22,46.11,32.70,0.7500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P014,H1972P2MA069,U1-H1972P2MA069,1972,2,14,source_jpeg,H1972P2MA069,direct_source,41615,1,psm3:ok:37,3,37,166,76.63,95.85,0.2432,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P015,H1972P2MA069,U1-H1972P2MA069,1972,2,15,source_jpeg,H1972P2MA069,direct_source,41716,1,psm3:ok:82,3,82,385,91.94,96.48,0.0488,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P016,H1972P2MA069,U1-H1972P2MA069,1972,2,16,source_jpeg,H1972P2MA069,direct_source,42201,1,psm3:ok:42,3,42,207,80.97,96.20,0.2143,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P017,H1972P2MA069,U1-H1972P2MA069,1972,2,17,source_jpeg,H1972P2MA069,direct_source,46611,1,psm3:ok:0;psm11:ok:36;psm6:ok:34,11,36,103,38.84,29.12,0.7222,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P018,H1972P2MA069,U1-H1972P2MA069,1972,2,18,source_jpeg,H1972P2MA069,direct_source,35571,1,psm3:ok:21,3,21,106,84.02,96.13,0.1429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P019,H1972P2MA069,U1-H1972P2MA069,1972,2,19,source_jpeg,H1972P2MA069,direct_source,38763,1,psm3:ok:1,3,1,6,96.67,96.67,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P020,H1972P2MA069,U1-H1972P2MA069,1972,2,20,source_jpeg,H1972P2MA069,direct_source,48272,1,psm3:ok:12,3,12,53,88.43,96.57,0.0833,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P021,H1972P2MA069,U1-H1972P2MA069,1972,2,21,source_jpeg,H1972P2MA069,direct_source,39620,1,psm3:ok:19,3,19,100,95.39,96.62,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P022,H1972P2MA069,U1-H1972P2MA069,1972,2,22,source_jpeg,H1972P2MA069,direct_source,46566,1,psm3:ok:24,3,24,110,96.64,96.71,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P023,H1972P2MA069,U1-H1972P2MA069,1972,2,23,source_jpeg,H1972P2MA069,direct_source,36856,1,psm3:ok:46,3,46,174,65.80,96.23,0.3696,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P024,H1972P2MA069,U1-H1972P2MA069,1972,2,24,source_jpeg,H1972P2MA069,direct_source,61215,1,psm3:ok:120,3,120,227,49.39,46.70,0.6500,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P025,H1972P2MA069,U1-H1972P2MA069,1972,2,25,source_jpeg,H1972P2MA069,direct_source,46318,1,psm3:ok:57,3,57,249,71.13,94.46,0.2807,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P026,H1972P2MA069,U1-H1972P2MA069,1972,2,26,source_jpeg,H1972P2MA069,direct_source,41509,1,psm3:ok:1,3,1,1,50.90,50.90,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P027,H1972P2MA069,U1-H1972P2MA069,1972,2,27,source_jpeg,H1972P2MA069,direct_source,53862,1,psm3:ok:0;psm11:ok:10;psm6:ok:162,6,162,318,40.92,38.62,0.6975,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P028,H1972P2MA069,U1-H1972P2MA069,1972,2,28,source_jpeg,H1972P2MA069,direct_source,74827,1,psm3:ok:9,3,9,38,96.46,96.73,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P029,H1972P2MA069,U1-H1972P2MA069,1972,2,29,source_jpeg,H1972P2MA069,direct_source,46080,1,psm3:ok:0;psm11:ok:14;psm6:ok:35,6,35,90,43.07,36.11,0.8000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P030,H1972P2MA069,U1-H1972P2MA069,1972,2,30,source_jpeg,H1972P2MA069,direct_source,34325,1,psm3:ok:6,3,6,27,95.83,96.34,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P031,H1972P2MA069,U1-H1972P2MA069,1972,2,31,source_jpeg,H1972P2MA069,direct_source,53315,1,psm3:ok:7,3,7,48,84.20,96.42,0.1429,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P032,H1972P2MA069,U1-H1972P2MA069,1972,2,32,source_jpeg,H1972P2MA069,direct_source,54423,1,psm3:ok:9,3,9,51,94.56,96.49,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P033,H1972P2MA069,U1-H1972P2MA069,1972,2,33,source_jpeg,H1972P2MA069,direct_source,46734,1,psm3:ok:63,3,63,331,95.33,96.74,0.0159,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P034,H1972P2MA069,U1-H1972P2MA069,1972,2,34,source_jpeg,H1972P2MA069,direct_source,30065,1,psm3:ok:16,3,16,67,95.89,96.57,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P035,H1972P2MA069,U1-H1972P2MA069,1972,2,35,source_jpeg,H1972P2MA069,direct_source,30850,1,psm3:ok:23,3,23,94,94.57,96.49,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P036,H1972P2MA069,U1-H1972P2MA069,1972,2,36,source_jpeg,H1972P2MA069,direct_source,32778,1,psm3:ok:12,3,12,41,81.36,96.68,0.1667,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P037,H1972P2MA069,U1-H1972P2MA069,1972,2,37,source_jpeg,H1972P2MA069,direct_source,31664,1,psm3:ok:15,3,15,59,83.52,96.80,0.1333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P038,H1972P2MA069,U1-H1972P2MA069,1972,2,38,source_jpeg,H1972P2MA069,direct_source,33949,1,psm3:ok:32,3,32,60,51.38,53.31,0.5938,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P039,H1972P2MA069,U1-H1972P2MA069,1972,2,39,source_jpeg,H1972P2MA069,direct_source,36121,1,psm3:ok:21,3,21,82,58.50,50.98,0.5714,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P040,H1972P2MA069,U1-H1972P2MA069,1972,2,40,source_jpeg,H1972P2MA069,direct_source,27987,1,psm3:ok:32,3,32,125,53.93,62.24,0.5000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P041,H1972P2MA069,U1-H1972P2MA069,1972,2,41,source_jpeg,H1972P2MA069,direct_source,26830,1,psm3:ok:4,3,4,21,29.18,36.25,1.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P042,H1972P2MA069,U1-H1972P2MA069,1972,2,42,source_jpeg,H1972P2MA069,direct_source,28282,1,psm3:ok:9,3,9,18,95.85,96.96,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P043,H1972P2MA069,U1-H1972P2MA069,1972,2,43,source_jpeg,H1972P2MA069,direct_source,30044,1,psm3:ok:0;psm11:ok:67;psm6:ok:66,11,67,127,56.20,54.79,0.5373,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P044,H1972P2MA069,U1-H1972P2MA069,1972,2,44,source_jpeg,H1972P2MA069,direct_source,37896,1,psm3:ok:77,3,77,210,74.18,88.67,0.2857,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P045,H1972P2MA069,U1-H1972P2MA069,1972,2,45,source_jpeg,H1972P2MA069,direct_source,31692,1,psm3:ok:0;psm11:ok:30;psm6:ok:45,6,45,790,44.89,42.68,0.5778,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P046,H1972P2MA069,U1-H1972P2MA069,1972,2,46,source_jpeg,H1972P2MA069,direct_source,33032,1,psm3:ok:0;psm11:ok:90;psm6:ok:78,11,90,186,58.88,59.91,0.5000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P047,H1972P2MA069,U1-H1972P2MA069,1972,2,47,source_jpeg,H1972P2MA069,direct_source,53762,1,psm3:ok:61,3,61,181,80.80,94.78,0.2131,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P048,H1972P2MA069,U1-H1972P2MA069,1972,2,48,source_jpeg,H1972P2MA069,direct_source,38105,1,psm3:ok:44,3,44,120,85.52,95.72,0.1818,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P049,H1972P2MA069,U1-H1972P2MA069,1972,2,49,source_jpeg,H1972P2MA069,direct_source,50125,1,psm3:ok:67,3,67,200,76.85,89.41,0.2537,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P050,H1972P2MA069,U1-H1972P2MA069,1972,2,50,source_jpeg,H1972P2MA069,direct_source,33778,1,psm3:ok:53,3,53,156,84.83,92.60,0.0566,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P051,H1972P2MA069,U1-H1972P2MA069,1972,2,51,source_jpeg,H1972P2MA069,direct_source,36348,1,psm3:ok:41,3,41,152,42.04,34.73,0.7317,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P052,H1972P2MA069,U1-H1972P2MA069,1972,2,52,source_jpeg,H1972P2MA069,direct_source,36650,1,psm3:ok:76,3,76,229,68.31,82.64,0.3816,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P053,H1972P2MA069,U1-H1972P2MA069,1972,2,53,source_jpeg,H1972P2MA069,direct_source,35593,1,psm3:ok:26,3,26,43,36.44,37.62,0.8077,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P054,H1972P2MA069,U1-H1972P2MA069,1972,2,54,source_jpeg,H1972P2MA069,direct_source,27638,1,psm3:ok:0;psm11:ok:37;psm6:ok:31,11,37,67,81.77,92.46,0.1351,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P055,H1972P2MA069,U1-H1972P2MA069,1972,2,55,source_jpeg,H1972P2MA069,direct_source,32771,1,psm3:ok:48,3,48,122,40.75,37.60,0.6875,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P056,H1972P2MA069,U1-H1972P2MA069,1972,2,56,source_jpeg,H1972P2MA069,direct_source,29259,1,psm3:ok:0;psm11:ok:11;psm6:ok:35,6,35,86,35.73,34.97,0.8286,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P057,H1972P2MA069,U1-H1972P2MA069,1972,2,57,source_jpeg,H1972P2MA069,direct_source,33416,1,psm3:ok:58,3,58,135,70.93,82.21,0.2069,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P058,H1972P2MA069,U1-H1972P2MA069,1972,2,58,source_jpeg,H1972P2MA069,direct_source,37918,1,psm3:ok:76,3,76,205,78.20,94.37,0.2237,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P059,H1972P2MA069,U1-H1972P2MA069,1972,2,59,source_jpeg,H1972P2MA069,direct_source,37334,1,psm3:ok:9,3,9,5367,47.44,26.57,0.5556,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P060,H1972P2MA069,U1-H1972P2MA069,1972,2,60,source_jpeg,H1972P2MA069,direct_source,24967,1,psm3:ok:0;psm11:ok:28;psm6:ok:32,6,32,78,65.59,88.64,0.4062,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P061,H1972P2MA069,U1-H1972P2MA069,1972,2,61,source_jpeg,H1972P2MA069,direct_source,32806,1,psm3:ok:0;psm11:ok:34;psm6:ok:34,11,34,68,50.30,49.94,0.6471,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P062,H1972P2MA069,U1-H1972P2MA069,1972,2,62,source_jpeg,H1972P2MA069,direct_source,37147,1,psm3:ok:36,3,36,114,70.71,92.78,0.3333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H1972P2MA069-P063,H1972P2MA069,U1-H1972P2MA069,1972,2,63,source_jpeg,H1972P2MA069,direct_source,35696,1,psm3:ok:29,3,29,93,66.17,93.15,0.3793,text_detected,ok,
