scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P303,H1972P5MA089,U1-H1972P5MA089,1972,5,303,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P5MA089-P304,H1972P5MA089,U1-H1972P5MA089,1972,5,304,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P001,H1972P6MA094,U1-H1972P6MA094,1972,6,1,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P002,H1972P6MA094,U1-H1972P6MA094,1972,6,2,,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P003,H1972P6MA094,U1-H1972P6MA094,1972,6,3,3,1,1,0,0,0,2,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P004,H1972P6MA094,U1-H1972P6MA094,1972,6,4,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P005,H1972P6MA094,U1-H1972P6MA094,1972,6,5,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P006,H1972P6MA094,U1-H1972P6MA094,1972,6,6,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P007,H1972P6MA094,U1-H1972P6MA094,1972,6,7,11,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P008,H1972P6MA094,U1-H1972P6MA094,1972,6,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P009,H1972P6MA094,U1-H1972P6MA094,1972,6,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P010,H1972P6MA094,U1-H1972P6MA094,1972,6,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P011,H1972P6MA094,U1-H1972P6MA094,1972,6,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P012,H1972P6MA094,U1-H1972P6MA094,1972,6,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P013,H1972P6MA094,U1-H1972P6MA094,1972,6,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P014,H1972P6MA094,U1-H1972P6MA094,1972,6,14,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P015,H1972P6MA094,U1-H1972P6MA094,1972,6,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P016,H1972P6MA094,U1-H1972P6MA094,1972,6,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P179,H1972P6MA094,U1-H1972P6MA094,1972,6,179,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P180,H1972P6MA094,U1-H1972P6MA094,1972,6,180,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P181,H1972P6MA094,U1-H1972P6MA094,1972,6,181,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P182,H1972P6MA094,U1-H1972P6MA094,1972,6,182,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P183,H1972P6MA094,U1-H1972P6MA094,1972,6,183,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P184,H1972P6MA094,U1-H1972P6MA094,1972,6,184,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P185,H1972P6MA094,U1-H1972P6MA094,1972,6,185,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P186,H1972P6MA094,U1-H1972P6MA094,1972,6,186,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P187,H1972P6MA094,U1-H1972P6MA094,1972,6,187,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P188,H1972P6MA094,U1-H1972P6MA094,1972,6,188,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P189,H1972P6MA094,U1-H1972P6MA094,1972,6,189,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P190,H1972P6MA094,U1-H1972P6MA094,1972,6,190,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P191,H1972P6MA094,U1-H1972P6MA094,1972,6,191,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P192,H1972P6MA094,U1-H1972P6MA094,1972,6,192,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P193,H1972P6MA094,U1-H1972P6MA094,1972,6,193,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1972P6MA094-P194,H1972P6MA094,U1-H1972P6MA094,1972,6,194,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P001,H1982P3MA106,U1-H1982P3MA106,1982,3,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P002,H1982P3MA106,U1-H1982P3MA106,1982,3,2,3,1,1,0,0,1,3,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P003,H1982P3MA106,U1-H1982P3MA106,1982,3,3,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P004,H1982P3MA106,U1-H1982P3MA106,1982,3,4,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P005,H1982P3MA106,U1-H1982P3MA106,1982,3,5,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P006,H1982P3MA106,U1-H1982P3MA106,1982,3,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P007,H1982P3MA106,U1-H1982P3MA106,1982,3,7,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P008,H1982P3MA106,U1-H1982P3MA106,1982,3,8,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P009,H1982P3MA106,U1-H1982P3MA106,1982,3,9,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P010,H1982P3MA106,U1-H1982P3MA106,1982,3,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P011,H1982P3MA106,U1-H1982P3MA106,1982,3,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P012,H1982P3MA106,U1-H1982P3MA106,1982,3,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P013,H1982P3MA106,U1-H1982P3MA106,1982,3,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P014,H1982P3MA106,U1-H1982P3MA106,1982,3,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P015,H1982P3MA106,U1-H1982P3MA106,1982,3,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P016,H1982P3MA106,U1-H1982P3MA106,1982,3,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P257,H1982P3MA106,U1-H1982P3MA106,1982,3,257,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P258,H1982P3MA106,U1-H1982P3MA106,1982,3,258,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P259,H1982P3MA106,U1-H1982P3MA106,1982,3,259,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P260,H1982P3MA106,U1-H1982P3MA106,1982,3,260,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P261,H1982P3MA106,U1-H1982P3MA106,1982,3,261,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P262,H1982P3MA106,U1-H1982P3MA106,1982,3,262,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P263,H1982P3MA106,U1-H1982P3MA106,1982,3,263,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P264,H1982P3MA106,U1-H1982P3MA106,1982,3,264,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P265,H1982P3MA106,U1-H1982P3MA106,1982,3,265,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P266,H1982P3MA106,U1-H1982P3MA106,1982,3,266,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P267,H1982P3MA106,U1-H1982P3MA106,1982,3,267,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P268,H1982P3MA106,U1-H1982P3MA106,1982,3,268,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P269,H1982P3MA106,U1-H1982P3MA106,1982,3,269,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P270,H1982P3MA106,U1-H1982P3MA106,1982,3,270,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P271,H1982P3MA106,U1-H1982P3MA106,1982,3,271,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1982P3MA106-P272,H1982P3MA106,U1-H1982P3MA106,1982,3,272,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P001,H1988P3MA118,U1-H1988P3MA118,1988,3,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P002,H1988P3MA118,U1-H1988P3MA118,1988,3,2,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P003,H1988P3MA118,U1-H1988P3MA118,1988,3,3,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P004,H1988P3MA118,U1-H1988P3MA118,1988,3,4,3,1,1,0,0,1,4,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P005,H1988P3MA118,U1-H1988P3MA118,1988,3,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P006,H1988P3MA118,U1-H1988P3MA118,1988,3,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P007,H1988P3MA118,U1-H1988P3MA118,1988,3,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P008,H1988P3MA118,U1-H1988P3MA118,1988,3,8,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P009,H1988P3MA118,U1-H1988P3MA118,1988,3,9,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P010,H1988P3MA118,U1-H1988P3MA118,1988,3,10,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P011,H1988P3MA118,U1-H1988P3MA118,1988,3,11,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P012,H1988P3MA118,U1-H1988P3MA118,1988,3,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P013,H1988P3MA118,U1-H1988P3MA118,1988,3,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P014,H1988P3MA118,U1-H1988P3MA118,1988,3,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P015,H1988P3MA118,U1-H1988P3MA118,1988,3,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P016,H1988P3MA118,U1-H1988P3MA118,1988,3,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P259,H1988P3MA118,U1-H1988P3MA118,1988,3,259,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P260,H1988P3MA118,U1-H1988P3MA118,1988,3,260,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P261,H1988P3MA118,U1-H1988P3MA118,1988,3,261,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P262,H1988P3MA118,U1-H1988P3MA118,1988,3,262,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P263,H1988P3MA118,U1-H1988P3MA118,1988,3,263,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P264,H1988P3MA118,U1-H1988P3MA118,1988,3,264,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P265,H1988P3MA118,U1-H1988P3MA118,1988,3,265,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P266,H1988P3MA118,U1-H1988P3MA118,1988,3,266,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P267,H1988P3MA118,U1-H1988P3MA118,1988,3,267,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P268,H1988P3MA118,U1-H1988P3MA118,1988,3,268,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P269,H1988P3MA118,U1-H1988P3MA118,1988,3,269,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P270,H1988P3MA118,U1-H1988P3MA118,1988,3,270,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P271,H1988P3MA118,U1-H1988P3MA118,1988,3,271,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P272,H1988P3MA118,U1-H1988P3MA118,1988,3,272,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P273,H1988P3MA118,U1-H1988P3MA118,1988,3,273,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P3MA118-P274,H1988P3MA118,U1-H1988P3MA118,1988,3,274,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P001,H1988P4MA122,U1-H1988P4MA122,1988,4,1,,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P002,H1988P4MA122,U1-H1988P4MA122,1988,4,2,3,1,1,0,0,0,2,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P003,H1988P4MA122,U1-H1988P4MA122,1988,4,3,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P004,H1988P4MA122,U1-H1988P4MA122,1988,4,4,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P005,H1988P4MA122,U1-H1988P4MA122,1988,4,5,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P006,H1988P4MA122,U1-H1988P4MA122,1988,4,6,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P007,H1988P4MA122,U1-H1988P4MA122,1988,4,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P008,H1988P4MA122,U1-H1988P4MA122,1988,4,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P009,H1988P4MA122,U1-H1988P4MA122,1988,4,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P010,H1988P4MA122,U1-H1988P4MA122,1988,4,10,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P011,H1988P4MA122,U1-H1988P4MA122,1988,4,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P012,H1988P4MA122,U1-H1988P4MA122,1988,4,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P013,H1988P4MA122,U1-H1988P4MA122,1988,4,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P014,H1988P4MA122,U1-H1988P4MA122,1988,4,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P015,H1988P4MA122,U1-H1988P4MA122,1988,4,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P016,H1988P4MA122,U1-H1988P4MA122,1988,4,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P243,H1988P4MA122,U1-H1988P4MA122,1988,4,243,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P244,H1988P4MA122,U1-H1988P4MA122,1988,4,244,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P245,H1988P4MA122,U1-H1988P4MA122,1988,4,245,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P246,H1988P4MA122,U1-H1988P4MA122,1988,4,246,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P247,H1988P4MA122,U1-H1988P4MA122,1988,4,247,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P248,H1988P4MA122,U1-H1988P4MA122,1988,4,248,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P249,H1988P4MA122,U1-H1988P4MA122,1988,4,249,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P250,H1988P4MA122,U1-H1988P4MA122,1988,4,250,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P251,H1988P4MA122,U1-H1988P4MA122,1988,4,251,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P252,H1988P4MA122,U1-H1988P4MA122,1988,4,252,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P253,H1988P4MA122,U1-H1988P4MA122,1988,4,253,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P254,H1988P4MA122,U1-H1988P4MA122,1988,4,254,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P255,H1988P4MA122,U1-H1988P4MA122,1988,4,255,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P256,H1988P4MA122,U1-H1988P4MA122,1988,4,256,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P257,H1988P4MA122,U1-H1988P4MA122,1988,4,257,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P4MA122-P258,H1988P4MA122,U1-H1988P4MA122,1988,4,258,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P001,H1988P5MA127,U1-H1988P5MA127,1988,5,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P002,H1988P5MA127,U1-H1988P5MA127,1988,5,2,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P003,H1988P5MA127,U1-H1988P5MA127,1988,5,3,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P004,H1988P5MA127,U1-H1988P5MA127,1988,5,4,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P005,H1988P5MA127,U1-H1988P5MA127,1988,5,5,3,1,1,0,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P006,H1988P5MA127,U1-H1988P5MA127,1988,5,6,3,1,1,0,0,0,2,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P007,H1988P5MA127,U1-H1988P5MA127,1988,5,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P008,H1988P5MA127,U1-H1988P5MA127,1988,5,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P009,H1988P5MA127,U1-H1988P5MA127,1988,5,9,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P010,H1988P5MA127,U1-H1988P5MA127,1988,5,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P011,H1988P5MA127,U1-H1988P5MA127,1988,5,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P012,H1988P5MA127,U1-H1988P5MA127,1988,5,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P013,H1988P5MA127,U1-H1988P5MA127,1988,5,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P014,H1988P5MA127,U1-H1988P5MA127,1988,5,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P015,H1988P5MA127,U1-H1988P5MA127,1988,5,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P016,H1988P5MA127,U1-H1988P5MA127,1988,5,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P273,H1988P5MA127,U1-H1988P5MA127,1988,5,273,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P274,H1988P5MA127,U1-H1988P5MA127,1988,5,274,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P275,H1988P5MA127,U1-H1988P5MA127,1988,5,275,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P276,H1988P5MA127,U1-H1988P5MA127,1988,5,276,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P277,H1988P5MA127,U1-H1988P5MA127,1988,5,277,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P278,H1988P5MA127,U1-H1988P5MA127,1988,5,278,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P279,H1988P5MA127,U1-H1988P5MA127,1988,5,279,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P280,H1988P5MA127,U1-H1988P5MA127,1988,5,280,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P281,H1988P5MA127,U1-H1988P5MA127,1988,5,281,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P282,H1988P5MA127,U1-H1988P5MA127,1988,5,282,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P283,H1988P5MA127,U1-H1988P5MA127,1988,5,283,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P284,H1988P5MA127,U1-H1988P5MA127,1988,5,284,6,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H1988P5MA127-P285,H1988P5MA127,U1-H1988P5MA127,1988,5,285,3,1,0,1,0,0,0,0,
