page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1972P1MA063-P111,H1972P1MA063,U1-H1972P1MA063,1972,1,111,3,38,71.39,0.2895,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P112,H1972P1MA063,U1-H1972P1MA063,1972,1,112,3,43,69.82,0.3953,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P113,H1972P1MA063,U1-H1972P1MA063,1972,1,113,3,55,65.16,0.4364,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P114,H1972P1MA063,U1-H1972P1MA063,1972,1,114,3,31,56.10,0.5484,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P115,H1972P1MA063,U1-H1972P1MA063,1972,1,115,3,35,56.84,0.4857,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P116,H1972P1MA063,U1-H1972P1MA063,1972,1,116,3,36,84.43,0.1389,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P117,H1972P1MA063,U1-H1972P1MA063,1972,1,117,3,19,82.68,0.1579,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P118,H1972P1MA063,U1-H1972P1MA063,1972,1,118,3,33,79.92,0.1818,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P119,H1972P1MA063,U1-H1972P1MA063,1972,1,119,3,15,62.84,0.4000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P120,H1972P1MA063,U1-H1972P1MA063,1972,1,120,3,45,59.73,0.4889,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P121,H1972P1MA063,U1-H1972P1MA063,1972,1,121,3,29,83.75,0.1034,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P122,H1972P1MA063,U1-H1972P1MA063,1972,1,122,3,34,65.55,0.2941,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P123,H1972P1MA063,U1-H1972P1MA063,1972,1,123,3,24,77.53,0.2500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P124,H1972P1MA063,U1-H1972P1MA063,1972,1,124,11,24,54.12,0.5833,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P125,H1972P1MA063,U1-H1972P1MA063,1972,1,125,3,24,59.96,0.4583,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P126,H1972P1MA063,U1-H1972P1MA063,1972,1,126,3,31,64.93,0.4194,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P127,H1972P1MA063,U1-H1972P1MA063,1972,1,127,3,34,63.04,0.4412,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P128,H1972P1MA063,U1-H1972P1MA063,1972,1,128,3,36,56.42,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P129,H1972P1MA063,U1-H1972P1MA063,1972,1,129,3,7,53.99,0.5714,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P130,H1972P1MA063,U1-H1972P1MA063,1972,1,130,3,14,63.06,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P131,H1972P1MA063,U1-H1972P1MA063,1972,1,131,3,33,56.87,0.5758,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P132,H1972P1MA063,U1-H1972P1MA063,1972,1,132,3,4,75.61,0.2500,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P133,H1972P1MA063,U1-H1972P1MA063,1972,1,133,3,9,49.63,0.5556,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P134,H1972P1MA063,U1-H1972P1MA063,1972,1,134,11,26,39.04,0.7692,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P135,H1972P1MA063,U1-H1972P1MA063,1972,1,135,3,13,60.17,0.3846,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P136,H1972P1MA063,U1-H1972P1MA063,1972,1,136,11,19,41.46,0.7895,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P137,H1972P1MA063,U1-H1972P1MA063,1972,1,137,3,13,88.89,0.0769,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P138,H1972P1MA063,U1-H1972P1MA063,1972,1,138,3,21,73.67,0.2857,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P139,H1972P1MA063,U1-H1972P1MA063,1972,1,139,3,13,41.06,0.6154,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P140,H1972P1MA063,U1-H1972P1MA063,1972,1,140,3,2,58.13,0.5000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P141,H1972P1MA063,U1-H1972P1MA063,1972,1,141,3,2,90.82,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P142,H1972P1MA063,U1-H1972P1MA063,1972,1,142,3,4,94.75,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P143,H1972P1MA063,U1-H1972P1MA063,1972,1,143,3,4,96.35,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P144,H1972P1MA063,U1-H1972P1MA063,1972,1,144,3,30,66.79,0.4333,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P145,H1972P1MA063,U1-H1972P1MA063,1972,1,145,3,176,77.77,0.1591,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P1MA063-P146,H1972P1MA063,U1-H1972P1MA063,1972,1,146,6,221,19.56,0.9864,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P001,H1972P2MA069,U1-H1972P2MA069,1972,2,1,3,2,96.53,0.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P002,H1972P2MA069,U1-H1972P2MA069,1972,2,2,,1,68.28,0.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P003,H1972P2MA069,U1-H1972P2MA069,1972,2,3,3,102,82.31,0.1569,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P004,H1972P2MA069,U1-H1972P2MA069,1972,2,4,3,120,72.36,0.2750,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P005,H1972P2MA069,U1-H1972P2MA069,1972,2,5,3,68,72.19,0.2794,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P006,H1972P2MA069,U1-H1972P2MA069,1972,2,6,3,7,94.49,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P007,H1972P2MA069,U1-H1972P2MA069,1972,2,7,3,14,96.51,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P008,H1972P2MA069,U1-H1972P2MA069,1972,2,8,3,10,75.99,0.3000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P009,H1972P2MA069,U1-H1972P2MA069,1972,2,9,3,7,96.50,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P010,H1972P2MA069,U1-H1972P2MA069,1972,2,10,3,16,96.47,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P011,H1972P2MA069,U1-H1972P2MA069,1972,2,11,3,13,92.82,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P012,H1972P2MA069,U1-H1972P2MA069,1972,2,12,3,14,77.46,0.2143,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P013,H1972P2MA069,U1-H1972P2MA069,1972,2,13,11,8,46.11,0.7500,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P014,H1972P2MA069,U1-H1972P2MA069,1972,2,14,3,37,76.63,0.2432,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P015,H1972P2MA069,U1-H1972P2MA069,1972,2,15,3,82,91.94,0.0488,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P016,H1972P2MA069,U1-H1972P2MA069,1972,2,16,3,42,80.97,0.2143,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P017,H1972P2MA069,U1-H1972P2MA069,1972,2,17,11,36,38.84,0.7222,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P018,H1972P2MA069,U1-H1972P2MA069,1972,2,18,3,21,84.02,0.1429,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P019,H1972P2MA069,U1-H1972P2MA069,1972,2,19,3,1,96.67,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P020,H1972P2MA069,U1-H1972P2MA069,1972,2,20,3,12,88.43,0.0833,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P021,H1972P2MA069,U1-H1972P2MA069,1972,2,21,3,19,95.39,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P022,H1972P2MA069,U1-H1972P2MA069,1972,2,22,3,24,96.64,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P023,H1972P2MA069,U1-H1972P2MA069,1972,2,23,3,46,65.80,0.3696,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P024,H1972P2MA069,U1-H1972P2MA069,1972,2,24,3,120,49.39,0.6500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P025,H1972P2MA069,U1-H1972P2MA069,1972,2,25,3,57,71.13,0.2807,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P026,H1972P2MA069,U1-H1972P2MA069,1972,2,26,3,1,50.90,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P027,H1972P2MA069,U1-H1972P2MA069,1972,2,27,6,162,40.92,0.6975,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P028,H1972P2MA069,U1-H1972P2MA069,1972,2,28,3,9,96.46,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P029,H1972P2MA069,U1-H1972P2MA069,1972,2,29,6,35,43.07,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P030,H1972P2MA069,U1-H1972P2MA069,1972,2,30,3,6,95.83,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P031,H1972P2MA069,U1-H1972P2MA069,1972,2,31,3,7,84.20,0.1429,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P032,H1972P2MA069,U1-H1972P2MA069,1972,2,32,3,9,94.56,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P033,H1972P2MA069,U1-H1972P2MA069,1972,2,33,3,63,95.33,0.0159,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P034,H1972P2MA069,U1-H1972P2MA069,1972,2,34,3,16,95.89,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P035,H1972P2MA069,U1-H1972P2MA069,1972,2,35,3,23,94.57,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P036,H1972P2MA069,U1-H1972P2MA069,1972,2,36,3,12,81.36,0.1667,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P037,H1972P2MA069,U1-H1972P2MA069,1972,2,37,3,15,83.52,0.1333,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P038,H1972P2MA069,U1-H1972P2MA069,1972,2,38,3,32,51.38,0.5938,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P039,H1972P2MA069,U1-H1972P2MA069,1972,2,39,3,21,58.50,0.5714,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P040,H1972P2MA069,U1-H1972P2MA069,1972,2,40,3,32,53.93,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P041,H1972P2MA069,U1-H1972P2MA069,1972,2,41,3,4,29.18,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P042,H1972P2MA069,U1-H1972P2MA069,1972,2,42,3,9,95.85,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P043,H1972P2MA069,U1-H1972P2MA069,1972,2,43,11,67,56.20,0.5373,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P044,H1972P2MA069,U1-H1972P2MA069,1972,2,44,3,77,74.18,0.2857,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P045,H1972P2MA069,U1-H1972P2MA069,1972,2,45,6,45,44.89,0.5778,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P046,H1972P2MA069,U1-H1972P2MA069,1972,2,46,11,90,58.88,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P047,H1972P2MA069,U1-H1972P2MA069,1972,2,47,3,61,80.80,0.2131,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P048,H1972P2MA069,U1-H1972P2MA069,1972,2,48,3,44,85.52,0.1818,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P049,H1972P2MA069,U1-H1972P2MA069,1972,2,49,3,67,76.85,0.2537,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P050,H1972P2MA069,U1-H1972P2MA069,1972,2,50,3,53,84.83,0.0566,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P051,H1972P2MA069,U1-H1972P2MA069,1972,2,51,3,41,42.04,0.7317,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P052,H1972P2MA069,U1-H1972P2MA069,1972,2,52,3,76,68.31,0.3816,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P053,H1972P2MA069,U1-H1972P2MA069,1972,2,53,3,26,36.44,0.8077,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P054,H1972P2MA069,U1-H1972P2MA069,1972,2,54,11,37,81.77,0.1351,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,fallback_psm;text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P055,H1972P2MA069,U1-H1972P2MA069,1972,2,55,3,48,40.75,0.6875,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P056,H1972P2MA069,U1-H1972P2MA069,1972,2,56,6,35,35.73,0.8286,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P057,H1972P2MA069,U1-H1972P2MA069,1972,2,57,3,58,70.93,0.2069,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P058,H1972P2MA069,U1-H1972P2MA069,1972,2,58,3,76,78.20,0.2237,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P059,H1972P2MA069,U1-H1972P2MA069,1972,2,59,3,9,47.44,0.5556,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P060,H1972P2MA069,U1-H1972P2MA069,1972,2,60,6,32,65.59,0.4062,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P061,H1972P2MA069,U1-H1972P2MA069,1972,2,61,11,34,50.30,0.6471,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P062,H1972P2MA069,U1-H1972P2MA069,1972,2,62,3,36,70.71,0.3333,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P063,H1972P2MA069,U1-H1972P2MA069,1972,2,63,3,29,66.17,0.3793,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P064,H1972P2MA069,U1-H1972P2MA069,1972,2,64,3,11,95.14,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P065,H1972P2MA069,U1-H1972P2MA069,1972,2,65,3,124,57.85,0.4758,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P066,H1972P2MA069,U1-H1972P2MA069,1972,2,66,3,60,84.39,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P067,H1972P2MA069,U1-H1972P2MA069,1972,2,67,3,62,83.99,0.1452,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P068,H1972P2MA069,U1-H1972P2MA069,1972,2,68,3,45,80.89,0.1333,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P069,H1972P2MA069,U1-H1972P2MA069,1972,2,69,3,112,91.84,0.0268,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P070,H1972P2MA069,U1-H1972P2MA069,1972,2,70,3,61,82.43,0.1639,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P071,H1972P2MA069,U1-H1972P2MA069,1972,2,71,3,111,92.91,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P072,H1972P2MA069,U1-H1972P2MA069,1972,2,72,3,74,85.83,0.1081,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P073,H1972P2MA069,U1-H1972P2MA069,1972,2,73,3,62,83.44,0.0968,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P074,H1972P2MA069,U1-H1972P2MA069,1972,2,74,3,66,90.48,0.0606,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H1972P2MA069-P075,H1972P2MA069,U1-H1972P2MA069,1972,2,75,3,67,86.01,0.1194,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
