audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,45,147,45,https://historico.conaliteg.gob.mx/c/H1972P1MA063/045.jpg,0,source_jpeg,served_image,200,image/jpeg,27477,f887c1c4ce710832728a4844293b25fe3dfddd1762870f55c2273c5b82ab6496,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/045.jpg,f887c1c4ce710832728a4844293b25fe3dfddd1762870f55c2273c5b82ab6496,27477,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,46,147,46,https://historico.conaliteg.gob.mx/c/H1972P1MA063/046.jpg,0,source_jpeg,served_image,200,image/jpeg,54033,073b2c09dd0989874725ff3d28fb84db194160833f1579cf537b89c97e51a6e2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/046.jpg,073b2c09dd0989874725ff3d28fb84db194160833f1579cf537b89c97e51a6e2,54033,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,47,147,47,https://historico.conaliteg.gob.mx/c/H1972P1MA063/047.jpg,0,source_jpeg,served_image,200,image/jpeg,54562,2726b413069509a8235027c723d7508923ff4882d5011c0c2e688db286a24951,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/047.jpg,2726b413069509a8235027c723d7508923ff4882d5011c0c2e688db286a24951,54562,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,48,147,48,https://historico.conaliteg.gob.mx/c/H1972P1MA063/048.jpg,0,source_jpeg,served_image,200,image/jpeg,51219,68834bf08c3df68b320a0beffa7755b59d3fc63a01b628b71bfdb74f0070ab44,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/048.jpg,68834bf08c3df68b320a0beffa7755b59d3fc63a01b628b71bfdb74f0070ab44,51219,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,49,147,49,https://historico.conaliteg.gob.mx/c/H1972P1MA063/049.jpg,0,source_jpeg,served_image,200,image/jpeg,44377,5947b8c1b92c558580fd0bfddd333943cdaa26a39a805809f9fc0ece6bf3fbce,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/049.jpg,5947b8c1b92c558580fd0bfddd333943cdaa26a39a805809f9fc0ece6bf3fbce,44377,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,50,147,50,https://historico.conaliteg.gob.mx/c/H1972P1MA063/050.jpg,0,source_jpeg,served_image,200,image/jpeg,48177,f9ed18735c3f38765631a522fc0eb994793b72ab77fe4fcd60c3e2e995557603,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/050.jpg,f9ed18735c3f38765631a522fc0eb994793b72ab77fe4fcd60c3e2e995557603,48177,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,51,147,51,https://historico.conaliteg.gob.mx/c/H1972P1MA063/051.jpg,0,source_jpeg,served_image,200,image/jpeg,47457,deaa04156217a781127ce374fb0f7e7f2c7d577c37a0dc0e76b186e8fe844a8a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/051.jpg,deaa04156217a781127ce374fb0f7e7f2c7d577c37a0dc0e76b186e8fe844a8a,47457,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,52,147,52,https://historico.conaliteg.gob.mx/c/H1972P1MA063/052.jpg,0,source_jpeg,served_image,200,image/jpeg,47504,6fb632e68a83c172c3f9d956463e7cf2a2af29cd6201cfbe69e20429cf4800ee,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/052.jpg,6fb632e68a83c172c3f9d956463e7cf2a2af29cd6201cfbe69e20429cf4800ee,47504,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,53,147,53,https://historico.conaliteg.gob.mx/c/H1972P1MA063/053.jpg,0,source_jpeg,served_image,200,image/jpeg,50342,894dc86754833303e7cf8022ffcf13d22cf9e36740ea2f838b1075e217db3cb9,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/053.jpg,894dc86754833303e7cf8022ffcf13d22cf9e36740ea2f838b1075e217db3cb9,50342,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,54,147,54,https://historico.conaliteg.gob.mx/c/H1972P1MA063/054.jpg,0,source_jpeg,served_image,200,image/jpeg,38504,8a0beb7e9e3a880c3e691fbf5f73f19f2f6b392584aaea63ad08e014c299a79e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/054.jpg,8a0beb7e9e3a880c3e691fbf5f73f19f2f6b392584aaea63ad08e014c299a79e,38504,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,55,147,55,https://historico.conaliteg.gob.mx/c/H1972P1MA063/055.jpg,0,source_jpeg,served_image,200,image/jpeg,43539,0bbecd2b89165254566ec6fe1caf609abb7c9942a84ffb1fa6222da2a9d74f36,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/055.jpg,0bbecd2b89165254566ec6fe1caf609abb7c9942a84ffb1fa6222da2a9d74f36,43539,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,56,147,56,https://historico.conaliteg.gob.mx/c/H1972P1MA063/056.jpg,0,source_jpeg,served_image,200,image/jpeg,43182,484a3a9114bc6428ed84f31bcdcfb9c3068369a1197431f566edc8fdfcc891af,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/056.jpg,484a3a9114bc6428ed84f31bcdcfb9c3068369a1197431f566edc8fdfcc891af,43182,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,57,147,57,https://historico.conaliteg.gob.mx/c/H1972P1MA063/057.jpg,0,source_jpeg,served_image,200,image/jpeg,45168,e669cf69a1618d246ab95fc750a3139ad3e370809e93742d7d086ea6a8e25617,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/057.jpg,e669cf69a1618d246ab95fc750a3139ad3e370809e93742d7d086ea6a8e25617,45168,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,58,147,58,https://historico.conaliteg.gob.mx/c/H1972P1MA063/058.jpg,0,source_jpeg,served_image,200,image/jpeg,51609,814674406a4fa7d7255663ebd1aafbfd29a945b3e8dee7effccb538f270a3544,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/058.jpg,814674406a4fa7d7255663ebd1aafbfd29a945b3e8dee7effccb538f270a3544,51609,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,59,147,59,https://historico.conaliteg.gob.mx/c/H1972P1MA063/059.jpg,0,source_jpeg,served_image,200,image/jpeg,47203,4eb1ec738184763bb30b12d8f86f54ecd4ee837a886863e122b917edfbbb6740,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/059.jpg,4eb1ec738184763bb30b12d8f86f54ecd4ee837a886863e122b917edfbbb6740,47203,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,60,147,60,https://historico.conaliteg.gob.mx/c/H1972P1MA063/060.jpg,0,source_jpeg,served_image,200,image/jpeg,51517,22d2c9215030db9b0a783e67fa3da42ed35d1feda3556ac892b4f9d3ae4e153e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/060.jpg,22d2c9215030db9b0a783e67fa3da42ed35d1feda3556ac892b4f9d3ae4e153e,51517,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,61,147,61,https://historico.conaliteg.gob.mx/c/H1972P1MA063/061.jpg,0,source_jpeg,served_image,200,image/jpeg,46286,df227f6667923d2d55f7513efa99506b07440d81d69220fa408fda85a686d256,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/061.jpg,df227f6667923d2d55f7513efa99506b07440d81d69220fa408fda85a686d256,46286,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,62,147,62,https://historico.conaliteg.gob.mx/c/H1972P1MA063/062.jpg,0,source_jpeg,served_image,200,image/jpeg,55070,56a687871de6c6138507b4aae49db546fdbc8858b8035414bb8c72442544df3c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/062.jpg,56a687871de6c6138507b4aae49db546fdbc8858b8035414bb8c72442544df3c,55070,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,63,147,63,https://historico.conaliteg.gob.mx/c/H1972P1MA063/063.jpg,0,source_jpeg,served_image,200,image/jpeg,41350,bab5b4595f6e470fd7bb0e780b31dd6c33ad7dc57f35c7eb8c2023da9b1769fe,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/063.jpg,bab5b4595f6e470fd7bb0e780b31dd6c33ad7dc57f35c7eb8c2023da9b1769fe,41350,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,64,147,64,https://historico.conaliteg.gob.mx/c/H1972P1MA063/064.jpg,0,source_jpeg,served_image,200,image/jpeg,52045,8bc86d1e3d8ea15debab032cdeb21808d2dae90806204ce7e4fafb66ae73384f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/064.jpg,8bc86d1e3d8ea15debab032cdeb21808d2dae90806204ce7e4fafb66ae73384f,52045,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,65,147,65,https://historico.conaliteg.gob.mx/c/H1972P1MA063/065.jpg,0,source_jpeg,served_image,200,image/jpeg,41747,b838bae2b03e03e4a912df968b2177bb8848d53bb8d2f87055b34cd02fc3fae8,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/065.jpg,b838bae2b03e03e4a912df968b2177bb8848d53bb8d2f87055b34cd02fc3fae8,41747,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,66,147,66,https://historico.conaliteg.gob.mx/c/H1972P1MA063/066.jpg,0,source_jpeg,served_image,200,image/jpeg,37542,bf84d22523348ac68e67a3febbbaa8893d8296472aea3ac7c440ddef15a6a091,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/066.jpg,bf84d22523348ac68e67a3febbbaa8893d8296472aea3ac7c440ddef15a6a091,37542,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,67,147,67,https://historico.conaliteg.gob.mx/c/H1972P1MA063/067.jpg,0,source_jpeg,served_image,200,image/jpeg,53418,91a63f389d009968d99eb3c4041e0a04cdf238c790b194370002b4c1023983b2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/067.jpg,91a63f389d009968d99eb3c4041e0a04cdf238c790b194370002b4c1023983b2,53418,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,68,147,68,https://historico.conaliteg.gob.mx/c/H1972P1MA063/068.jpg,0,source_jpeg,served_image,200,image/jpeg,39526,08a5273df78c2f15bc388d0bde0dbbe3264f4c61833603e876f67696f948b791,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/068.jpg,08a5273df78c2f15bc388d0bde0dbbe3264f4c61833603e876f67696f948b791,39526,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,69,147,69,https://historico.conaliteg.gob.mx/c/H1972P1MA063/069.jpg,0,source_jpeg,served_image,200,image/jpeg,53986,b7bd16ee7493f2e129d74ce8402f2bb7e5e70486f3df2f7182edf160127904a4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/069.jpg,b7bd16ee7493f2e129d74ce8402f2bb7e5e70486f3df2f7182edf160127904a4,53986,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,70,147,70,https://historico.conaliteg.gob.mx/c/H1972P1MA063/070.jpg,0,source_jpeg,served_image,200,image/jpeg,45190,881d5d2e1b543b0ebc5881f646db13f31a03cc2ebfabf3db829bea0f6e93d852,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/070.jpg,881d5d2e1b543b0ebc5881f646db13f31a03cc2ebfabf3db829bea0f6e93d852,45190,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,71,147,71,https://historico.conaliteg.gob.mx/c/H1972P1MA063/071.jpg,0,source_jpeg,served_image,200,image/jpeg,38499,01ff49ce0481f345fbc5c5286e14b45921dc545439af164363d43cc45abd464f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/071.jpg,01ff49ce0481f345fbc5c5286e14b45921dc545439af164363d43cc45abd464f,38499,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,72,147,72,https://historico.conaliteg.gob.mx/c/H1972P1MA063/072.jpg,0,source_jpeg,served_image,200,image/jpeg,50618,8b11e34855ae03b76a2c5378593b34455cbeceecff7c57aff6fe08509d5f2652,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/072.jpg,8b11e34855ae03b76a2c5378593b34455cbeceecff7c57aff6fe08509d5f2652,50618,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,73,147,73,https://historico.conaliteg.gob.mx/c/H1972P1MA063/073.jpg,0,source_jpeg,served_image,200,image/jpeg,32972,43a54ca795ed472aac793ce36253a6e186eda16cc43eae50a6bc14fd2fa1aeab,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/073.jpg,43a54ca795ed472aac793ce36253a6e186eda16cc43eae50a6bc14fd2fa1aeab,32972,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,74,147,74,https://historico.conaliteg.gob.mx/c/H1972P1MA063/074.jpg,0,source_jpeg,served_image,200,image/jpeg,47382,870243ac795cc44e6eae97151da9c81485c277b38a2c941102d8278b707e7fb9,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/074.jpg,870243ac795cc44e6eae97151da9c81485c277b38a2c941102d8278b707e7fb9,47382,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,75,147,75,https://historico.conaliteg.gob.mx/c/H1972P1MA063/075.jpg,0,source_jpeg,served_image,200,image/jpeg,42210,c77091637977b58aba3ce76cb6ef0e4eaaad8c9d073162b34a60443c74103985,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/075.jpg,c77091637977b58aba3ce76cb6ef0e4eaaad8c9d073162b34a60443c74103985,42210,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,76,147,76,https://historico.conaliteg.gob.mx/c/H1972P1MA063/076.jpg,0,source_jpeg,served_image,200,image/jpeg,35642,0aabe5a6f862a03c2ef556a60497f965b082bf1efb3cd2f6f997b5747976c17e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/076.jpg,0aabe5a6f862a03c2ef556a60497f965b082bf1efb3cd2f6f997b5747976c17e,35642,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,77,147,77,https://historico.conaliteg.gob.mx/c/H1972P1MA063/077.jpg,0,source_jpeg,served_image,200,image/jpeg,40665,8c8aea78fc65e0a414c2722e5967ff817a95b501c9cf3a3a3a439d9d47bfcedc,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/077.jpg,8c8aea78fc65e0a414c2722e5967ff817a95b501c9cf3a3a3a439d9d47bfcedc,40665,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,78,147,78,https://historico.conaliteg.gob.mx/c/H1972P1MA063/078.jpg,0,source_jpeg,served_image,200,image/jpeg,45810,0a3ba92002f1272eddb4ce969b4c02f30d2aa82f4c6a2c79fa972b1c2e767f69,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/078.jpg,0a3ba92002f1272eddb4ce969b4c02f30d2aa82f4c6a2c79fa972b1c2e767f69,45810,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,79,147,79,https://historico.conaliteg.gob.mx/c/H1972P1MA063/079.jpg,0,source_jpeg,served_image,200,image/jpeg,38901,e12fa1d02159fc438248c79cdf9905013247a45e014f15950bbc68a1ff93b3b1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/079.jpg,e12fa1d02159fc438248c79cdf9905013247a45e014f15950bbc68a1ff93b3b1,38901,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,80,147,80,https://historico.conaliteg.gob.mx/c/H1972P1MA063/080.jpg,0,source_jpeg,served_image,200,image/jpeg,41913,c40c6a4e859b66a392cd9b8012307e498a091db6816eee46983d96adf782dac2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/080.jpg,c40c6a4e859b66a392cd9b8012307e498a091db6816eee46983d96adf782dac2,41913,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,81,147,81,https://historico.conaliteg.gob.mx/c/H1972P1MA063/081.jpg,0,source_jpeg,served_image,200,image/jpeg,37243,93259e3b02aa18fc44645e481a1a942520981569c3c23b5bac09f3197e24fac0,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/081.jpg,93259e3b02aa18fc44645e481a1a942520981569c3c23b5bac09f3197e24fac0,37243,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,82,147,82,https://historico.conaliteg.gob.mx/c/H1972P1MA063/082.jpg,0,source_jpeg,served_image,200,image/jpeg,47982,1c987006900d7792419435d2a456dd59857c1ec1fba08a709e6c93f0291006f4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/082.jpg,1c987006900d7792419435d2a456dd59857c1ec1fba08a709e6c93f0291006f4,47982,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,83,147,83,https://historico.conaliteg.gob.mx/c/H1972P1MA063/083.jpg,0,source_jpeg,served_image,200,image/jpeg,45519,7056dfd715ea636a09ddf9594970de244515f9f56a7bf05757ed7ea8191d898a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/083.jpg,7056dfd715ea636a09ddf9594970de244515f9f56a7bf05757ed7ea8191d898a,45519,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,84,147,84,https://historico.conaliteg.gob.mx/c/H1972P1MA063/084.jpg,0,source_jpeg,served_image,200,image/jpeg,36946,c1194fcb6b672e198e51eb6f29022e94445290abee72a52fe0593eede2eda289,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/084.jpg,c1194fcb6b672e198e51eb6f29022e94445290abee72a52fe0593eede2eda289,36946,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,85,147,85,https://historico.conaliteg.gob.mx/c/H1972P1MA063/085.jpg,0,source_jpeg,served_image,200,image/jpeg,35169,a9cef5eab310a4c0c0b35dce42a8bd35177db97e0ef4eeafa5a14004c3353c56,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/085.jpg,a9cef5eab310a4c0c0b35dce42a8bd35177db97e0ef4eeafa5a14004c3353c56,35169,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,86,147,86,https://historico.conaliteg.gob.mx/c/H1972P1MA063/086.jpg,0,source_jpeg,served_image,200,image/jpeg,48963,d0bfd0ec131e9ddd76ee1bcad8d102f320ab9568a91c0fd02e482c34c9a4927a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/086.jpg,d0bfd0ec131e9ddd76ee1bcad8d102f320ab9568a91c0fd02e482c34c9a4927a,48963,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,87,147,87,https://historico.conaliteg.gob.mx/c/H1972P1MA063/087.jpg,0,source_jpeg,served_image,200,image/jpeg,60760,8b9b2e9f28ca8315b55c3eb0e20f24c6076cc8db1aa3d755bda77aabf9e4faee,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/087.jpg,8b9b2e9f28ca8315b55c3eb0e20f24c6076cc8db1aa3d755bda77aabf9e4faee,60760,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,88,147,88,https://historico.conaliteg.gob.mx/c/H1972P1MA063/088.jpg,0,source_jpeg,served_image,200,image/jpeg,52964,9b1f8045df0ff51825cdf602e6f520998efdc3b02b02b3234444f956996accc3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/088.jpg,9b1f8045df0ff51825cdf602e6f520998efdc3b02b02b3234444f956996accc3,52964,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,89,147,89,https://historico.conaliteg.gob.mx/c/H1972P1MA063/089.jpg,0,source_jpeg,served_image,200,image/jpeg,67611,67942d94bf0f69ef7f617676d33e7d4c1ae1b51f0375f1f1f643c7546c820a4e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/089.jpg,67942d94bf0f69ef7f617676d33e7d4c1ae1b51f0375f1f1f643c7546c820a4e,67611,H1972P1MA063,direct_source,0
