ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P080,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56545,1,psm3:ok:42,3,42,169,87.16,96.63,0.0952,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P081,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62210,1,psm3:ok:142,3,142,602,90.22,96.01,0.0493,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P082,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44899,1,psm3:ok:105,3,105,373,82.39,93.49,0.1810,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P083,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47840,1,psm3:ok:81,3,81,4819,81.99,93.70,0.1728,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P084,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49115,1,psm3:ok:70,3,70,224,92.55,96.66,0.0286,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P085,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51521,1,psm3:ok:81,3,81,309,89.60,95.81,0.0617,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P086,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59148,1,psm3:ok:134,3,134,456,73.99,92.06,0.2687,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P087,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47895,1,psm3:ok:158,3,158,554,82.03,93.77,0.1519,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P088,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41257,1,psm3:ok:97,3,97,298,51.32,52.72,0.5464,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P089,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40965,1,psm3:ok:16,3,16,6012,75.44,94.60,0.2500,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P090,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53779,1,psm3:ok:31,3,31,161,90.34,96.03,0.0323,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P091,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48377,1,psm3:ok:128,3,128,599,88.45,94.81,0.0547,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P092,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40306,1,psm3:ok:100,3,100,237,90.66,96.67,0.0400,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P093,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54253,1,psm3:ok:154,3,154,548,82.20,93.59,0.1558,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P094,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57742,1,psm3:ok:99,3,99,468,78.89,94.91,0.2222,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P095,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58057,1,psm3:ok:81,3,81,348,86.19,96.47,0.1358,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P096,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45911,1,psm3:ok:87,3,87,359,90.19,96.45,0.0690,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P097,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42173,1,psm3:ok:121,3,121,322,68.49,87.68,0.3802,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P098,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57986,1,psm3:ok:141,3,141,552,91.37,96.34,0.0426,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P099,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,48456,1,psm3:ok:63,3,63,214,52.01,47.75,0.6032,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P100,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54292,1,psm3:ok:87,3,87,386,90.36,96.39,0.0690,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P101,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44726,1,psm3:ok:140,3,140,310,69.99,86.68,0.3357,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P102,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46543,1,psm3:ok:68,3,68,180,66.67,72.41,0.3676,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P103,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42579,1,psm3:ok:34,3,34,149,87.01,95.90,0.0882,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P104,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45490,1,psm3:ok:91,3,91,307,78.65,90.89,0.1648,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P105,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44200,1,psm3:ok:46,3,46,205,89.66,96.37,0.1087,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P106,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57536,1,psm3:ok:49,3,49,193,80.01,96.23,0.1837,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P107,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46650,1,psm3:ok:59,3,59,252,87.34,96.29,0.1017,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P108,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40643,1,psm3:ok:11,3,11,52,87.71,92.00,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P109,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,63133,1,psm3:ok:328,3,328,1531,92.38,95.84,0.0183,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P110,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,39483,1,psm3:ok:133,3,133,665,68.80,81.32,0.2932,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P111,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,28781,1,psm3:ok:23,3,23,105,67.19,84.90,0.3478,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P112,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58118,1,psm3:ok:0;psm11:ok:25;psm6:ok:24,11,25,48,37.06,36.81,0.8400,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P113,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,116223,1,psm3:ok:0;psm11:ok:261;psm6:ok:46,11,261,456,43.77,42.95,0.6897,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P2MA005-P114,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,321325,1,psm3:ok:16,3,16,65,55.32,56.31,0.5000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P001,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,470860,1,psm3:ok:0;psm11:ok:17;psm6:ok:57,6,57,102,40.34,38.18,0.7895,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P002,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,22762,1,psm3:ok:0;psm11:ok:47;psm6:ok:34,11,47,340,32.06,29.92,0.9787,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P003,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,27335,1,psm3:ok:26,3,26,93,82.46,94.21,0.1923,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P004,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,21525,1,psm3:ok:0;psm11:ok:53;psm6:ok:149,6,149,184,26.54,23.63,0.9060,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P005,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,25638,1,psm3:ok:11,3,11,54,85.66,93.83,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P006,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,20785,1,psm3:ok:0;psm11:ok:9;psm6:ok:138,6,138,205,25.97,22.80,0.8986,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P007,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66667,1,psm3:ok:70,3,70,398,72.78,90.12,0.3143,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P008,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,25793,1,psm3:ok:45,3,45,240,76.34,86.63,0.1778,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P009,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43516,1,psm3:ok:74,3,74,353,90.27,95.73,0.0270,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P010,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47592,1,psm3:ok:65,3,65,237,90.82,95.60,0.0615,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P011,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51929,1,psm3:ok:218,3,218,1016,80.28,92.25,0.1743,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P012,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41325,1,psm3:ok:116,3,116,639,70.55,91.98,0.2931,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P013,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53879,1,psm3:ok:200,3,200,939,81.37,92.73,0.1950,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P014,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46725,1,psm3:ok:98,3,98,463,90.88,95.80,0.0408,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P015,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52505,1,psm3:ok:91,3,91,419,92.03,95.14,0.0110,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P016,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,40737,1,psm3:ok:108,3,108,460,85.23,94.18,0.1019,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P017,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51807,1,psm3:ok:156,3,156,717,75.37,87.85,0.2628,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P018,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43763,1,psm3:ok:122,3,122,548,85.97,94.44,0.0738,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P019,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55785,1,psm3:ok:170,3,170,783,85.44,94.15,0.1118,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P020,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49867,1,psm3:ok:4,3,4,10004,86.95,95.54,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P021,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,41825,1,psm3:ok:103,3,103,480,86.99,95.16,0.0777,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P022,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50786,1,psm3:ok:86,3,86,424,87.20,93.48,0.0814,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P023,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,45497,1,psm3:ok:103,3,103,434,89.16,95.21,0.0777,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P024,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57472,1,psm3:ok:147,3,147,834,89.94,94.39,0.0476,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P025,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46260,1,psm3:ok:95,3,95,537,86.33,93.80,0.0842,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P026,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43975,1,psm3:ok:95,3,95,417,87.78,93.22,0.0526,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P027,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56652,1,psm3:ok:113,3,113,520,84.24,90.25,0.1062,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P028,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55633,1,psm3:ok:130,3,130,616,87.89,95.08,0.0615,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P029,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,57164,1,psm3:ok:202,3,202,955,91.10,95.70,0.0297,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P030,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49932,1,psm3:ok:184,3,184,848,89.54,95.03,0.0489,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P031,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51837,1,psm3:ok:179,3,179,891,84.71,93.06,0.1173,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P032,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55593,1,psm3:ok:64,3,64,2452,86.47,93.02,0.0938,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P033,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49078,1,psm3:ok:94,3,94,392,81.62,93.85,0.1489,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P034,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,46121,1,psm3:ok:109,3,109,525,80.45,93.06,0.1927,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P035,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47640,1,psm3:ok:127,3,127,586,74.27,92.73,0.2520,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P036,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59191,1,psm3:ok:104,3,104,475,89.85,93.19,0.0385,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P037,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58749,1,psm3:ok:211,3,211,933,87.90,95.62,0.0948,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P038,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49214,1,psm3:ok:154,3,154,665,89.02,96.04,0.0584,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P039,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,55057,1,psm3:ok:137,3,137,645,91.74,95.93,0.0292,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P040,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,44169,1,psm3:ok:100,3,100,498,90.03,96.15,0.0700,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1960P3ES006-P041,H1960P3ES006,1960,3,MI CUADERNO DE TRABAJO. LENGUA NACIONAL Y ESCRITURA. HISTORIA Y CIVISMO,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50138,1,psm3:ok:108,3,108,498,86.73,95.36,0.0741,text_detected,ok,
