audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,68,219,68,https://historico.conaliteg.gob.mx/c/H1960P1ES001/068.jpg,0,served_image,200,image/jpeg,63666,eefaf5df8034bbcbce920e8b4fe872bf1d454130c4e0c27f5856b3811e81250e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,69,219,69,https://historico.conaliteg.gob.mx/c/H1960P1ES001/069.jpg,0,served_image,200,image/jpeg,67972,b400b1faaeb0c734ac7ab81a90bd2329876c986f6eb4178ca7c5fb849b2b139f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,70,219,70,https://historico.conaliteg.gob.mx/c/H1960P1ES001/070.jpg,0,served_image,200,image/jpeg,74591,ec36fc6aeb0989ff03d82b7678c3e85bb5382268b5358245fa8d2f2d18ff27cb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,71,219,71,https://historico.conaliteg.gob.mx/c/H1960P1ES001/071.jpg,0,served_image,200,image/jpeg,24565,4eded8b99d6d3191dff496db552c45c35be5b74a16f8df1c55e6e6c58c6ab782,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,72,219,72,https://historico.conaliteg.gob.mx/c/H1960P1ES001/072.jpg,0,served_image,200,image/jpeg,20834,7a21e815142c4c8398d4841d50d39f233248bc9de126f1dabba670f49849534b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,73,219,73,https://historico.conaliteg.gob.mx/c/H1960P1ES001/073.jpg,0,served_image,200,image/jpeg,45266,cb8a751c11c6e5d604d23dd105e8fbb9bc91249be30d1f269b504fe89ff9d8c9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,74,219,74,https://historico.conaliteg.gob.mx/c/H1960P1ES001/074.jpg,0,served_image,200,image/jpeg,48166,efccb76297c79af9147ed7bfd10e03a137dafae817430c4b56209c186c2ec912,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,75,219,75,https://historico.conaliteg.gob.mx/c/H1960P1ES001/075.jpg,0,served_image,200,image/jpeg,41208,47cb8246307466dca3b74229ba9b516d7dd6dd57591124f2b6d57cccb7a3da03,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,76,219,76,https://historico.conaliteg.gob.mx/c/H1960P1ES001/076.jpg,0,served_image,200,image/jpeg,54690,6719ccb107da3eda21d9a11bf14123e4badcf49c35f8f0fd5677818ed4ed522b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,77,219,77,https://historico.conaliteg.gob.mx/c/H1960P1ES001/077.jpg,0,served_image,200,image/jpeg,46822,1029ef612619246607975e2d690eaed8e9e2761aac9bb8e8602015235ce5d332,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,78,219,78,https://historico.conaliteg.gob.mx/c/H1960P1ES001/078.jpg,0,served_image,200,image/jpeg,49395,3bac497b0bfa20e9cdd3c1ed9fca91cb66ce79626e5fcdfad448b3c69c3e5943,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,79,219,79,https://historico.conaliteg.gob.mx/c/H1960P1ES001/079.jpg,0,served_image,200,image/jpeg,39435,f55826b81a04e5a0b68488ac30d0ca811f1108887a56fcc672b2fc53e4ad100a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,80,219,80,https://historico.conaliteg.gob.mx/c/H1960P1ES001/080.jpg,0,served_image,200,image/jpeg,44624,eb447d0b73d95f10d6572fb2df3c4f5449655ed79a73332961224f4a6c2111a4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,81,219,81,https://historico.conaliteg.gob.mx/c/H1960P1ES001/081.jpg,0,served_image,200,image/jpeg,35847,9a3d20727c6fc452c064ee649559b11fd4e23546d05c8bc8a3ebcdbba828b76f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,82,219,82,https://historico.conaliteg.gob.mx/c/H1960P1ES001/082.jpg,0,served_image,200,image/jpeg,32199,8bff1bc8a9875e36dd6437117e7b23c7d7e2c645adabb313c13304e8d3417fea,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,83,219,83,https://historico.conaliteg.gob.mx/c/H1960P1ES001/083.jpg,0,served_image,200,image/jpeg,49465,9222e6cceb73dd1f87fb7fc30808acf70c41a8d175a5374396819806954f012e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,84,219,84,https://historico.conaliteg.gob.mx/c/H1960P1ES001/084.jpg,0,served_image,200,image/jpeg,38593,0beb9afe3310f0246f02b0b1053dc3ac71fb277d4e0137ceb9f0facbfdefbc58,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,85,219,85,https://historico.conaliteg.gob.mx/c/H1960P1ES001/085.jpg,0,served_image,200,image/jpeg,34652,8bc3fcc071078fc6ec4ff625629b34c739ec90fcfccb93f9a003e63ce139a9bf,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,86,219,86,https://historico.conaliteg.gob.mx/c/H1960P1ES001/086.jpg,0,served_image,200,image/jpeg,38331,e4b7869c95c266913e348e519632714c3eb5d2d2ea5b3c51aeb8f701b3a3a7e3,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,87,219,87,https://historico.conaliteg.gob.mx/c/H1960P1ES001/087.jpg,0,served_image,200,image/jpeg,40760,53a11453b65b2720be3971efe6cc2e6c7203736b16e200576b3c646af9a9cac0,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,88,219,88,https://historico.conaliteg.gob.mx/c/H1960P1ES001/088.jpg,0,served_image,200,image/jpeg,52303,982b4faa24f2d850c2265cb993f41c1b40ad34159b54b58750ce426c739b7d24,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,89,219,89,https://historico.conaliteg.gob.mx/c/H1960P1ES001/089.jpg,0,served_image,200,image/jpeg,38562,52273694797b9f33750f1a1297c963434733daa8d0706c83c6d1be174b50adf1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,90,219,90,https://historico.conaliteg.gob.mx/c/H1960P1ES001/090.jpg,0,served_image,200,image/jpeg,32225,d023fd422476f6149c57f0785df04b97b8d240777eda2eb323682802f5a597ac,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,91,219,91,https://historico.conaliteg.gob.mx/c/H1960P1ES001/091.jpg,0,served_image,200,image/jpeg,42950,1186e9e4f816f1b4d64bbe01458c194249e3101008f85a9f526649a7eaa3314b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,92,219,92,https://historico.conaliteg.gob.mx/c/H1960P1ES001/092.jpg,0,served_image,200,image/jpeg,56185,67fec2d6e0d2f14d3185e0829cdf30c4d377049e3a533043a893e00962e14478,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,93,219,93,https://historico.conaliteg.gob.mx/c/H1960P1ES001/093.jpg,0,served_image,200,image/jpeg,55095,dc490f4f4179d6db14244b8254749323762b7aeff6e21c7f25379af93e7c6e1f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,94,219,94,https://historico.conaliteg.gob.mx/c/H1960P1ES001/094.jpg,0,served_image,200,image/jpeg,45591,28d962eeb32f4a06c66ad50d8eff88e0479af9b2db48762d2918a85e3c59efd2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,95,219,95,https://historico.conaliteg.gob.mx/c/H1960P1ES001/095.jpg,0,served_image,200,image/jpeg,43794,183b3b5eebf35947c88520ad44f6d3450c74fb0fb379040a8a942327eacd99ae,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,96,219,96,https://historico.conaliteg.gob.mx/c/H1960P1ES001/096.jpg,0,served_image,200,image/jpeg,57170,1b98f9145f9a97d1b9c17918388e65978f9d7308763e013a3e633a2efb9a5d7a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,97,219,97,https://historico.conaliteg.gob.mx/c/H1960P1ES001/097.jpg,0,served_image,200,image/jpeg,52370,4714e0513773c9d8f768d61f2c162eab183a654baee936619b81028e8ba1f924,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,98,219,98,https://historico.conaliteg.gob.mx/c/H1960P1ES001/098.jpg,0,served_image,200,image/jpeg,51305,9d6790a1459478be43641c1f0629f0383688ccfc2db2a6c9c82ee8ffcce0c641,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,99,219,99,https://historico.conaliteg.gob.mx/c/H1960P1ES001/099.jpg,0,served_image,200,image/jpeg,32319,c92ba3b715ec93b3811b3b7cdfa2cbc7b1d458cf39382d2a9a1687472d603537,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,100,219,100,https://historico.conaliteg.gob.mx/c/H1960P1ES001/100.jpg,0,served_image,200,image/jpeg,33766,fa2dad948f325572e850e4932eff260eb129b412a7d3415c8250a98dd73407bb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,101,219,101,https://historico.conaliteg.gob.mx/c/H1960P1ES001/101.jpg,0,served_image,200,image/jpeg,43188,ddbcd1ce125f1e8b49fc8f9edbf7a7c4f5e885ef596530a6e2d8532e024a5120,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,102,219,102,https://historico.conaliteg.gob.mx/c/H1960P1ES001/102.jpg,0,served_image,200,image/jpeg,47494,123910adb83d6ac3854e597d3022661bdb469bd8fe739aa52ee386f3632d97ea,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,103,219,103,https://historico.conaliteg.gob.mx/c/H1960P1ES001/103.jpg,0,served_image,200,image/jpeg,31987,7836734867b6dbf0d7bf7a9ea71fed2245c2760810237c46507187edcd8e20f4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,104,219,104,https://historico.conaliteg.gob.mx/c/H1960P1ES001/104.jpg,0,served_image,200,image/jpeg,44954,0f34ef13741f89862b034767754b44ba1e5b1a0db4e84e4234c707f8069b049c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,105,219,105,https://historico.conaliteg.gob.mx/c/H1960P1ES001/105.jpg,0,served_image,200,image/jpeg,44513,fb7a7452633bd7770bc674c43ac193a1acd591737cd6b7fefa047e92234d7e41,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,106,219,106,https://historico.conaliteg.gob.mx/c/H1960P1ES001/106.jpg,0,served_image,200,image/jpeg,64125,d720e71490c6d693487299de4aab2c5c9d36272f991c4f927afef9fa1a32548e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,107,219,107,https://historico.conaliteg.gob.mx/c/H1960P1ES001/107.jpg,0,served_image,200,image/jpeg,55961,5b830dc0bc0c38be8449d6fd562386f31131f621d150ef5e206b4b48d10ea88f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,108,219,108,https://historico.conaliteg.gob.mx/c/H1960P1ES001/108.jpg,0,served_image,200,image/jpeg,44830,86e35ba8dc968c5169bf302000d81ca582427e0a2f0abb242b0547a82bb05ba7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,109,219,109,https://historico.conaliteg.gob.mx/c/H1960P1ES001/109.jpg,0,served_image,200,image/jpeg,50712,5718eef54740e836895fd9291241470fdd4d5cc9dd7bc094dc8d294b58ffad0e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,110,219,110,https://historico.conaliteg.gob.mx/c/H1960P1ES001/110.jpg,0,served_image,200,image/jpeg,48541,5c071da6233eaa76c3fa24b9d3c49b77932198f47a8c1eeac0dcbf517e2cde1e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,111,219,111,https://historico.conaliteg.gob.mx/c/H1960P1ES001/111.jpg,0,served_image,200,image/jpeg,46279,0aeee783d6294da3c230f927d0b4791e5126aecffca652c6a578a604dce78cff,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,112,219,112,https://historico.conaliteg.gob.mx/c/H1960P1ES001/112.jpg,0,served_image,200,image/jpeg,48983,e4fc5324b775cbe13873d52d6bd7686051fc87f0e1fca049624c0dc2cb641d2b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,113,219,113,https://historico.conaliteg.gob.mx/c/H1960P1ES001/113.jpg,0,served_image,200,image/jpeg,56734,3dc552a604624a39a0049f030921afef73345bf50a6574d2cc64272a33086a50,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,114,219,114,https://historico.conaliteg.gob.mx/c/H1960P1ES001/114.jpg,0,served_image,200,image/jpeg,47465,c9acb78f6565291e953dd8b042ce85255b3f05f201be4d786ae46ca40d0320cc,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,115,219,115,https://historico.conaliteg.gob.mx/c/H1960P1ES001/115.jpg,0,served_image,200,image/jpeg,37256,a103e1304f4e03c9f42d7e898d59baa36fd7f7ad64330917f6396cd6a57c4ad0,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,116,219,116,https://historico.conaliteg.gob.mx/c/H1960P1ES001/116.jpg,0,served_image,200,image/jpeg,46581,6ae35499bd4b940698faa1160f9d6b4c00fc7eb209cc0c501d623d6696d85d29,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,117,219,117,https://historico.conaliteg.gob.mx/c/H1960P1ES001/117.jpg,0,served_image,200,image/jpeg,74553,40518d06796842fed7ff001bca2f7935c89d4a913f8684c138e29c3da3b73742,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,118,219,118,https://historico.conaliteg.gob.mx/c/H1960P1ES001/118.jpg,0,served_image,200,image/jpeg,49080,5f3b2df9da5e8263860aa445db80c89995e2200cde18255bc507e67b93bf443c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,119,219,119,https://historico.conaliteg.gob.mx/c/H1960P1ES001/119.jpg,0,served_image,200,image/jpeg,67010,b6947222224659579eb6eeb97dfeab338bb28610d0244aa4234d8110aa1585c1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,120,219,120,https://historico.conaliteg.gob.mx/c/H1960P1ES001/120.jpg,0,served_image,200,image/jpeg,48648,0c496233229202c592e252c81db11a54dac3c4f22d340e99b2d68b05abff6bbe,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,121,219,121,https://historico.conaliteg.gob.mx/c/H1960P1ES001/121.jpg,0,served_image,200,image/jpeg,50940,500df3a237433de02322bc11ee5d260a4cfef2e9b7c52f999451109ac751984f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,122,219,122,https://historico.conaliteg.gob.mx/c/H1960P1ES001/122.jpg,0,served_image,200,image/jpeg,41125,a9fa9b4ff704b05be4ccabc9dc9d7e4bbe40e2a6bb53a20af7f57f5e4c2679d5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,123,219,123,https://historico.conaliteg.gob.mx/c/H1960P1ES001/123.jpg,0,served_image,200,image/jpeg,45781,c4e771e48b243cda792203469a71d6f77037e4cfbcaff56f651d9472a962b078,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,124,219,124,https://historico.conaliteg.gob.mx/c/H1960P1ES001/124.jpg,0,served_image,200,image/jpeg,64644,4ae492f2588288074359453d7fa2b7d6d6c7397427385e3537cb274d72d83e7d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,125,219,125,https://historico.conaliteg.gob.mx/c/H1960P1ES001/125.jpg,0,served_image,200,image/jpeg,51987,45654d72688753beb2daf1efa52b0d67ffb73cea405439295392f2f83a857d9b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,126,219,126,https://historico.conaliteg.gob.mx/c/H1960P1ES001/126.jpg,0,served_image,200,image/jpeg,37502,bc4b8c2f768c98dcd7da462aeb110835426f528118fa3cb2f50e4df2dd04fa2b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,127,219,127,https://historico.conaliteg.gob.mx/c/H1960P1ES001/127.jpg,0,served_image,200,image/jpeg,26547,0f8679ed82d42984a4862b2600777eb83a4436a7219fe82501b3b151464dfec5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,128,219,128,https://historico.conaliteg.gob.mx/c/H1960P1ES001/128.jpg,0,served_image,200,image/jpeg,22280,9e1f75df3f32b7b6e5ef8d66696be4e51ecd09bc8665cb55f1bf917f4f027e77,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,129,219,129,https://historico.conaliteg.gob.mx/c/H1960P1ES001/129.jpg,0,served_image,200,image/jpeg,43287,a6085366d6b7de51ac952a2874e0e3a64b2cfad253bfccb6687f500ce6de1576,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,130,219,130,https://historico.conaliteg.gob.mx/c/H1960P1ES001/130.jpg,0,served_image,200,image/jpeg,61520,3320b78585fa9edb81751f3c544a695152dff2f2f0ba8ab4eaf5c7b72db5adcf,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,131,219,131,https://historico.conaliteg.gob.mx/c/H1960P1ES001/131.jpg,0,served_image,200,image/jpeg,59370,92294994e31aa8e180deebb362cd34a22f0667ffed9f1475014cbd3346d393ea,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,132,219,132,https://historico.conaliteg.gob.mx/c/H1960P1ES001/132.jpg,0,served_image,200,image/jpeg,43014,fb32b43a5d7d4d710cb6426fb9546ddd626547f3a899edc14bd2790293b2e486,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,133,219,133,https://historico.conaliteg.gob.mx/c/H1960P1ES001/133.jpg,0,served_image,200,image/jpeg,59469,21dfd32d8fac40aa1e82fe5c2a658811b266731e25924054ad61b0069f2100f7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,134,219,134,https://historico.conaliteg.gob.mx/c/H1960P1ES001/134.jpg,0,served_image,200,image/jpeg,48830,1326afbc0ac47100a975e9c5154ad65cbb9c4a6183ffbf880b90f18bffdcb560,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,135,219,135,https://historico.conaliteg.gob.mx/c/H1960P1ES001/135.jpg,0,served_image,200,image/jpeg,66956,8acef0d763101cbfa78f1cbd209e2ef7cf10e06c804ca7fa2267da1378218ae8,1,,source_jpeg
